Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,754,Duke Johnson, APB ,5-10,175,Norland,Miami,FL,0.9894,20,3,3,miami
2012,9488,Darius Hamilton, SDE ,6-4,250,Don Bosco Prep,Ramsey,NJ,0.9892,21,2,1,rutgers
2012,804,Josh Harvey-Clemons, OLB ,6-5,200,Lowndes,Valdosta,GA,0.9890,22,1,1,georgia
2012,574,Tracy Howard, CB ,5-11,175,Miramar,Hollywood,FL,0.9887,23,1,4,miami
2012,8549,Ellis McCarthy, DT ,6-5,315,Monrovia,Monrovia,CA,0.9881,24,4,4,ucla
2012,823,Ronald Darby, CB ,5-11,174,Potomac,Oxon Hill,MD,0.9879,25,2,2,florida state
2012,7058,Gunner Kiel, PRO ,6-4,210,Columbus East,Columbus,IN,0.9878,26,1,1,notre dame
2012,7405,T.J. Yeldon, RB ,6-2,205,Daphne,Daphne,AL,0.9876,27,2,2,alabama
2012,10159,Isaac Seumalo, OG ,6-3,280,Corvallis,Corvallis,OR,0.9876,28,1,1,oregon state
2012,1030,Chris Casher, WDE ,6-5,240,WP Davidson,Mobile,AL,0.9870,29,3,3,florida state
2012,7477,Nelson Agholor, ATH ,6-1,185,Berkeley Prep,Tampa,FL,0.9854,30,3,5,usc
2012,7192,Andrus Peat, OT ,6-7,305,Corona Del Sol,Tempe,AZ,0.9849,31,4,1,stanford
2012,821,Rushel Shell, RB ,6-0,215,Hopewell,Aliquippa,PA,0.9849,32,3,2,pittsburgh
2012,405,Thomas Johnson, WR ,5-11,175,Skyline,Dallas,TX,0.9845,33,3,5,texas am
2012,802,Jordan Jenkins, WDE ,6-3,242,Harris County,Hamilton,GA,0.9845,34,4,2,georgia
2012,7459,Channing Ward, WDE ,6-3,250,Aberdeen,Aberdeen,MS,0.9842,35,5,1,ole miss
2012,973,Dante Fowler, WDE ,6-3,258,Lakewood,Saint Petersburg,FL,0.9842,36,6,6,florida
2012,7257,Mario Pender, RB ,5-11,194,Island Coast,Cape Coral,FL,0.9836,37,4,7,florida state
2012,7466,Joshua Garnett, OG ,6-5,285,Puyallup,Puyallup,WA,0.9825,38,2,1,stanford
2012,7383,Devin Fuller, ATH ,6-0,185,Old Tappan,Westwood,NJ,0.9812,39,4,2,ucla
2012,7250,Reggie Ragland, ILB ,6-3,245,Bob Jones,Madison,AL,0.9809,40,1,4,alabama
2012,1736,Shaq Roland, ATH ,6-2,204,Lexington,Lexington,SC,0.9808,41,5,1,south carolina
2012,11371,Deontay Greenberry, WR ,6-3,184,Washington Union,Fresno,CA,0.9803,42,4,5,houston
2012,2029,Eli Harold, WDE ,6-4,220,Ocean Lakes,Virginia Beach,VA,0.9802,43,7,1,virginia
2012,820,Cyrus Jones, ATH ,5-10,195,Gilman,Baltimore,MD,0.9788,44,6,3,alabama
2012,9272,Amari Cooper, WR ,6-1,183,Northwestern,Miami,FL,0.9776,45,5,8,alabama
2012,2449,Kyle Kalis, OG ,6-5,300,St. Edward,Lakewood,OH,0.9775,46,3,2,michigan
2012,6435,Mike Davis, RB ,5-11,195,Stephenson,Stone Mountain,GA,0.9772,47,5,3,south carolina
2012,455,Chris Black, WR ,5-11,175,First Coast,Jacksonville,FL,0.9772,48,6,9,alabama
2012,7475,Zach Kline, PRO ,6-2,190,San Ramon Valley,Danville,CA,0.9771,49,2,6,california
2012,7427,Tee Shepard, CB ,6-0,173,Washington Union,Fresno,CA,0.9763,50,3,7,notre dame
2012,9219,Leonard Williams, SDE ,6-5,265,Mainland,Daytona Beach,FL,0.9758,51,3,10,usc
2012,7626,Kennedy Estelle, OT ,6-7,300,Dawson,Pearland,TX,0.9757,52,5,6,texas
2012,923,Jonathan Taylor, DT ,6-4,317,Jenkins County,Millen,GA,0.9749,53,5,4,georgia
2012,434,Curtis Riser, OG ,6-4,285,DeSoto,DeSoto,TX,0.9737,54,4,7,texas
2012,7606,Ondre Pipkins, DT ,6-3,305,Park Hill,Kansas City,MO,0.9735,55,6,2,michigan
2012,1735,Brian Poole, S ,5-10,192,Southeast,Bradenton,FL,0.9735,56,3,11,florida
2012,7422,DaVonte' Neal, ATH ,5-9,170,Central,Paradise Valley,AZ,0.9732,57,7,2,notre dame
2012,10510,Noor Davis, OLB ,6-4,233,Leesburg,Leesburg,FL,0.9729,58,2,12,stanford
2012,10225,Jessamen Dunker, OG ,6-5,315,Boynton Beach Community,Boynton Beach,FL,0.9728,59,5,13,florida
2012,11049,Jabari Ruffin, OLB ,6-3,245,Downey,Downey,CA,0.9725,60,3,8,usc
2012,11524,Max Tuerk, OT ,6-6,254,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.9703,61,6,9,usc
2012,7234,Zach Banner, OT ,6-9,330,Lakes,Lakewood,WA,0.9703,62,7,2,usc
2012,536,Geno Smith, CB ,5-11.5,185,St. Pius X,Atlanta,GA,0.9702,63,4,5,alabama
2012,360,Javonte Magee, DT ,6-6,264,Sam Houston,San Antonio,TX,0.9700,64,7,8,baylor
2012,10288,Yuri Wright, CB ,6-2,180,Don Bosco Prep,Ramsey,NJ,0.9690,65,5,3,colorado
2012,10094,Alex Carter, S ,6-1,182,Briar Woods,Ashburn,VA,0.9689,66,4,2,stanford
2012,10179,Ifeadi Odenigbo, OLB ,6-3,212,Centerville,Dayton,OH,0.9688,67,4,3,northwestern
2012,9144,Ukeme Eligwe, OLB ,6-3,225,Stone Mountain,Stone Mountain,GA,0.9683,68,5,6,florida state
2012,6802,Cayleb Jones, WR ,6-3,198,Austin High,Austin,TX,0.9681,69,7,9,texas
2012,7426,Jordan Simmons, OG ,6-4,330,Crespi,Encino,CA,0.9668,70,6,10,usc
2012,9614,Carlos Watkins, DT ,6-4,290,Chase,Forest City,NC,0.9666,71,8,4,clemson
2012,281,LaDarrell McNeil, S ,6-1,186,A Maceo Smith,Dallas,TX,0.9663,72,5,10,NULL
2012,11468,Todd Gurley, RB ,6-1,209,Tarboro,Tarboro,NC,0.9654,73,6,5,georgia
2012,864,Avery Young, OT ,6-6,281,Palm Beach Gardens,Palm Beach Gardens,FL,0.9650,74,8,14,auburn
2012,9098,Alex Ross, RB ,6-2,213,Jenks,Jenks,OK,0.9647,75,7,1,oklahoma
2012,2452,Joe Bolden, ILB ,6-3,220,Colerain,Cincinnati,OH,0.9646,76,2,4,michigan
2012,7527,Kent Taylor, TE ,6-5,210,Land O' Lakes,Land O Lakes,FL,0.9635,77,1,15,florida
2012,10434,Ryan Anderson, OLB ,6-3,250,Daphne,Daphne,AL,0.9634,78,6,5,alabama
2012,8162,Germone Hopper, WR ,5-11,175,Phillip O. Berry Academy,Charlotte,NC,0.9632,79,8,6,clemson
2012,2721,Durron Neal, WR ,6-1,180,DeSmet,Saint Louis,MO,0.9629,80,9,3,oklahoma
2012,8708,Erik Magnuson, OT ,6-6,275,La Costa Canyon,Encinitas,CA,0.9624,81,9,11,michigan
2012,7410,Bryce Treggs, WR ,5-11,170,St. John Bosco,Bellflower,CA,0.9621,82,10,12,california
2012,7061,Tommy Schutt, DT ,6-2,300,Glenbard West,Glen Ellyn,IL,0.9619,83,9,1,ohio state
2012,7094,Barry J. Sanders, APB ,5-9,180,Heritage Hall,Oklahoma City,OK,0.9612,84,4,2,stanford
2012,1733,Ricky Parks, TE ,6-4,235,Callaway,Hogansville,GA,0.9609,85,2,7,auburn
2012,7091,Bralon Addison, WR ,5-10,182,Hightower,Missouri City,TX,0.9602,86,11,11,oregon
2012,2229,Elijah Shumate, S ,6-1,185,Don Bosco Prep,Ramsey,NJ,0.9595,87,6,4,notre dame
2012,8185,Aaron Burbridge, WR ,6-1,190,Harrison,Farmington,MI,0.9590,88,12,1,michigan state
2012,2359,Se'Von Pittman, WDE ,6-5,235,McKinley,Canton,OH,0.9582,89,8,5,ohio state
2012,281,LaDarrell McNeil, S ,6-1,195,Wilmer-Hutchins,Dallas,TX,0.9581,90,7,12,tennessee
2012,1674,Kwon Alexander, OLB ,6-2,210,Oxford,Oxford,AL,0.9572,91,7,6,lsu
2012,885,Travis Blanks, S ,6-1,195,North Florida Christian,Tallahassee,FL,0.9567,92,8,16,clemson
2012,10548,Aziz Shittu, DT ,6-3,275,Buhach Colony,Atwater,CA,0.9566,93,10,13,stanford
2012,1056,Bri'onte Dunn, RB ,6-2,218,GlenOak,Canton,OH,0.9564,94,8,6,ohio state
2012,8504,Shiro Davis, OLB ,6-3,220,Woodlawn,Shreveport,LA,0.9563,95,8,2,texas
2012,1742,JaQuay Savage, WR ,6-4,200,Sandy Creek,Tyrone,GA,0.9558,96,13,8,auburn
2012,7096,Jordan Diamond, OT ,6-6,290,Simeon,Chicago,IL,0.9557,97,10,2,auburn
2012,7105,Dan Voltz, OG ,6-4,285,Barrington,Barrington,IL,0.9557,98,7,3,wisconsin
2012,7577,Sterling Shepard, WR ,5-11,180,Heritage Hall,Oklahoma City,OK,0.9551,99,14,3,oklahoma
2012,568,Angelo Jean-Louis, WR ,6-0,180,Palm Beach Central,West Palm Beach,FL,0.9546,100,15,17,miami
2012,7458,Evan Boehm, OG ,6-3,290,Lee's Summit West,Lees Summit,MO,0.9539,101,8,4,missouri
2012,8532,Cyler Miles, DUAL ,6-4,215,Mullen,Denver,CO,0.9536,102,2,1,washington
2012,7411,Jalen Cope-Fitzpatrick, TE ,6-5,235,Whitney,Rocklin,CA,0.9534,103,3,14,usc
2012,8510,Darreus Rogers, WR ,6-2,200,Carson,Carson,CA,0.9533,104,16,15,usc
2012,11868,De'Vante Harris, CB ,5-11,170,Horn,Mesquite,TX,0.9533,105,6,13,texas am
2012,7428,Byron Marshall, RB ,5-10,195,Valley Christian,San Jose,CA,0.9531,106,9,16,oregon
2012,319,Michael Starts, OT ,6-5,285,La Vega,Waco,TX,0.9530,107,11,14,texas tech
2012,7215,Dillon Lee, OLB ,6-4,235,Buford,Buford,GA,0.9528,108,9,9,alabama
2012,315,Kendall Sanders, CB ,6-1,188,Athens,Athens,TX,0.9519,109,7,15,texas
2012,6475,Marcus Maye, OLB ,6-1,195,Holy Trinity Episcopal Academy,Melbourne,FL,0.9512,110,10,18,florida
2012,7085,Sheldon Day, DT ,6-2,286,Warren Central,Indianapolis,IN,0.9509,111,11,2,notre dame
2012,7779,Tyler Hayes, OLB ,6-3,215,Thomasville,Thomasville,AL,0.9507,112,11,7,alabama
2012,1163,James Ross, ILB ,6-1,215,St. Mary's,West Bloomfield,MI,0.9499,113,3,2,michigan
2012,7460,Anthony Alford, DUAL ,6-0,200,Petal,Petal,MS,0.9498,114,3,2,southern mississippi
2012,8502,Devonte Fields, SDE ,6-4,225,Martin,Arlington,TX,0.9497,115,4,16,tcu
2012,2027,Kwontie Moore, ILB ,6-1.5,243,Norfolk Christian,Norfolk,VA,0.9493,116,4,3,virginia
2012,869,Jelani Hamilton, SDE ,6-4,265,St. Thomas Aquinas,Fort Lauderdale,FL,0.9490,117,5,19,miami
2012,7445,P.J. Williams, S ,6-1,170,Vanguard,Ocala,FL,0.9487,118,9,20,florida state
2012,366,Peter Jinkens, OLB ,6-1,200,Skyline,Dallas,TX,0.9486,119,12,17,texas
2012,2009,Joel Caleb, WR ,6-3,203,Clover Hill,Midlothian,VA,0.9485,120,17,4,virginia tech
2012,7536,Quay Evans, DT ,6-3,305,Morton,Morton,MS,0.9482,121,12,3,mississippi state
2012,7483,Armani Reeves, CB ,5-11,180,Catholic Memorial,West Roxbury,MA,0.9478,122,8,1,ohio state
2012,11815,Tanner Mangum, PRO ,6-3,190,Eagle,Eagle,ID,0.9475,123,3,1,byu
2012,1984,Matt Davis, DUAL ,6-2,211,Klein Forest,Houston,TX,0.9470,124,4,18,texas am
2012,7464,Ronnie Stanley, OT ,6-6,285,Bishop Gorman,Las Vegas,NV,0.9462,125,12,1,notre dame
2012,1730,Tyriq McCord, WDE ,6-3,220,Jefferson,Tampa,FL,0.9459,126,9,21,miami
2012,1052,Chris Wormley, SDE ,6-5,250,Whitmer,Toledo,OH,0.9456,127,6,7,michigan
2012,708,Kenyan Drake, APB ,6-1,187,Hillgrove,Powder Springs,GA,0.9454,128,5,10,alabama
2012,750,Deon Bush, S ,6-1,176,Columbus,Miami,FL,0.9452,129,10,22,miami
2012,7557,Brandon Greene, OT ,6-5,297,Cedar Grove,Ellenwood,GA,0.9450,130,13,11,alabama
2012,11066,Scott Felix, ILB ,6-3,220,Norco,Norco,CA,0.9438,131,5,17,usc
2012,11268,Kevon Seymour, CB ,6-0,180,John Muir,Pasadena,CA,0.9437,132,9,18,usc
2012,653,Joshua Perry, OLB ,6-3,220,Olentangy,Lewis Center,OH,0.9436,133,13,8,ohio state
2012,7093,Camrhon Hughes, OT ,6-6,319,Harker Heights,Harker Heights,TX,0.9435,134,14,19,texas
2012,7333,Jordan Payton, WR ,6-2,195,Oaks Christian,Thousand Oaks,CA,0.9427,135,18,19,ucla
2012,10994,Ishmael Adams, CB ,5-10,182,Oaks Christian,Thousand Oaks,CA,0.9427,136,10,20,ucla
2012,7240,Colin Thompson, TE ,6-5,263,Archbishop Wood,Warminster,PA,0.9427,137,4,3,florida
2012,7423,D.J. Foster, ATH ,6-0,185,Saguaro,Scottsdale,AZ,0.9421,138,8,3,arizona state
2012,10411,Denzel Devall, ILB ,6-2,240,Bastrop,Bastrop,LA,0.9415,139,6,3,alabama
2012,547,Leonard Floyd, OLB ,6-5,211,Dodge County,Eastman,GA,0.9411,140,14,12,georgia
2012,358,Sean Price, TE ,6-3,235,North Marion,Citra,FL,0.9408,141,5,23,south florida
2012,819,Wes Brown, RB ,6-0,201,Good Counsel,Olney,MD,0.9404,142,10,4,maryland
2012,7100,Royce Jenkins-Stone, OLB ,6-2,228,Cass Technical,Detroit,MI,0.9403,143,15,3,michigan
2012,8486,KeiVarae Russell, APB ,6-0,175,Mariner,Everett,WA,0.9403,144,6,3,notre dame
2012,801,Justin Thomas, ATH ,5-10,176,Prattville,Prattville,AL,0.9400,145,9,8,georgia tech
2012,10292,Raphael Kirby, ILB ,6-2,215,Stephenson,Stone Mountain,GA,0.9397,146,7,13,miami
2012,7099,Terry Richardson, CB ,5-9,165,Cass Technical,Detroit,MI,0.9396,147,11,4,michigan
2012,746,Ricardo Louis, WR ,6-2,210,Miami Beach Senior,Miami Beach,FL,0.9393,148,19,24,auburn
2012,8494,Dominique Wheeler, ATH ,6-2,178,Crockett,Crockett,TX,0.9392,149,10,20,texas tech
2012,6951,Vince Biegel, OLB ,6-3,210,Lincoln,Wisconsin Rapids,WI,0.9388,150,16,1,wisconsin
2012,11279,Paul Thurston, OT ,6-5,275,Arvada West,Arvada,CO,0.9385,151,15,2,nebraska
2012,7714,Jarron Jones, OT ,6-6,300,Aquinas Institute,Rochester,NY,0.9382,152,16,1,notre dame
2012,7484,Geno Lewis, WR ,6-1,180,Wyoming Valley West,Plymouth,PA,0.9373,153,20,4,penn state
2012,1216,Corey Coleman, ATH ,5-11,173,Pearce,Richardson,TX,0.9371,154,11,21,baylor
2012,7862,Marvin Bracy, WR ,5-9,165,Boone,Orlando,FL,0.9363,155,21,25,florida state
2012,909,Justin Shanks, DT ,6-2,295,Prattville,Prattville,AL,0.9359,156,13,9,florida state
2012,8560,Joshua Holsey, CB ,5-11,175,Creekside,Fairburn,GA,0.9358,157,12,14,auburn
2012,10914,Ereck Flowers, OT ,6-6,315,Norland,Miami,FL,0.9349,158,17,26,miami
2012,988,Matt Jones, ATH ,6-3,230,Armwood,Seffner,FL,0.9347,159,12,27,florida
2012,7171,Tyler Nero, DT ,6-2,285,Escambia Co Sch,Atmore,AL,0.9344,160,14,10,auburn
2012,7415,Brock Stadnik, OT ,6-5,285,Western Guilford,Greensboro,NC,0.9341,161,18,7,south carolina
2012,2344,Omari Phillips, DT ,6-6,325,Venice,Venice,FL,0.9327,162,15,28,tennessee
2012,7146,Taylor Decker, OT ,6-8,315,Butler,Vandalia,OH,0.9326,163,19,9,ohio state
2012,7440,Gabe Marks, WR ,5-11,175,Venice,Los Angeles,CA,0.9325,164,22,21,washington state
2012,15813,Adrian Colbert, S ,6-1,193,Mineral Wells,Mineral Wells,TX,0.9324,165,11,22,texas
2012,2031,Camren Williams, OLB ,6-1,217,Catholic Memorial,West Roxbury,MA,0.9324,166,17,2,ohio state
2012,800,Vadal Alexander, OG ,6-6,315,Buford,Buford,GA,0.9324,167,9,15,lsu
2012,7095,John Michael McGee, OG ,6-4,255,Texas High,Texarkana,TX,0.9312,168,10,23,oklahoma
2012,748,Keith Brown, ILB ,6-2,218,Norland,Miami,FL,0.9310,169,8,29,louisville
2012,7451,D'vario Montgomery, WR ,6-3,210,Winter Park,Winter Park,FL,0.9308,170,23,30,south florida
2012,3064,Korren Kirven, DT ,6-4,280,Brookville,Lynchburg,VA,0.9305,171,16,5,alabama
2012,6807,Duke Thomas, ATH ,5-10,165,Copperas Cove,Copperas Cove,TX,0.9301,172,13,24,texas
2012,8324,David Perkins, OLB ,6-3,230,Washington,South Bend,IN,0.9300,173,18,3,ohio state
2012,2228,Leonte Carroo, WR ,6-2,195,Don Bosco Prep,Ramsey,NJ,0.9295,174,24,5,rutgers
2012,7090,Connor Brewer, PRO ,6-2,195,Chaparral,Paradise Valley,AZ,0.9289,175,4,4,texas
2012,8611,Reginald Davis, ATH ,6-1,188,Tenaha,Tenaha,TX,0.9288,176,14,25,texas tech
2012,1162,Tom Strobel, WDE ,6-6,240,Mentor,Mentor,OH,0.9284,177,10,10,michigan
2012,7340,Greg Garmon, ATH ,6-1,200,McDowell,Erie,PA,0.9283,178,15,5,iowa
2012,207,Jonathan Williams, RB ,5-11,205,Allen,Allen,TX,0.9276,179,11,26,arkansas
2012,7461,Nick James, DT ,6-5,335,Long Beach,Long Beach,MS,0.9275,180,17,4,mississippi state
2012,10387,Sheldon Dawson, ATH ,5-11,178,Ridgeway,Memphis,TN,0.9274,181,16,1,georgia
2012,7434,Derrick Woods, WR ,6-1,185,Inglewood,Inglewood,CA,0.9273,182,25,22,oklahoma
2012,7813,Evan Goodman, OT ,6-4,290,Lakeland,Lakeland,FL,0.9271,183,20,31,arizona state
2012,7269,Jaydon Mickens, WR ,5-9,165,Dorsey,Los Angeles,CA,0.9268,184,26,23,washington
2012,2010,Deon-Tay McManus, OLB ,6-2,210,Dunbar,Baltimore,MD,0.9268,185,19,5,west virginia
2012,437,Bryson Echols, CB ,5-10,173,DeSoto,DeSoto,TX,0.9266,186,13,27,texas
2012,10561,Chad Kelly, DUAL ,6-3,205,St. Joseph School,Buffalo,NY,0.9264,187,5,2,clemson
2012,866,Patrick Miller, OT ,6-6,275,Dwyer,Palm Beach Gardens,FL,0.9262,188,21,32,auburn
2012,10553,Pharaoh Brown, WDE ,6-6,230,Brush,Cleveland,OH,0.9260,189,11,11,oregon
2012,7420,Troy Hinds, WDE ,6-4,225,Davis,Kaysville,UT,0.9260,190,12,1,byu
2012,453,Javarius Leamon, OT ,6-6,290,Woodruff,Woodruff,SC,0.9259,191,22,2,south carolina state
2012,9590,Demetrious Cox, S ,6-1,187,Jeannette,Jeannette,PA,0.9255,192,12,6,michigan state
2012,8883,Ken Ekanem, WDE ,6-3,245,Centreville,Clifton,VA,0.9251,193,13,6,virginia tech
2012,7696,Dennis Norfleet, APB ,5-8,175,Martin Luther King,Detroit,MI,0.9241,194,7,5,michigan
2012,11517,Danielle Hunter, WDE ,6-4,220,Katy,Katy,TX,0.9241,195,14,28,lsu
2012,452,Drew Harris, RB ,6-2,195,Downingtown East,Exton,PA,0.9239,196,12,7,virginia tech
2012,7481,De'van Bogard, S ,6-0,190,Glenville,Cleveland,OH,0.9232,197,13,12,ohio state
2012,1042,Warren Ball, RB ,6-2,203,St. Francis De Sales,Columbus,OH,0.9227,198,13,13,ohio state
2012,7122,Faith Ekakitie, SDE ,6-3,285,Lake Forest Academy,Lake Forest,IL,0.9226,199,7,4,iowa
2012,8380,Kyle Dodson, OT ,6-6,330,Cleveland Heights,Cleveland,OH,0.9225,200,23,14,ohio state
2012,8796,Ryan Watson, SDE ,6-3,275,Good Counsel,Olney,MD,0.9223,201,8,6,purdue
2012,7396,Mike Moore, SDE ,6-4,255,DeMatha Catholic,Hyattsville,MD,0.9223,202,9,7,virginia
2012,756,A.J. Leggett, CB ,5-11,175,South Miami Senior,Miami,FL,0.9220,203,14,33,marshall
2012,7073,Alex Balducci, SDE ,6-5,265,Central Catholic,Portland,OR,0.9216,204,10,2,oregon
2012,2450,Danny O'Brien, DT ,6-3,300,Flint Powers Catholic,Flint,MI,0.9215,205,18,6,tennessee
2012,1035,Ty Darlington, OC ,6-3,270,Apopka,Apopka,FL,0.9214,206,1,34,oklahoma
2012,10447,Michael Barton, OLB ,6-1,205,De La Salle,Concord,CA,0.9213,207,20,24,california
2012,8262,Jaleel Johnson, DT ,6-3,290,Montini Catholic,Lombard,IL,0.9212,208,19,5,iowa
2012,1682,Kwinton Smith, WR ,6-4,200,Dillon,Dillon,SC,0.9212,209,27,3,south carolina
2012,2615,Daje Johnson, ATH ,5-10,180,Hendrickson,Pflugerville,TX,0.9210,210,17,29,texas
2012,7669,Chad Voytik, PRO ,6-1,205,Cleveland,Cleveland,TN,0.9203,211,5,2,pittsburgh
2012,7425,Bart Houston, PRO ,6-3,200,De La Salle,Concord,CA,0.9203,212,6,25,wisconsin
2012,11382,Jeremiah Poutasi, OT ,6-5,320,Desert Pines,Las Vegas,NV,0.9201,213,24,2,utah
2012,11333,Dwayne Thomas, CB ,6-1,173,O Perry Walker,New Orleans,LA,0.9197,214,15,4,lsu
2012,540,Dalvin Tomlinson, DT ,6-3,270,Henry County,McDonough,GA,0.9195,215,20,16,alabama
2012,7238,Chris Muller, OT ,6-6,287,Boyertown Area,Boyertown,PA,0.9193,216,25,8,rutgers
2012,10977,Christo Kourtzidis, TE ,6-4,238,Orange Lutheran,Orange,CA,0.9191,217,6,26,florida state
2012,7399,Amara Darboh, WR ,6-2,205,Dowling Catholic,West Des Moines,IA,0.9188,218,28,1,michigan
2012,1790,Timothy Cole, OLB ,6-1,205,Brenham,Brenham,TX,0.9188,219,21,30,texas
2012,284,Dalton Santos, ILB ,6-3,250,Van HS,Van,TX,0.9187,220,9,31,texas
2012,2566,J.J. Denman, OT ,6-6,310,Pennsbury,Fairless Hills,PA,0.9183,221,26,9,rutgers
2012,11290,Evan Baylis, TE ,6-5,230,Grandview,Aurora,CO,0.9180,222,7,3,oregon
2012,2565,Deaysean Rippy, OLB ,6-2,205,Sto-Rox,Mckees Rocks,PA,0.9179,223,22,10,pittsburgh
2012,7453,DeForest Buckner, WDE ,6-7,238,Punahou,Honolulu,HI,0.9177,224,15,1,oregon
2012,9136,Jeremi Powell, OLB ,6-2,200,Pinellas Park,Largo,FL,0.9176,225,23,35,florida
2012,8161,Nick Dawson, ILB ,6-3,240,Phillip O. Berry Academy,Charlotte,NC,0.9176,226,10,8,louisville
2012,12540,Jake Rodrigues, PRO ,6-3,215,Whitney,Rocklin,CA,0.9176,227,7,27,oregon
2012,9554,Lorenzo Phillips, OLB ,6-1,200,Patterson,Patterson,LA,0.9174,228,24,5,lsu
2012,131,Hassan Ridgeway, SDE ,6-4,250,Mansfield,Mansfield,TX,0.9174,229,11,32,texas
2012,7419,Brian Kimbrow, APB ,5-9,165,East,Memphis,TN,0.9171,230,8,3,vanderbilt
2012,1127,Zac Brooks, ATH ,6-1,180,Jonesboro,Jonesboro,AR,0.9165,231,18,1,clemson
2012,7470,Shane Callahan, OT ,6-6,275,Chaparral,Parker,CO,0.9165,232,27,4,auburn
2012,11278,John Thomas, TE ,6-5,250,Airline,Bossier City,LA,0.9165,233,8,6,lsu
2012,7441,Darius Powe, WR ,6-2,195,Lakewood,Lakewood,CA,0.9164,234,29,28,california
2012,7465,Drae Bowles, WR ,6-1,200,Jackson Christian,Jackson,TN,0.9160,235,30,4,tennessee
2012,865,Avery Peterson, WR ,6-2,185,Blanche Ely,Chatham,VA,0.9159,236,31,36,lsu
2012,12873,Francis Kallon, SDE ,6-5,254,Central Gwinnett,Lawrenceville,GA,0.9158,237,12,17,georgia tech
2012,1122,Jason Croom, WR ,6-5,220,Norcross,Norcross,GA,0.9157,238,32,18,tennessee
2012,7746,Beniquez Brown, OLB ,6-1.5,215,Florence,Florence,AL,0.9154,239,25,11,mississippi state
2012,10087,Cassanova McKinzy, OLB ,6-3,230,Woodlawn,Birmingham,AL,0.9150,240,26,12,auburn
2012,10293,Jarrod Wilson, S ,6-3,190,Buchtel,Akron,OH,0.9145,241,14,15,michigan
2012,384,Greyson Lambert, PRO ,6-5,208,Wayne County,Jesup,GA,0.9143,242,8,19,virginia
2012,7142,Will Mahone, RB ,5-11,205,Fitch,Youngstown,OH,0.9140,243,14,16,notre dame
2012,6812,Griffin Gilbert, WR ,6-5,195,Lake Travis,Austin,TX,0.9138,244,33,33,tcu
2012,11804,Aaron Porter, ILB ,6-1,230,La Habra,La Habra,CA,0.9136,245,11,29,ucla
2012,9530,Luke Kaumatule, SDE ,6-8,270,Punahou,Honolulu,HI,0.9136,246,13,2,stanford
2012,1726,Joe Harris, OG ,6-3,292,Lithonia,Lithonia,GA,0.9135,247,11,20,south carolina
2012,8085,Monty Madaris, WR ,6-1,190,Archbishop Moeller,Cincinnati,OH,0.9131,248,34,17,michigan state
2012,7199,Mike Matthews, OC ,6-3,265,Elkins,Missouri City,TX,0.9121,249,2,34,texas am
2012,8564,Marcus Johnson, WR ,6-2,183,Clear Springs,League City,TX,0.9119,250,35,35,texas
2012,3056,J.C. Coleman, APB ,5-6,175,Oscar Smith,Chesapeake,VA,0.9114,251,9,7,virginia tech
