Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,10619,Melvin Fellows, SDE ,6-5,249,Garfield Heights,Cleveland,OH,0.9547,97,5,2,ohio state
2009,16828,Justin Turner, S ,6-2,186,Washington,Scottsdale,AZ,0.9546,98,9,3,michigan
2009,23615,Marcus Davis, CB ,6-0,192,Clear Creek,League City,TX,0.9545,99,9,10,texas
2009,7676,Geno Smith, DUAL ,6-3,210,Miramar,Hollywood,FL,0.9540,100,3,18,west virginia
2009,23801,Tom Savage, PRO ,6-4,217,Cardinal O'Hara,Springfield,PA,0.9532,101,8,4,rutgers
2009,10583,C.J. Barnett, CB ,6-0,190,Northmont,Clayton,OH,0.9530,102,10,4,ohio state
2009,23493,Nick Kasa, SDE ,6-7,245,Legacy,Broomfield,CO,0.9526,103,6,1,colorado
2009,16255,William Campbell, DT ,6-5,317,Cass Technical,Detroit,MI,0.9525,104,10,2,michigan
2009,23576,Dexter Pratt, ATH ,6-2,227,Navasota,Navasota,TX,0.9517,105,6,11,oklahoma state
2009,23505,Shayne Skov, ILB ,6-3,235,Trinity-Pawling School,Pawling,NY,0.9514,106,8,1,stanford
2009,6842,Jarvis Giles, RB ,5-11,186,Gaither,Tampa,FL,0.9513,107,12,19,south carolina
2009,8960,Jamal Reid, ATH ,6-1,175,Lafayette,Mayo,FL,0.9493,108,7,20,miami
2009,5525,Bryce McNeal, WR ,6-1,170,Breck School,Minneapolis,MN,0.9487,109,12,1,clemson
2009,6838,Alshon Jeffery, WR ,6-4,225,Calhoun County,Saint Matthews,SC,0.9487,110,13,6,south carolina
2009,11220,Corey Brown, CB ,6-0,189,Gateway,Monroeville,PA,0.9487,111,11,5,ohio state
2009,4569,Thomas Ashcraft, OG ,6-5,300,Cedar Hill,Cedar Hill,TX,0.9477,112,6,12,texas
2009,23704,Kevin Brent, S ,5-11,200,South Oak Cliff,Dallas,TX,0.9473,113,10,13,oklahoma
2009,10629,Marcus Hall, OT ,6-5,321,Glenville,Cleveland,OH,0.9471,114,9,5,ohio state
2009,5015,Orson Charles, WR ,6-3,230,Plant,Tampa,FL,0.9464,115,14,21,georgia
2009,11540,Donavan Tate, ATH ,6-2,205,Cartersville,Cartersville,GA,0.9459,116,8,7,north carolina
2009,13792,Keenan Davis, WR ,6-3,215,George Washington,Cedar Rapids,IA,0.9453,117,15,2,iowa
2009,23609,Darrell Givens, CB ,6-1,170,Henry E. Lackey,Indian Head,MD,0.9451,118,12,2,penn state
2009,16257,Quinton Washington, OG ,6-3,315,Timberland,Saint Stephen,SC,0.9441,119,7,7,michigan
2009,10245,Tate Forcier, DUAL ,6-1,184,Scripps Ranch,San Diego,CA,0.9440,120,4,14,michigan
2009,12476,Denard Robinson, ATH ,6-0,179,Deerfield Beach,Deerfield Beach,FL,0.9427,121,9,22,michigan
2009,7224,Zach Mettenberger, PRO ,6-5,229,Oconee County,Watkinsville,GA,0.9426,122,9,8,georgia
2009,10697,Kendall Kelly, WR ,6-3,214,Gadsden City,Gadsden,AL,0.9421,123,16,6,alabama
2009,22842,Kevin Minter, ILB ,6-0,231,Peachtree Ridge,Suwanee,GA,0.9419,124,9,9,lsu
2009,5055,Abry Jones, WDE ,6-3,273,Northside,Warner Robins,GA,0.9416,125,6,10,georgia
2009,23664,Kraig Appleton, WR ,6-3,190,East St. Louis,East Saint Louis,IL,0.9415,126,17,4,wisconsin
2009,4567,Tariq Allen, ILB ,6-2,231,MacArthur,Irving,TX,0.9402,127,10,14,texas
2009,10693,Eddie Lacy, RB ,6-0,220,Dutchtown,Geismar,LA,0.9400,128,13,6,alabama
2009,14241,Chad Bumphis, WR ,5-10,200,Tupelo,Tupelo,MS,0.9391,129,18,2,mississippi state
2009,29258,Chris Washington, S ,6-1,186,Northridge,Layton,UT,0.9386,130,11,3,utah
2009,10690,Jack Mewhort, OC ,6-6,288,St. John's Jesuit,Toledo,OH,0.9384,131,1,6,ohio state
2009,23522,Michael Philipp, OG ,6-3,320,Arroyo Valley,San Bernardino,CA,0.9384,132,8,15,oregon state
2009,5751,Jawanza Starling, S ,6-2,195,Lincoln,Tallahassee,FL,0.9383,133,12,23,usc
2009,23642,J.K. Jay, OT ,6-6,275,Christ Church Episcopal School,Greenville,SC,0.9378,134,10,8,clemson
2009,23610,Tyrik Rollison, DUAL ,6-2,185,Sulphur Springs,Sulphur Springs,TX,0.9374,135,5,15,auburn
2009,23686,Steve Williams, CB ,5-10,160,Skyline,Dallas,TX,0.9369,136,13,16,california
2009,6178,Morgan Newton, DUAL ,6-4,220,Carmel,Carmel,IN,0.9364,137,6,1,kentucky
2009,9717,Drayton Calhoun, RB ,6-0,175,Tucker,Tucker,GA,0.9332,138,14,11,lsu
2009,23647,Eric Fields, OLB ,6-1,205,Northside,Warner Robins,GA,0.9328,139,6,12,NULL
2009,23703,Jamal-Rashad Patterson, WR ,6-2,194,Henry County,McDonough,GA,0.9322,140,19,13,stanford
2009,23506,Greg Timmons, WR ,6-3,191,Aldine Eisenhower,Houston,TX,0.9320,141,20,17,texas
2009,7926,Zack Martin, OT ,6-5,270,Bishop Chatard,Indianapolis,IN,0.9319,142,11,2,notre dame
2009,14220,Ronnie Wingo Jr., RB ,6-3,231,St. Louis University,Saint Louis,MO,0.9315,143,15,2,arkansas
2009,4817,Mike Gillislee, RB ,5-11,205,Deland,Deland,FL,0.9314,144,16,24,florida
2009,23640,Josh Nunes, PRO ,6-3,208,Upland,Upland,CA,0.9309,145,10,16,stanford
2009,19909,Prince Kent, CB ,6-2,193,Norcross,Norcross,GA,0.9305,146,14,14,NULL
2009,11657,Cody Green, DUAL ,6-4,220,Dayton,Dayton,TX,0.9302,147,7,18,nebraska
2009,5069,Arthur Lynch, TE ,6-5,240,Dartmouth,North Dartmouth,MA,0.9300,148,2,1,georgia
2009,7930,Zeke Motta, OLB ,6-2,207,Vero Beach,Vero Beach,FL,0.9295,149,7,25,notre dame
2009,5747,Marquis Simmons, OLB ,6-2,215,Compton Dominguez,Compton,CA,0.9279,150,8,17,usc
2009,8912,Dexter Moody, OLB ,6-2,205,Emanuel County Institute,Fort Scott,KS,0.9272,151,9,15,NULL
2009,6014,Gerald Demps, S ,5-10,190,Lowndes,Valdosta,GA,0.9272,152,13,16,florida state
2009,28171,D.J. Adams, RB ,5-10,210,Norcross,Norcross,GA,0.9269,153,17,17,maryland
2009,8958,Dyron Dye, WDE ,6-5,215,Seminole,Sanford,FL,0.9269,154,7,26,miami
2009,4868,Jordan Reed, TE ,6-3,240,New London,New London,CT,0.9266,155,3,1,florida
2009,23548,Montez Robinson, SDE ,6-5,235,Avon,Avon,IN,0.9261,156,7,3,georgia
2009,14283,Fletcher Cox, DT ,6-4,240,Yazoo City,Yazoo City,MS,0.9254,157,11,3,mississippi state
2009,12008,Chris Payne, S ,5-11,215,Columbia,Columbia,SC,0.9250,158,14,9,south carolina
2009,11552,Justin Dixon, ILB ,6-1,228,Smithfield-Selma,Smithfield,NC,0.9246,159,11,4,north carolina
2009,16258,Taylor Lewan, OT ,6-7,272,Chaparral,Paradise Valley,AZ,0.9244,160,12,4,michigan
2009,8279,Chris Norman, OLB ,6-2,207,Renaissance,Detroit,MI,0.9239,161,10,3,michigan state
2009,4624,Barrett Matthews, TE ,6-2,220,North Shore,Galena Park,TX,0.9235,162,4,19,texas
2009,16206,Isaiah Bell, OLB ,6-1,209,Liberty,Youngstown,OH,0.9233,163,11,7,michigan
2009,5364,Justin Brown, WR ,6-3,209,Concord,Wilmington,DE,0.9230,164,21,1,penn state
2009,4620,Paden Kelley, OT ,6-7,270,Lake Travis,Austin,TX,0.9228,165,13,20,texas
2009,23798,Deandre Coleman, DT ,6-4,295,Garfield,Seattle,WA,0.9227,166,12,1,california
2009,4609,Calvin Howell, DT ,6-4,280,Warren,San Antonio,TX,0.9219,167,13,21,texas
2009,23752,Stavion Lowe, OG ,6-5,295,Brownwood,Brownwood,TX,0.9216,168,9,22,lsu
2009,5589,Justin Green, CB ,5-11,180,Louisville Male,Louisville,KY,0.9215,169,15,1,illinois
2009,13183,Olivier Vernon, WDE ,6-3,293,American,Hialeah,FL,0.9214,170,8,27,miami
2009,16846,Stan Hasiak, OG ,6-5,320,Kapolei,Kapolei,HI,0.9212,171,10,2,ucla
2009,23800,Rodney Scott, RB ,5-9,185,Dixie County,Cross City,FL,0.9211,172,18,28,ole miss
2009,14281,Josh Boyd, DT ,6-3,295,Philadelphia,Philadelphia,MS,0.9209,173,14,4,mississippi state
2009,5392,Gerald Hodges, OLB ,6-3,220,Paulsboro,Paulsboro,NJ,0.9207,174,12,2,penn state
2009,23823,Travis Hawkins, CB ,5-10,185,Quince Orchard,Gaithersburg,MD,0.9207,175,16,3,maryland
2009,4641,Garrett Porter, OT ,6-6,308,Permian,Odessa,TX,0.9207,176,14,23,texas
2009,6081,Rodney Smith, WR ,6-6,200,Archbishop Carroll,Miami,FL,0.9206,177,22,29,florida state
2009,11551,Brennan Williams, OT ,6-6,272,Catholic Memorial,West Roxbury,MA,0.9200,178,15,2,north carolina
2009,6091,Chris Thompson, RB ,5-8,175,Madison County,Greenville,FL,0.9197,179,19,30,florida state
2009,22841,Barkevious Mingo, OLB ,6-5,209,West Monroe,West Monroe,LA,0.9194,180,13,7,lsu
2009,7373,Montrell Conner, RB ,6-2,215,Ouachita Parish,Wesson,MS,0.9190,181,20,8,mississippi state
2009,11546,Jared McAdoo, DT ,6-2,285,Chapel Hill,Chapel Hill,NC,0.9189,182,15,5,north carolina
2009,18891,Tavon Austin, WR ,5-9,160,Dunbar,Baltimore,MD,0.9188,183,23,4,west virginia
2009,23530,Logan Heastie, WR ,6-2,190,Great Bridge,Chesapeake,VA,0.9187,184,24,7,west virginia
2009,23687,De'Onte Arnett, SDE ,6-4,245,Forestville Military Academy,District Heights,MD,0.9187,185,8,5,maryland
2009,19915,Darius Jones, CB ,5-10,180,Marshall,Marshall,TX,0.9186,186,17,24,baylor
2009,23611,Anthony LaLota, SDE ,6-6,260,Hun School ,Princeton,NJ,0.9185,187,9,3,michigan
2009,10677,John Simon, DT ,6-2,270,Cardinal Mooney,Youngstown,OH,0.9183,188,16,8,ohio state
2009,6065,Lonnie Pryor, RB ,6-1,195,Okeechobee,Okeechobee,FL,0.9181,189,21,31,florida state
2009,23875,Moses Alipate, PRO ,6-5,230,Jefferson Senior,Alexandria,MN,0.9177,190,11,2,minnesota
2009,23616,Michael Brockers, SDE ,6-6,255,Chavez,Houston,TX,0.9169,191,10,25,lsu
2009,23850,Antwan Lowery, DT ,6-4,335,Columbus,Miami,FL,0.9166,192,17,32,rutgers
2009,23317,E.J. Banks, S ,5-11,181,Montour,Mckees Rocks,PA,0.9165,193,15,6,notre dame
2009,23680,Rod Woodson, S ,5-11,200,Olive Branch,Olive Branch,MS,0.9160,194,16,5,alabama
2009,8269,Andrew Maxwell, PRO ,6-3,192,Midland,Midland,MI,0.9154,195,12,4,michigan state
2009,5523,Roderick McDowell, APB ,5-9,175,Sumter,Sumter,SC,0.9153,196,1,10,clemson
2009,10774,Petey Smith, ILB ,6-1,250,Armwood,Seffner,FL,0.9153,197,12,33,alabama
2009,5804,Keenan Graham, WDE ,6-2,245,Silverado,Las Vegas,NV,0.9153,198,9,2,ucla
2009,10645,Corey Linsley, OG ,6-2,298,Boardman,Youngstown,OH,0.9152,199,11,9,ohio state
2009,10812,Michael Bowman, WR ,6-4,225,Ridgeland,Rossville,GA,0.9149,200,25,18,alabama
2009,23721,Jemari Roberts, WR ,6-3,205,Woodrow Wilson Senior,Los Angeles,CA,0.9143,201,26,18,stanford
2009,23803,De'Antwan Williams, RB ,5-7,185,Woodbridge,Woodbridge,VA,0.9137,202,22,8,rutgers
2009,23668,Marlon Pollard, CB ,6-1,170,Cajon,San Bernardino,CA,0.9131,203,18,19,ucla
2009,4208,James Green, WR ,6-3,200,Tallahassee Leon,Tallahassee,FL,0.9130,204,27,34,toledo
2009,19048,Jayron Hosley, CB ,5-10,170,Atlantic,Delray Beach,FL,0.9129,205,19,35,virginia tech
2009,23804,Michael Carter, CB ,5-11,160,Blanche Ely,Pompano Beach,FL,0.9127,206,20,36,minnesota
2009,14060,Knile Davis, RB ,6-0,230,Fort Bend Marshall,Missouri City,TX,0.9127,207,23,26,arkansas
2009,22480,Chris Faulk, OT ,6-5,310,Northshore,Slidell,LA,0.9126,208,16,9,lsu
2009,10620,Chris Fields, WR ,6-0,185,Harvey,Painesville,OH,0.9118,209,28,10,ohio state
2009,23619,Levine Toilolo, TE ,6-8,239,Helix,La Mesa,CA,0.9117,210,5,20,stanford
2009,14491,Philip Lutzenkirchen, TE ,6-4,264,Lassiter,Marietta,GA,0.9117,211,6,19,auburn
2009,23525,Desmond Scott, APB ,5-9,185,Hillside,Durham,NC,0.9114,212,2,6,duke
2009,23614,Jeremy Smith, RB ,5-11,206,Union,Tulsa,OK,0.9112,213,24,4,oklahoma state
2009,23782,Dontae Aycock, RB ,5-10,215,Chamberlain,Tampa,FL,0.9108,214,25,37,auburn
2009,23602,Peter White, OG ,6-5,340,St. John's,Washington,DC,0.9108,215,12,1,maryland
2009,23797,Waymon James, RB ,5-8,190,Sherman,Sherman,TX,0.9108,216,26,27,tcu
2009,4720,Adam Hall, S ,6-4,212,Palo Verde Magnet School,Tucson,AZ,0.9108,217,17,5,arizona
2009,14255,Tyler Russell, PRO ,6-4,200,Meridian,Meridian,MS,0.9107,218,13,6,mississippi state
2009,10746,Darrington Sentimore, DT ,6-3,265,Destrehan,Destrehan,LA,0.9103,219,18,10,alabama
2009,23646,Shavodrick Beaver, DUAL ,6-3,180,Rider,Wichita Falls,TX,0.9103,220,8,28,tulsa
2009,23809,D.J. Hunter, CB ,6-0,195,Middletown,Middletown,OH,0.9102,221,21,11,NULL
2009,5669,James Boyd, ATH ,6-4,211,Bakersfield,Bakersfield,CA,0.9097,222,10,21,usc
2009,5366,Glenn Carson, OLB ,6-3,200,Southern Reg,Manahawkin,NJ,0.9092,223,14,4,penn state
2009,23524,Zach Ertz, TE ,6-6,230,Monte Vista,Danville,CA,0.9090,224,7,22,stanford
2009,16256,Michael Schofield, OT ,6-7,272,Carl Sandburg,Orland Park,IL,0.9089,225,17,5,michigan
2009,23796,Dillon Quinn, DT ,6-6,295,Trinity-Pawling School,Pawling,NY,0.9078,226,19,2,boston college
2009,2978,Carlos Hyde, FB ,6-0,230,Naples,Naples,FL,0.9078,227,1,38,ohio state
2009,5634,Nathan Scheelhaase, DUAL ,6-3,185,Rockhurst,Kansas City,MO,0.9075,228,9,3,illinois
2009,23638,Brandon Wegher, RB ,5-11,206,Bishop Heelan Catholic,Sioux City,IA,0.9071,229,27,3,iowa
2009,3207,Todd Thomas, WR ,6-3,200,Beaver Falls,New Berlin,NY,0.9069,230,29,7,pittsburgh
2009,11132,Mike James, RB ,5-11,211,Ridge Community,Davenport,FL,0.9065,231,28,39,miami
2009,5119,Rantavious Wooten, WR ,5-10,158,Glades Central,Belle Glade,FL,0.9065,232,30,40,georgia
2009,5226,Jordan Kohout, DT ,6-4,265,Waupun Area,Waupun,WI,0.9060,233,20,1,wisconsin
2009,5803,Todd Golper, ILB ,6-1,225,Arcadia,Arcadia,CA,0.9059,234,13,23,ucla
2009,14398,Eric Ward, WR ,6-0,201,Rider,Wichita Falls,TX,0.9057,235,31,29,texas tech
2009,16671,Bradley Battles, ATH ,5-9,179,Marianna,Marianna,FL,0.9054,236,11,41,south florida
2009,57126,Eugene Smith, DUAL ,6-3,182,Miramar,Hollywood,FL,0.9053,237,10,42,west virginia
2009,23643,Daytawion Lowe, S ,6-0,175,Carl Albert,Oklahoma City,OK,0.9053,238,18,5,oklahoma state
2009,23663,Lendell Buckner, DT ,6-3,340,Leo Catholic,Chicago,IL,0.9052,239,21,6,illinois
2009,10727,Kevin Norwood, WR ,6-2,193,D'Iberville,Biloxi,MS,0.9051,240,32,7,alabama
2009,3276,Deon Long, WR ,6-0,175,Dunbar,Washington,DC,0.9049,241,33,2,west virginia
2009,23620,Caleb Porzel, APB ,5-9,170,Good Counsel,Olney,MD,0.9044,242,3,6,maryland
2009,5688,De'Von Flournoy, WR ,6-0,178,Birmingham,Van Nuys,CA,0.9044,243,34,24,usc
2009,16141,Jeremy Gallon, ATH ,5-8,165,Apopka,Apopka,FL,0.9043,244,12,43,michigan
2009,23702,Allan Bridgford, PRO ,6-3,213,Mission Viejo,Mission Viejo,CA,0.9041,245,14,25,california
2009,23618,Dan Mason, ILB ,6-0,220,Penn Hills,Pittsburgh,PA,0.9038,246,14,8,pittsburgh
2009,10717,Brandon Moore, DT ,6-5,305,Carver ,Montgomery,AL,0.9034,247,22,7,alabama
2009,23673,Mark Brazinski, OC ,6-3,297,Immaculata,Somerville,NJ,0.9032,248,2,5,california
2009,6030,Jajuan Harley, S ,6-2,210,James Rickards,Tallahassee,FL,0.9030,249,19,44,florida state
2009,5549,Brandon Thomas, OT ,6-4,280,Dorman,Roebuck,SC,0.9030,250,18,11,clemson
2009,11538,Terry Shankle, CB ,5-10,167,North Stanly,New London,NC,0.9030,251,22,7,north carolina
