Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,64794,Jake Fromm, PRO ,6-1.25,229,Houston County,Warner Robins,GA,0.9794,44,3,4,georgia
2017,79838,Andrew Thomas, OT ,6-4.63,335,Pace Academy,Atlanta,GA,0.9791,45,9,5,georgia
2017,37847,J.K. Dobbins, APB ,5-9.5,199,La Grange,La Grange,TX,0.9791,46,2,6,ohio state
2017,77232,Cesar Ruiz, OC ,6-3,315,IMG Academy,Bradenton,FL,0.9786,47,1,8,michigan
2017,78113,Austin Deculus, OT ,6-6,331,Cy-Fair,Cypress,TX,0.9772,48,10,7,lsu
2017,34966,Deangelo Gibbs, S ,6-2,204,Grayson,Loganville,GA,0.9770,49,4,6,georgia
2017,71357,Tyjon Lindsey, WR ,5-9,161,Bishop Gorman,Las Vegas,NV,0.9769,50,7,1,nebraska
2017,36789,D.J. Matthews, WR ,5-11,160,Trinity Christian Academy,Jacksonville,FL,0.9763,51,8,9,florida state
2017,77009,Paris Ford, S ,6-1,180,Steel Valley,Pittsburgh,PA,0.9760,52,5,3,pittsburgh
2017,36644,Josh Myers, OG ,6-6,306,Miamisburg,Miamisburg,OH,0.9757,53,2,1,ohio state
2017,75562,Tyler Shelvin, DT ,6-2.5,376,Notre Dame,Lafayette,LA,0.9754,54,4,1,lsu
2017,77377,A.J. Terrell, CB ,6-2,180,Westlake,Atlanta,GA,0.9745,55,6,7,clemson
2017,30208,Tate Martell, DUAL ,5-10.5,203,Bishop Gorman,Las Vegas,NV,0.9739,56,2,2,ohio state
2017,43888,Luiji Vilain, WDE ,6-4,242,Episcopal,Alexandria,VA,0.9734,57,5,3,michigan
2017,81845,Xavier McKinney, S ,6-1,192,Roswell,Roswell,GA,0.9723,58,6,8,alabama
2017,71368,Bubba Bolden, S ,6-2,192,Bishop Gorman,Las Vegas,NV,0.9720,59,7,3,usc
2017,81348,Marlon Tuipulotu, DT ,6-2,295,Central,Independence,OR,0.9720,60,5,1,usc
2017,76476,Jacob Phillips, ILB ,6-3.5,228,East Nashville Magnet School,Nashville,TN,0.9719,61,1,4,lsu
2017,57201,DeVonta Smith, WR ,6-1,160,Amite,Amite,LA,0.9717,62,9,2,alabama
2017,66390,Isaiah Pryor, S ,6-1.5,195,IMG Academy,Bradenton,FL,0.9712,63,8,10,ohio state
2017,75973,Deommodore Lenoir, CB ,5-10.5,191,Salesian,Los Angeles,CA,0.9697,64,7,8,oregon
2017,31715,Anthony Hines, ILB ,6-2.5,222,Plano East,Plano,TX,0.9691,65,2,8,texas am
2017,83308,Grant Delpit, S ,6-3.5,181,IMG Academy,Houston,TX,0.9679,66,9,11,lsu
2017,36064,Ty Chandler, RB ,5-10.5,187,Montgomery Bell Academy,Nashville,TN,0.9679,67,5,5,tennessee
2017,76225,Haskell Garrett, DT ,6-2,288,Bishop Gorman,Las Vegas,NV,0.9678,68,6,4,ohio state
2017,35109,Tedarrell Slaton, OG ,6-4.5,360,American Heritage,Fort Lauderdale,FL,0.9677,69,3,12,florida
2017,75687,Willie Gay Jr., OLB ,6-1.5,223,Starkville,Starkville,MS,0.9670,70,3,2,mississippi state
2017,71789,Brock Wright, TE ,6-4.5,243,Cy-Fair,Cypress,TX,0.9669,71,2,9,notre dame
2017,77957,Navaughn Donaldson, OT ,6-5.5,335,Miami Central,Miami,FL,0.9655,72,11,13,miami
2017,79652,Jhamon Ausbon, WR ,6-2.5,217,IMG Academy,Houston,TX,0.9648,73,10,14,texas am
2017,85027,D.J. Johnson, WDE ,6-5,240,Luther Burbank,Sacramento,CA,0.9648,74,6,9,miami
2017,86009,Henry Ruggs III, WR ,6-0,175,Robert E. Lee,Montgomery,AL,0.9640,75,11,2,alabama
2017,32773,Jamyest Williams, CB ,5-9,174,Grayson,Loganville,GA,0.9638,76,8,9,south carolina
2017,51362,Jack Anderson, OG ,6-5,300,Frisco,Frisco,TX,0.9628,77,4,10,texas tech
2017,76154,VanDarius Cowan, OLB ,6-4,226,Palm Beach Gardens,Palm Beach Gardens,FL,0.9628,78,4,15,alabama
2017,76078,Drew Singleton, OLB ,6-2,215,Paramus Catholic,Paramus,NJ,0.9626,79,5,1,michigan
2017,35272,Maleik Gray, S ,6-2,190,LaVergne,LaVergne,TN,0.9621,80,10,6,tennessee
2017,83003,Jaylon Johnson, CB ,6-0.5,181,Central East,Fresno,CA,0.9619,81,9,10,utah
2017,82570,Cole Kmet, TE ,6-5,230,St. Viator,Arlington Heights,IL,0.9609,82,3,3,notre dame
2017,83985,Justin Broiles, CB ,6-0,175,John Marshall,Oklahoma City,OK,0.9607,83,10,1,oklahoma
2017,52744,Robert Hainsey, OG ,6-4.5,276,IMG Academy,Bradenton,FL,0.9605,84,5,16,notre dame
2017,75944,Thomas Graham, CB ,5-11,175,Rancho Cucamonga,Rancho Cucamonga,CA,0.9604,85,11,11,oregon
2017,81654,Todd Harris, S ,6-0,180,Plaquemine,Plaquemine,LA,0.9589,86,11,3,lsu
2017,35023,Netori Johnson, OG ,6-3.25,341,Cedar Grove,Ellenwood,GA,0.9588,87,6,10,georgia
2017,84668,Tyrell Shavers, WR ,6-6,196,Lewisville,Lewisville,TX,0.9587,88,12,11,alabama
2017,77881,CJ Thorpe, OG ,6-3,318,Central Catholic,Pittsburgh,PA,0.9584,89,7,4,penn state
2017,78613,Ambry Thomas, CB ,5-11.5,174,Martin Luther King,Detroit,MI,0.9583,90,12,2,michigan
2017,79244,Jarez Parks, WDE ,6-2.75,253,Sebastian River,Sebastian,FL,0.9575,91,7,17,alabama
2017,81947,Robert Barnes, S ,6-3,194,Southlake Carroll,Southlake,TX,0.9574,92,12,12,oklahoma
2017,77674,Levi Jones, OLB ,6-3,215,Westlake,Austin,TX,0.9570,93,6,13,usc
2017,75940,Jake Moretti, OT ,6-5,285,Pomona,Arvada,CO,0.9568,94,12,1,colorado
2017,83670,Kary Vincent, CB ,5-11,170,Memorial,Port Arthur,TX,0.9567,95,13,14,lsu
2017,83867,Jalen Reagor, WR ,5-11,185,Waxahachie,Waxahachie,TX,0.9566,96,13,15,tcu
2017,76976,Cyrus Fagan, S ,6-2,182,Mainland,Daytona Beach,FL,0.9548,97,13,18,florida state
2017,88321,T.D. Moultry, ILB ,6-2,225,Jackson-Olin,Birmingham,AL,0.9538,98,3,3,auburn
2017,58723,Anthony McFarland Jr., APB ,5-9,203,DeMatha Catholic,Hyattsville,MD,0.9537,99,3,2,maryland
2017,32829,Markail Benton, OLB ,6-1.5,237,Central,Phenix City,AL,0.9532,100,7,4,alabama
2017,86415,Phidarian Mathis, DT ,6-4,287,Neville,Monroe,LA,0.9528,101,7,4,alabama
2017,75934,Greg Johnson, ATH ,5-10,185,Hawkins,Los Angeles,CA,0.9525,102,1,12,usc
2017,79069,Tyrese Robinson, OG ,6-4,310,McKinney Boyd,McKinney,TX,0.9525,103,8,16,oklahoma
2017,57196,Christopher Allen, ILB ,6-4,234,Southern University Lab School,Baton Rouge,LA,0.9520,104,4,5,alabama
2017,84660,Jack Sears, PRO ,6-3,200,San Clemente,San Clemente,CA,0.9516,105,4,13,usc
2017,36686,Jordan Anthony, OLB ,6-0,220,IMG Academy,Bradenton,FL,0.9510,106,8,19,michigan
2017,80050,Robert Beal, WDE ,6-3.5,230,Peachtree Ridge,Suwanee,GA,0.9498,107,8,11,georgia
2017,78250,Kellen Mond, DUAL ,6-2.5,201,IMG Academy,San Antonio,TX,0.9498,108,3,20,texas am
2017,87361,Hamsah Nasirildeen, S ,6-3,210,Concord,Concord,NC,0.9490,109,14,1,florida state
2017,83549,Paulson Adebo, CB ,6-2,180,Mansfield,Mansfield,TX,0.9482,110,14,17,stanford
2017,77252,Salvon Ahmed, ATH ,6-0,185,Juanita,Kirkland,WA,0.9476,111,2,2,washington
2017,75977,Chuck Filiaga, OT ,6-6,335,Aledo,Aledo,TX,0.9475,112,13,18,michigan
2017,81331,Isaiah Pola-Mao, S ,6-4,190,Mountain Pointe,Phoenix,AZ,0.9471,113,15,2,usc
2017,85694,Alijah Vera-Tucker, OT ,6-4,291,Bishop O'Dowd,Oakland,CA,0.9463,114,14,14,usc
2017,63640,James Robinson, WR ,6-4,205,Lakeland,Lakeland,FL,0.9458,115,14,21,florida
2017,61354,Tarik Black, WR ,6-4,208,Cheshire Academy,Cheshire,CT,0.9454,116,15,1,michigan
2017,36512,Amari Rodgers, WR ,5-9.5,221,Knoxville Catholic,Knoxville,TN,0.9453,117,16,7,clemson
2017,80887,Levi Draper, ILB ,6-3.5,222,Collinsville,Collinsville,OK,0.9447,118,5,2,oklahoma
2017,65584,Sam Ehlinger, DUAL ,6-1.5,215,Westlake,Austin,TX,0.9446,119,4,19,texas
2017,75509,Josh Lugg, OT ,6-7,293,North Allegheny,Wexford,PA,0.9443,120,15,5,notre dame
2017,76477,Tylan Wallace, WR ,5-11.5,179,South Hills,Fort Worth,TX,0.9442,121,17,20,oklahoma state
2017,60171,Daniel Wright, S ,6-1,187,Boyd Anderson,Fort Lauderdale,FL,0.9436,122,16,22,alabama
2017,63682,Dylan McCaffrey, PRO ,6-5,196,Valor Christian,Littleton,CO,0.9435,123,5,2,michigan
2017,75935,Greg Rogers, DT ,6-3,305,Arbor View,Las Vegas,NV,0.9432,124,8,5,ucla
2017,82938,Jeremiah Holloman, WR ,6-2,195,Newton,Covington,GA,0.9431,125,18,12,georgia
2017,70731,Brendon White, ATH ,6-1.5,200,Olentangy Liberty,Powell,OH,0.9421,126,3,2,ohio state
2017,78177,OrTre Smith, WR ,6-3,215,Wando,Mount Pleasant,SC,0.9413,127,19,1,south carolina
2017,66010,Addison Gumbs, WDE ,6-4,220,Stellar Prep,Hayward,CA,0.9407,128,9,15,oklahoma
2017,81346,Micah Clark, OT ,6-5,265,St. John Vianney Regional,Holmdel,NJ,0.9404,129,16,2,rutgers
2017,79227,Zachary Carter, SDE ,6-4.5,250,Hillsborough,Tampa,FL,0.9404,130,3,23,florida
2017,58645,Eno Benjamin, RB ,5-9.5,204,Wylie East,Wylie,TX,0.9400,131,6,21,arizona state
2017,58938,Osiris St. Brown, WR ,6-2,181,Mater Dei,Anaheim,CA,0.9396,132,20,16,stanford
2017,88047,Elijah Blades, CB ,6-2,170,John Muir,Pasadena,CA,0.9396,133,15,17,nebraska
2017,87743,Hunter Echols, WDE ,6-3.5,231,Cathedral,Los Angeles,CA,0.9395,134,10,18,usc
2017,75698,Mark Webb, WR ,6-2,195,Archbishop Wood,Warminster,PA,0.9387,135,21,6,georgia
2017,81326,D.D. Bowie, WR ,6-1,170,Morton,Morton,MS,0.9380,136,22,3,ole miss
2017,75518,Jaden Hunter, OLB ,6-2,212,Westlake,Atlanta,GA,0.9379,137,9,13,georgia
2017,79798,Nico Collins, WR ,6-5,195,Clay-Chalkville,Pinson,AL,0.9378,138,23,5,michigan
2017,83912,CJ Henderson, CB ,6-1,175,Columbus,Miami,FL,0.9378,139,16,24,florida
2017,75395,Ja'len Parks, DT ,6-3,288,Newberry,Newberry,FL,0.9374,140,9,25,florida state
2017,35938,ZaQuandre White, RB ,6-0,210,North Fort Myers,North Fort Myers,FL,0.9367,141,7,26,florida state
2017,76454,Tre Brown, CB ,5-11,178,Union,Tulsa,OK,0.9366,142,17,3,oklahoma
2017,81351,Josh Falo, TE ,6-5,235,Inderkum,Sacramento,CA,0.9363,143,4,19,usc
2017,81673,Jonah Melton, OG ,6-4,295,Eastern Alamance,Mebane,NC,0.9362,144,9,2,north carolina
2017,78961,Brian Robinson, RB ,6-1,224,Hillcrest,Tuscaloosa,AL,0.9361,145,8,6,alabama
2017,37400,Chaz Ah You, S ,6-1.5,199,Timpview,Provo,UT,0.9360,146,17,2,byu
2017,77121,Darnell Ewell, DT ,6-4,295,Lake Taylor,Norfolk,VA,0.9358,147,10,4,notre dame
2017,77892,CeeDee Lamb, WR ,6-2.5,172,Foster,Richmond,TX,0.9358,148,24,22,oklahoma
2017,78898,Chevin Calloway, CB ,5-10,180,Bishop Dunne,Dallas,TX,0.9357,149,18,23,arkansas
2017,75563,Brad Stewart, CB ,6-0,194,McDonogh 35,New Orleans,LA,0.9354,150,19,6,florida
2017,77878,Damion Miller, WR ,6-1,193,John Tyler,Tyler,TX,0.9350,151,25,24,texas
2017,78201,Myles Brennan, PRO ,6-3,180,St Stanislaus,Bay Saint Louis,MS,0.9347,152,6,4,lsu
2017,85334,Tray Bishop, CB ,6-2,200,Terrell County,Dawson,GA,0.9346,153,20,14,georgia
2017,75936,Malik Herring, SDE ,6-3.5,265,Mary Persons,Forsyth,GA,0.9345,154,4,15,georgia
2017,49708,Alex Perry, CB ,5-11,178,Bishop Gorman,Las Vegas,NV,0.9343,155,21,6,arizona state
2017,78475,Justin Foster, WDE ,6-4,250,Crest,Shelby,NC,0.9339,156,11,3,clemson
2017,77830,Cordarrian Richardson, RB ,5-11,220,Trezevant,Memphis,TN,0.9332,157,9,8,central florida
2017,82004,Omar Manning, WR ,6-2,214,Lancaster,Lancaster,TX,0.9328,158,26,25,tcu
2017,83789,Hunter Bryant, TE ,6-2.5,238,Eastside Catholic,Bellevue,WA,0.9321,159,5,3,washington
2017,78712,Nick Brahms, OG ,6-4,285,Navarre,Navarre,FL,0.9318,160,10,27,auburn
2017,88885,Montaric Brown, S ,6-0,182,Ashdown,Ashdown,AR,0.9317,161,18,1,arkansas
2017,77478,Toneil Carter, RB ,5-10.5,197,Langham Creek,Houston,TX,0.9316,162,10,26,texas
2017,62157,Nate McBride, ILB ,6-1.25,223,Vidalia Comprehensive,Vidalia,GA,0.9310,163,6,16,georgia
2017,77438,Lynn Bowden Jr., ATH ,6-1,185,Warren G Harding,Youngstown,OH,0.9307,164,4,3,kentucky
2017,63314,Derrick Tucker, S ,6-2,194,Manvel,Manvel,TX,0.9303,165,19,27,texas am
2017,75957,Aaron Banks, OT ,6-7,315,El Cerrito,El Cerrito,CA,0.9301,166,17,20,notre dame
2017,84957,Jordan Williams, WDE ,6-4.5,260,Frank W. Cox,Virginia Beach,VA,0.9299,167,12,5,clemson
2017,77604,Devan Barrett, RB ,6-0,190,Tampa Catholic,Tampa,FL,0.9294,168,11,28,auburn
2017,80489,Charleston Rambo, WR ,6-2,170,Cedar Hill,Cedar Hill,TX,0.9289,169,27,28,oklahoma
2017,37150,Wes Harris, OG ,6-4,290,Aledo,Aledo,TX,0.9283,170,11,29,tcu
2017,82527,Jake Lawler, WDE ,6-3.5,225,South Mecklenburg,Charlotte,NC,0.9277,171,13,4,north carolina
2017,58861,Chris Robison, PRO ,6-2,192,Horn,Mesquite,TX,0.9272,172,7,30,oklahoma
2017,36527,Deon Jones, CB ,6-1,180,Potomac,Oxon Hill,MD,0.9271,173,22,3,maryland
2017,75393,Leonard Warner, ILB ,6-4,226,Brookwood,Snellville,GA,0.9264,174,7,17,florida state
2017,83802,Chadarius Townsend, ATH ,6-0,190,Tanner,Tanner,AL,0.9259,175,5,7,alabama
2017,78058,Keytaon Thompson, DUAL ,6-4,225,Landry-Walker,New Orleans,LA,0.9258,176,5,7,mississippi state
2017,78816,Jaylen Harris, WR ,6-5,210,Cleveland Heights,Cleveland,OH,0.9254,177,28,4,ohio state
2017,77294,Austin Troxell, OT ,6-7,335,Madison Academy,Madison,AL,0.9253,178,18,8,auburn
2017,72174,Elijah Molden, CB ,5-11,185,West Linn,West Linn,OR,0.9253,179,23,2,washington
2017,83453,Kendall Randolph, OG ,6-4,310,Bob Jones ,Madison,AL,0.9252,180,12,9,alabama
2017,83423,Oliver Martin, WR ,6-0.5,188,West Senior,Iowa City,IA,0.9251,181,29,1,michigan
2017,75456,Marcus Williamson, CB ,5-9,180,IMG Academy,Bradenton,FL,0.9250,182,24,5,ohio state
2017,75512,Marco Wilson, CB ,6-0,180,American Heritage,Fort Lauderdale,FL,0.9249,183,25,29,florida
2017,79040,Avery Roberts, ILB ,6-1,220,Concord,Wilmington,DE,0.9248,184,8,1,nebraska
2017,89007,Connor Wedington, ATH ,6-0,189,Sumner,Sumner,WA,0.9247,185,6,4,stanford
2017,85480,Amir Riep, CB ,5-11,185,Colerain,Cincinnati,OH,0.9243,186,26,6,ohio state
2017,34299,Hezekiah Jones, WR ,6-0,193,Stafford,Stafford,TX,0.9243,187,30,31,texas am
2017,80508,Jaylon Redd, CB ,5-9,180,Rancho Cucamonga,Rancho Cucamonga,CA,0.9243,188,27,21,oregon
2017,87648,Big Kat Bryant, WDE ,6-4,226,Crisp County,Cordele,GA,0.9238,189,14,18,auburn
2017,79944,Nathan Proctor, OLB ,6-3,220,Henry E. Lackey,Indian Head,MD,0.9235,190,10,4,virginia tech
2017,76769,Trey Sermon, RB ,6-0.5,215,Sprayberry,Marietta,GA,0.9232,191,12,19,oklahoma
2017,77217,Sione Lund, RB ,6-0.5,237,Brighton,Salt Lake City,UT,0.9229,192,13,3,stanford
2017,81252,Henry Bainivalu, OT ,6-6,290,Skyline,Seattle,WA,0.9225,193,19,5,washington
2017,85399,Markquese Bell, ATH ,6-3,194,Bridgeton,Bridgeton,NJ,0.9224,194,7,3,maryland
2017,77590,William Poole III, CB ,5-11.5,180,Hapeville Charter,Atlanta,GA,0.9224,195,28,20,georgia
2017,76616,Sean Clifford, PRO ,6-2,210,St. Xavier,Cincinnati,OH,0.9223,196,8,7,penn state
2017,67528,Yetur Gross-Matos, SDE ,6-5,235,Chancellor,Fredericksburg,VA,0.9223,197,5,6,penn state
2017,59633,Shawn Robinson, DUAL ,6-2,215,DeSoto,DeSoto,TX,0.9222,198,6,32,tcu
2017,85231,N'Kosi Perry, DUAL ,6-3.5,176,Vanguard,Ocala,FL,0.9218,199,7,30,miami
2017,77589,Tristan Gebbia, PRO ,6-3,180,Calabasas,Calabasas,CA,0.9217,200,9,22,nebraska
2017,76922,Ed Ingram, OG ,6-4,325,DeSoto,DeSoto,TX,0.9217,201,13,33,lsu
2017,88101,Walter Grant, OLB ,6-4,236,Cairo,Cairo,GA,0.9217,202,11,21,georgia
2017,79867,LeAnthony Williams Jr., CB ,6-0,170,Roswell,Roswell,GA,0.9213,203,29,22,clemson
2017,82819,Ta'Quon Graham, WDE ,6-3,255,Temple,Temple,TX,0.9213,204,15,34,texas
2017,34289,D'Antne Demery, OT ,6-5.5,319,Brunswick,Brunswick,GA,0.9212,205,20,23,NULL
2017,85538,Obinna Eze, OT ,6-6.5,279,Davidson Academy,Nashville,TN,0.9212,206,21,9,memphis
2017,36785,Kayden Lyles, OG ,6-3,323,Middleton,Middleton,WI,0.9211,207,14,1,wisconsin
2017,80764,Brett Neilon, OC ,6-2,280,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.9199,208,2,23,usc
2017,77248,Fred Hansard, DT ,6-3,310,Hun School ,Princeton,NJ,0.9195,209,11,4,penn state
2017,77603,Kylin Hill, RB ,5-11,210,Columbus,Columbus,MS,0.9184,210,14,5,mississippi state
2017,34936,Josh Ross, ILB ,6-1.5,221,St. Mary's,West Bloomfield,MI,0.9184,211,9,3,michigan
2017,36325,Bruce Jordan-Swilling, OLB ,6-0,215,Brother Martin,New Orleans,LA,0.9182,212,12,8,georgia tech
2017,88104,Travis Etienne, RB ,5-11,210,Jennings,Jennings,LA,0.9171,213,15,9,clemson
2017,76016,Malcolm Askew, ATH ,5-10.5,183,McAdory,McCalla,AL,0.9165,214,8,10,auburn
2017,35324,Eric Crosby, DT ,6-1,330,Ocean Lakes,Virginia Beach,VA,0.9160,215,12,7,tennessee
2017,77380,Kennedy Brooks, RB ,6-0,197,Mansfield,Mansfield,TX,0.9159,216,16,35,oklahoma
2017,81337,Kevin Jarvis, OG ,6-5,340,Maine South,Park Ridge,IL,0.9149,217,15,4,michigan state
2017,25041,Alaric Williams, ATH ,6-0,195,Southside,Ashville,AL,0.9145,218,9,11,auburn
2017,33518,Nathan Tilford, RB ,6-2,190,Colony,Ontario,CA,0.9145,219,17,24,arizona
2017,76978,Marcus Minor, OG ,6-5,290,DeMatha Catholic,Hyattsville,MD,0.9145,220,16,5,maryland
2017,88017,Earnest Brown, SDE ,6-5,240,Ryan,Denton,TX,0.9143,221,6,36,northwestern
2017,79720,Ryan Johnson, SDE ,6-3,253,St. Paul's Episcopal,Mobile,AL,0.9137,222,7,12,stanford
2017,79408,Trajan Bandy, CB ,5-9.5,180,Columbus,Miami,FL,0.9136,223,30,31,miami
2017,78327,CJ Avery, S ,6-1,196,Grenada,Grenada,MS,0.9133,224,20,6,louisville
2017,45729,Colin Wilson, RB ,6-1,220,Clay,Green Cove Springs,FL,0.9132,225,18,32,louisville
2017,66516,Shi Smith, ATH ,5-10,181,Union,Union,SC,0.9131,226,10,2,south carolina
2017,86892,Grant Calcaterra, TE ,6-4,207,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.9131,227,6,25,oklahoma
2017,81397,Tyler Johnson, WDE ,6-4,245,Highland,Gilbert,AZ,0.9127,228,16,3,arizona state
2017,78362,David Adams, ILB ,6-1.5,224,Central Catholic,Pittsburgh,PA,0.9125,229,10,7,notre dame
2017,75342,Danny Davis, WR ,6-3,190,Springfield ,Springfield,OH,0.9121,230,31,8,wisconsin
2017,78792,James Hudson, DT ,6-5,297,Central Catholic,Toledo,OH,0.9121,231,13,9,michigan
2017,72614,Langi Tuifua, WDE ,6-3,200,Bingham,South Jordan,UT,0.9116,232,17,4,byu
2017,33986,Kasim Hill, PRO ,6-3,215,St. John's,Washington,DC,0.9110,233,10,2,maryland
2017,82816,Montrell Estell, ATH ,6-2,180,Hooks,Hooks,TX,0.9105,234,11,37,texas
2017,58443,Jerron Cage, DT ,6-1.5,275,Winton Woods,Cincinnati,OH,0.9105,235,14,10,ohio state
2017,77642,Terrell Bynum, WR ,6-1,175,St. John Bosco,Bellflower,CA,0.9105,236,32,26,washington
2017,69229,Grayson Reed, OT ,6-5,304,Cy Creek,Houston,TX,0.9103,237,22,38,texas am
2017,76456,Stephan Zabie, OT ,6-5,290,Westlake,Austin,TX,0.9103,238,23,39,ucla
2017,75578,Daquon Green, WR ,6-1,185,Tampa Bay Tech,Tampa,FL,0.9102,239,33,33,florida
2017,76614,Matt Bockhorst, OG ,6-4.5,297,St. Xavier,Cincinnati,OH,0.9099,240,17,11,clemson
2017,60415,Kadeem Telfort, OT ,6-7,300,Booker T. Washington,Miami,FL,0.9095,241,24,34,florida
2017,85532,Tyler Taylor, ILB ,6-2,230,Lanier,Buford,GA,0.9091,242,11,24,lsu
2017,81350,Chester Graves, WDE ,6-4,220,Park Hill,Kansas City,MO,0.9082,243,18,1,ole miss
2017,80114,Ty Jones, WR ,6-4,195,Provo,Provo,UT,0.9079,244,34,5,washington
2017,38184,CJ Holmes, RB ,6-0,200,Cheshire Academy,Cheshire,CT,0.9079,245,19,2,notre dame
