Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,81788,Owen Pappoe, OLB ,6-0,210,Grayson,Loganville,GA,0.9879,25,1,4,auburn
2019,85307,Clay Webb, OC ,6-3,295,Oxford,Oxford,AL,0.9877,26,1,2,georgia
2019,46052542,Charles Cross, OT ,6-5,270,Laurel,Laurel,MS,0.9877,27,5,2,mississippi state
2019,46036482,Wanya Morris, OT ,6-6,312,Grayson,Loganville,GA,0.9871,28,6,5,tennessee
2019,91219,Jerrion Ealy, RB ,5-10,200,Jackson Prep,Flowood,MS,0.9870,29,3,3,ole miss
2019,46039500,Harry Miller, OC ,6-3.5,305,Buford,Buford,GA,0.9868,30,2,6,ohio state
2019,89558,Chris Hinton, DT ,6-4,280,Greater Atlanta Christian School,Norcross,GA,0.9867,31,4,7,michigan
2019,46037385,Marcel Brooks, OLB ,6-2,195,Marcus,Flower Mound,TX,0.9861,32,2,5,lsu
2019,77945,Bo Nix, DUAL ,6-1.5,207,Pinson Valley,Pinson,AL,0.9857,33,1,3,auburn
2019,86085,Jordan Whittington, ATH ,6-0,198,Cuero,Cuero,TX,0.9836,34,2,6,texas
2019,89980,Jayden Daniels, DUAL ,6-3,175,Cajon,San Bernardino,CA,0.9832,35,2,3,arizona state
2019,81896,Dominick Blaylock, WR ,6-1,195,Walton,Marietta,GA,0.9831,36,5,8,georgia
2019,46037033,Tyrique Stevenson, CB ,6-0.5,202,Miami Southridge,Homestead,FL,0.9831,37,3,4,georgia
2019,46037885,Kyle Ford, WR ,6-2,212,Orange Lutheran,Orange,CA,0.9812,38,6,4,usc
2019,46036916,Frank Ladson, WR ,6-3,190,South Dade,Miami,FL,0.9800,39,7,5,clemson
2019,46037143,Pierce Quick, OT ,6-5,287,Hewitt-Trussville,Trussville,AL,0.9789,40,7,4,alabama
2019,46040034,Mykael Wright, CB ,5-11,180,Antelope Valley,Lancaster,CA,0.9783,41,4,5,oregon
2019,90375,Chris Steele, CB ,6-1.5,187,St. John Bosco,Bellflower,CA,0.9782,42,5,6,florida
2019,46040887,Jordan Battle, S ,6-1,187,St. Thomas Aquinas,Fort Lauderdale,FL,0.9780,43,2,6,alabama
2019,46039470,Henry To'o To'o, OLB ,6-2,230,De La Salle,Concord,CA,0.9779,44,3,7,tennessee
2019,46042955,Lewis Cine, S ,6-2,180,Trinity Christian School,Cedar Hill,TX,0.9765,45,3,7,georgia
2019,46045836,Zach Charbonnet, RB ,6-2,215,Oaks Christian,Westlake Village,CA,0.9760,46,4,8,michigan
2019,88108,Ishmael Sopsher, DT ,6-3.5,334,Amite,Amite,LA,0.9757,47,5,3,alabama
2019,90484,Kaiir Elam, CB ,6-1,182,The Benjamin School,North Palm Beach,FL,0.9755,48,6,7,florida
2019,46047516,Jake Smith, WR ,6-1,189,Notre Dame Preparatory,Scottsdale,AZ,0.9752,49,8,2,texas
2019,92565,Akeem Dent, CB ,5-11,180,Palm Beach Central,West Palm Beach,FL,0.9752,50,7,8,florida state
2019,85395,Devontae Dobbs, OG ,6-4,304,Belleville,Belleville,MI,0.9747,51,1,2,michigan state
2019,92472,Joe Ngata, WR ,6-3,205,Folsom,Folsom,CA,0.9733,52,9,9,clemson
2019,46050629,Baylor Cupp, TE ,6-6,240,Brock,Brock,TX,0.9731,53,1,8,texas am
2019,46036141,Jeremiah Payton, WR ,6-0.5,186,Duncan U. Fletcher,Neptune Beach,FL,0.9730,54,10,9,miami
2019,46041611,Nick Cross, S ,6-0,206,DeMatha Catholic,Hyattsville,MD,0.9727,55,4,1,maryland
2019,46037809,Drake Jackson, SDE ,6-3,269,Centennial,Corona,CA,0.9725,56,3,10,usc
2019,85396,Julian Barnett, CB ,6-2,189,Belleville,Belleville,MI,0.9724,57,8,3,michigan state
2019,88286,Tyler Johnson, OT ,6-5,308,Oak Ridge,Conroe,TX,0.9722,58,8,9,texas
2019,45572561,George Karlaftis, SDE ,6-4,265,West Lafayette,West Lafayette,IN,0.9705,59,4,1,purdue
2019,46047660,Kyle Hamilton, S ,6-3,190,Marist School,Atlanta,GA,0.9700,60,5,9,notre dame
2019,92997,Quavaris Crouch, ATH ,6-0.5,237,Harding University High,Charlotte,NC,0.9699,61,3,1,tennessee
2019,46041116,Justin Eboigbe, SDE ,6-4.5,263,Forest Park,Forest Park,GA,0.9698,62,5,10,alabama
2019,46037520,Jonah Tauanu'u, OT ,6-5,305,Narbonne,Harbor City,CA,0.9695,63,9,11,oregon
2019,93478,Ryan Hilinski, PRO ,6-3,230,Orange Lutheran,Orange,CA,0.9695,64,2,12,south carolina
2019,46038869,Graham Mertz, PRO ,6-3,205,Blue Valley North,Mission,KS,0.9689,65,3,1,wisconsin
2019,46036258,Trejan Bridges, WR ,6-1,180,Hebron,Carrollton,TX,0.9687,66,11,10,oklahoma
2019,90748,De'Gabriel Floyd, ILB ,6-1.5,231,Westlake,Westlake Village,CA,0.9682,67,3,13,texas
2019,45572564,Mase Funa, ILB ,6-2,245,Mater Dei,Santa Ana,CA,0.9681,68,4,14,oregon
2019,83866,Charles Moore, SDE ,6-4,268,Louisville,Louisville,MS,0.9681,69,6,4,auburn
2019,46039963,Dylan Wright, WR ,6-4,215,West Mesquite,Mesquite,TX,0.9678,70,12,11,texas am
2019,46038472,Khris Bogle, WDE ,6-3.5,212,Cardinal Gibbons,Fort Lauderdale,FL,0.9677,71,3,10,florida
2019,91902,Brian Williams, S ,6-1,211,Bishop Dunne,Dallas,TX,0.9677,72,6,12,texas am
2019,46039501,Nathan Pickering, DT ,6-3.5,305,Seminary,Seminary,MS,0.9675,73,6,5,mississippi state
2019,46040031,Sean Rhyan, OG ,6-4.5,324,San Juan Hills,San Juan Capistrano,CA,0.9671,74,2,15,ucla
2019,46036250,Jowon Briggs, DT ,6-2,295,Walnut Hills,Cincinnati,OH,0.9667,75,7,2,virginia
2019,46040024,Amari Kight, OT ,6-6.5,315,Thompson,Alabaster,AL,0.9648,76,10,5,alabama
2019,46040543,Byron Young, DT ,6-2.5,290,West Jones,Laurel,MS,0.9647,77,8,6,alabama
2019,91372,Shane Lee, ILB ,6-0,243,St. Frances Academy,Baltimore,MD,0.9647,78,5,2,alabama
2019,87066,Devyn Ford, RB ,5-11,195,North Stafford,Stafford,VA,0.9643,79,5,2,penn state
2019,46035849,Demani Richardson, S ,6-1,209,Waxahachie,Waxahachie,TX,0.9629,80,7,13,texas am
2019,46036334,Caedan Wallace, OG ,6-5,288,Hun School ,Princeton,NJ,0.9627,81,3,2,penn state
2019,46040514,Jameson Williams, WR ,6-1.5,169,Cardinal Ritter College Prep,Saint Louis,MO,0.9621,82,13,1,ohio state
2019,92994,Faatui Tuitele, DT ,6-2.5,304,St. Louis,Honolulu,HI,0.9609,83,9,1,washington
2019,84666,DeMarcco Hellams, S ,6-1,203,DeMatha Catholic,Hyattsville,MD,0.9603,84,8,3,alabama
2019,46040146,Elijah Higgins, WR ,6-3,214,Bowie,Austin,TX,0.9601,85,14,14,stanford
2019,46042214,Jacob Bandes, DT ,6-2,315,Pittsburg,Pittsburg,CA,0.9599,86,10,16,washington
2019,46039351,Wan'Dale Robinson, APB ,5-9,175,Western Hills,Frankfort,KY,0.9597,87,1,1,nebraska
2019,46039146,Ty'Ron Hopper, OLB ,6-2,197,Roswell,Roswell,GA,0.9595,88,4,11,florida
2019,46042215,Rian Davis, OLB ,6-1.5,240,Wekiva,Apopka,FL,0.9590,89,5,11,georgia
2019,94554,Mark-Antony Richards, ATH ,6-1,195,Wellington,West Palm Beach,FL,0.9589,90,4,12,auburn
2019,46038477,Scooby Carter, CB ,6-0,186,Mansfield Legacy,Mansfield,TX,0.9588,91,9,15,alabama
2019,46047325,Adisa Isaac, WDE ,6-5,220,Canarsie,Brooklyn,NY,0.9584,92,4,1,penn state
2019,91707,Sam Howell, DUAL ,6-0,225,Sun Valley,Monroe,NC,0.9582,93,3,2,north carolina
2019,46035991,Mycah Pittman, WR ,5-11,195,Calabasas,Calabasas,CA,0.9578,94,15,17,oregon
2019,46039612,Zeke Correll, OC ,6-4,285,Anderson,Cincinnati,OH,0.9578,95,3,3,notre dame
2019,46037331,Erick Young, CB ,6-0,208,Fort Bend Bush,Richmond,TX,0.9576,96,10,16,texas am
2019,85350,Kardell Thomas, OG ,6-2.5,356,Southern University Lab School,Baton Rouge,LA,0.9572,97,4,4,lsu
2019,86618,Noah Cain, RB ,5-10,208,IMG Academy,Bradenton,FL,0.9568,98,6,13,penn state
2019,92710,Marquez Beason, ATH ,5-10,177,Duncanville,Duncanville,TX,0.9564,99,5,17,illinois
2019,46048949,Jaren Handy, SDE ,6-5,278,Hattiesburg,Hattiesburg,MS,0.9560,100,7,7,auburn
2019,85976,William Putnam, OG ,6-3.5,295,Plant,Tampa,FL,0.9555,101,5,14,clemson
2019,46037040,Brandon Turnage, CB ,6-1,185,Lafayette,Oxford,MS,0.9548,102,11,8,alabama
2019,90763,Treylon Burks, WR ,6-3,225,Warren,Warren,AR,0.9544,103,16,1,arkansas
2019,45573302,Keon Zipperer, TE ,6-2,240,Lakeland,Lakeland,FL,0.9543,104,2,15,florida
2019,46039424,Mazi Smith, DT ,6-3,290,East Kentwood,Grand Rapids,MI,0.9536,105,11,4,michigan
2019,89542,Doug Nester, OG ,6-6.5,305,Spring Valley,Huntington,WV,0.9519,106,6,2,virginia tech
2019,46049296,Tyler Owens, S ,6-2,197,Plano East,Plano,TX,0.9513,107,9,18,texas
2019,46038886,Trente Jones, OT ,6-6,282,Grayson,Loganville,GA,0.9512,108,11,12,michigan
2019,46039650,Mohamoud Diabate, OLB ,6-3,215,Auburn,Auburn,AL,0.9510,109,6,6,florida
2019,89511,Christian Harris, ILB ,6-1.5,235,University Lab,Baton Rouge,LA,0.9506,110,6,5,alabama
2019,46035762,Ramel Keyton, WR ,6-3,185,Marietta,Marietta,GA,0.9503,111,17,13,tennessee
2019,93983,Trey Palmer, WR ,6-0,179,Kentwood,Kentwood,LA,0.9499,112,18,6,lsu
2019,85809,David Bell, WR ,6-1,200,Warren Central,Indianapolis,IN,0.9495,113,19,2,purdue
2019,92426,Cade Stover, OLB ,6-5,235,Lexington,Mansfield,OH,0.9487,114,7,4,ohio state
2019,46037434,Ronnie Hickman, S ,6-1,200,DePaul Catholic,Wayne,NJ,0.9485,115,10,3,ohio state
2019,93607,Isaiah Williams, ATH ,5-9.5,170,Trinity Catholic,Saint Louis,MO,0.9479,116,6,2,illinois
2019,93041,Brendan Gant, S ,6-1,192,Kathleen,Lakeland,FL,0.9477,117,11,16,florida state
2019,94043,Quinn Carroll, OT ,6-6,295,Edina,Minneapolis,MN,0.9472,118,12,1,notre dame
2019,46040550,Austin Jones, RB ,5-10,195,Bishop O'Dowd,Oakland,CA,0.9471,119,7,18,stanford
2019,94688,John Dunmore, WR ,6-2,172,Chaminade-Madonna Prep,Hollywood,FL,0.9469,120,20,17,penn state
2019,46036234,Austin Stogner, TE ,6-6,235,Prestonwood Christian,Plano,TX,0.9467,121,3,19,oklahoma
2019,94052,Trezmen Marshall, ILB ,6-0,236,Clinch County,Homerville,GA,0.9464,122,7,14,georgia
2019,46038885,Kevin Harris, WDE ,6-4,228,Grayson,Loganville,GA,0.9463,123,5,15,alabama
2019,46038963,Enokk Vimahi, OG ,6-4.5,263,Kahuku,Kahuku,HI,0.9445,124,7,2,ohio state
2019,45573079,Branson Bragg, OC ,6-4,308,Crandall,Crandall,TX,0.9444,125,4,20,stanford
2019,46037884,Trent McDuffie, CB ,5-11,187,St. John Bosco,Bellflower,CA,0.9442,126,12,19,washington
2019,46041877,Marcus Banks, CB ,6-0,166,Dekaney,Houston,TX,0.9441,127,13,21,alabama
2019,46049534,Laiatu Latu, WDE ,6-4,272,Jesuit,Carmichael,CA,0.9435,128,6,20,washington
2019,88511,Maurice Hampton, CB ,6-0,205,Memphis University School,Memphis,TN,0.9432,129,14,1,lsu
2019,92831,Sheridan Jones, CB ,6-1,175,Maury,Norfolk,VA,0.9429,130,15,3,clemson
2019,89396,Kenyatta Watson II, CB ,6-2,182,Grayson,Loganville,GA,0.9427,131,16,16,texas
2019,90363,Hudson Henry, TE ,6-5,230,Pulaski Academy,Little Rock,AR,0.9423,132,4,2,arkansas
2019,46041185,Zion Puckett, S ,6-0,200,Spalding,Griffin,GA,0.9420,133,12,17,auburn
2019,85504,Joseph Anderson, SDE ,6-4,268,Oakland,Murfreesboro,TN,0.9412,134,8,2,south carolina
2019,89812,Lance Wilhoite, WR ,6-2.5,186,Franklin Road Academy,Nashville,TN,0.9412,135,21,3,oregon
2019,46039709,Puka Nacua, WR ,6-2,190,Orem,Orem,UT,0.9404,136,22,1,washington
2019,89148,Tyler Davis, DT ,6-1,293,Wekiva,Apopka,FL,0.9401,137,12,18,clemson
2019,46040395,Siaki Ika, DT ,6-2.5,372,East,Salt Lake City,UT,0.9400,138,13,2,lsu
2019,93968,Tyrion Davis-Price, RB ,6-1,235,Southern University Lab School,Baton Rouge,LA,0.9399,139,8,7,lsu
2019,46035324,Arjei Henderson, WR ,6-1,183,Fort Bend Travis,Richmond,TX,0.9395,140,23,22,jacksonville state
2019,94130,Stephen Herron Jr., WDE ,6-3.5,238,Trinity,Louisville,KY,0.9389,141,7,2,stanford
2019,46047687,Travis Jay, CB ,6-1,185,Madison County,Madison,FL,0.9388,142,17,19,florida state
2019,46040937,Sean Dollars, APB ,5-10,185,Mater Dei,Santa Ana,CA,0.9387,143,2,21,oregon
2019,83780,Keiondre Jones, OG ,6-4,341,Callaway,Hogansville,GA,0.9385,144,8,18,auburn
2019,91666,Marcus Washington, WR ,6-2,191,Trinity Catholic,Saint Louis,MO,0.9384,145,24,3,texas
2019,46038867,Nick Henrich, ILB ,6-4,210,Burke,Omaha,NE,0.9383,146,8,1,nebraska
2019,46050931,Noa Pola-Gates, CB ,5-11,165,Williams Field,Gilbert,AZ,0.9379,147,18,3,nebraska
2019,46050883,Derick Hall, WDE ,6-3.5,216,Gulfport,Gulfport,MS,0.9378,148,8,9,auburn
2019,46040448,Joseph Charleston, S ,6-2,190,Milton,Alpharetta,GA,0.9376,149,13,19,clemson
2019,46052899,Cam Smith, CB ,6-1,168,Westwood,Blythewood,SC,0.9366,150,19,2,south carolina
2019,46038752,Diwun Black, ILB ,6-3.5,216,Osceola,Kissimmee,FL,0.9356,151,9,20,florida
2019,46039053,Isaiah Spiller, RB ,6-0.5,201,Klein Collins,Spring,TX,0.9351,152,9,23,texas am
2019,46040349,Bryce Benhart, OT ,6-9,287,Lakeville North,Lakeville,MN,0.9349,153,13,2,nebraska
2019,46047319,Ray Parker, OT ,6-5,270,Ruston,Ruston,LA,0.9341,154,14,8,lsu
2019,46036898,Dannis Jackson, WR ,6-1,187,Sumrall ,Sumrall,MS,0.9333,155,25,10,ole miss
2019,83295,Jaylen McCollough, S ,6-0,194,Hillgrove,Powder Springs,GA,0.9331,156,14,20,tennessee
2019,93992,Jaquaze Sorrells, DT ,6-2.5,310,Winter Park,Orlando,FL,0.9331,157,14,21,tcu
2019,45572616,King Mwikuta, WDE ,6-5,240,Troup County,West Point,GA,0.9330,158,9,21,alabama
2019,45573479,Donte Starks, ILB ,6-1,225,John Ehret,Marrero,LA,0.9330,159,10,9,lsu
2019,46048941,Christian Williams, CB ,6-1,182,Daphne,Daphne,AL,0.9328,160,20,7,miami
2019,46041127,Bill Norton, SDE ,6-6,275,Christian Brothers,Memphis,TN,0.9326,161,9,4,georgia
2019,46056393,Jaden Payoute, ATH ,6-2,195,Lloyd C. Bird,Chesterfield,VA,0.9326,162,7,4,virginia tech
2019,46038115,Jeremiah Criddell, S ,5-11,188,Mater Dei,Santa Ana,CA,0.9325,163,15,22,oklahoma
2019,90371,Braylen Ingraham, SDE ,6-4,260,St. Thomas Aquinas,Fort Lauderdale,FL,0.9321,164,10,22,alabama
2019,46051953,David Gbenda, ILB ,6-0,218,Cinco Ranch,Katy,TX,0.9313,165,11,24,texas
2019,88552,Devonta Lee, ATH ,6-2,212,Amite,Amite,LA,0.9312,166,8,10,lsu
2019,90448,Dontae Lucas, OG ,6-3,323,IMG Academy,Miami,FL,0.9310,167,9,23,florida state
2019,46039418,Savion Jackson, SDE ,6-3,260,Clayton,Clayton,NC,0.9309,168,11,3,north carolina state
2019,46052250,Brayden Liebrock, TE ,6-5,220,Chandler,Chandler,AZ,0.9307,169,5,4,texas
2019,46048293,Bryton Constantin, OLB ,6-2.5,207,University Lab,Baton Rouge,LA,0.9304,170,8,11,clemson
2019,93376,Dylan Morris, PRO ,6-1,195,Graham-Kapowsin,Graham,WA,0.9304,171,4,1,washington
2019,90901,Jacob Lacey, DT ,6-2,285,South Warren,Bowling Green,KY,0.9304,172,15,3,notre dame
2019,46048761,Stacey Wilkins, OT ,6-5,284,Camden Fairview,Camden,AR,0.9298,173,15,3,oklahoma
2019,86354,Nolan Rumler, OG ,6-4,290,Archbishop Hoban,Akron,OH,0.9295,174,10,5,michigan
2019,92287,Cornelius Johnson, WR ,6-2,195,Brunswick School,Greenwich,CT,0.9294,175,26,1,michigan
2019,88117,Trevor Keegan, OT ,6-6,310,Crystal Lake South,Crystal Lake,IL,0.9288,176,16,1,michigan
2019,46038423,Darrian Dalcourt, OG ,6-3,290,St. Frances Academy,Baltimore,MD,0.9285,177,11,4,alabama
2019,46047228,Ty Robinson, SDE ,6-5,283,Higley,Gilbert,AZ,0.9284,178,12,5,nebraska
2019,89662,Lance Dixon, OLB ,6-2,201,West Bloomfield,West Bloomfield,MI,0.9276,179,9,5,penn state
2019,90519,Taulia Tagovailoa, PRO ,5-11,214,Thompson,Alabaster,AL,0.9269,180,5,8,alabama
2019,46041512,Sampson James, RB ,6-1,211,Avon,Avon,IN,0.9255,181,10,3,indiana
2019,46042135,De'Monte Russell, WDE ,6-4,216,Provine,Jackson,MS,0.9255,182,10,11,mississippi state
2019,46042842,Andrew Kristofic, OT ,6-5,282,Pine-Richland,Gibsonia,PA,0.9254,183,17,1,notre dame
2019,81840,Eric Gray, APB ,5-9.5,194,Lausanne Collegiate School,Memphis,TN,0.9244,184,3,5,tennessee
2019,46039324,John Olmstead, OT ,6-6,300,Saint Joseph,Metuchen,NJ,0.9242,185,18,4,notre dame
2019,89258,Max Williams, CB ,5-8,173,Junipero Serra,Gardena,CA,0.9235,186,21,23,usc
2019,81995,Kenny McIntosh, RB ,6-0.5,218,University School,Fort Lauderdale,FL,0.9233,187,11,24,georgia
2019,91140,Keontra Smith, S ,5-11,192,Chaminade-Madonna Prep,Hollywood,FL,0.9227,188,16,25,miami
2019,46047613,Woodi Washington, CB ,5-11,175,Oakland,Murfreesboro,TN,0.9225,189,22,6,oklahoma
2019,46040339,Chris Adimora, S ,6-1.5,192,Mayfair,Lakewood,CA,0.9218,190,17,24,texas
2019,46042631,C.J. Clark, DT ,6-3,303,North Stanly,New London,NC,0.9216,191,16,4,north carolina state
2019,46038334,Joshua Pakola, SDE ,6-3,267,St. Francis,Mountain View,CA,0.9214,192,13,25,stanford
2019,86786,Ge'mon Eaford, OLB ,6-0,217,Deerfield Beach,Deerfield Beach,FL,0.9211,193,10,26,oregon
2019,87585,Jalen Curry, WR ,6-2.5,208,St Pius X,Houston,TX,0.9209,194,27,25,arizona
2019,46039475,Maninoa Tufono, ILB ,6-3,225,Punahou,Honolulu,HI,0.9203,195,12,3,usc
2019,46038773,Makiya Tongue, ATH ,6-2,210,University Lab,Baton Rouge,LA,0.9194,196,9,12,georgia
2019,91611,Bryan Hudson, OG ,6-4,292,Scott County,Georgetown,KY,0.9189,197,12,4,virginia tech
2019,46038382,Joseph Weté, WDE ,6-4,220,Gonzaga ,Washington,DC,0.9187,198,11,1,oklahoma
2019,46046827,Daniel Heimuli, ILB ,6-2,225,Menlo-Atherton,Menlo Park,CA,0.9187,199,13,26,washington
2019,46036693,Jalen Perry, CB ,6-1,188,Dacula,Dacula,GA,0.9186,200,23,22,michigan
2019,46037893,Josh Delgado, WR ,5-11,181,IMG Academy,Bradenton,FL,0.9182,201,28,27,oregon
2019,46039291,Quashon Fuller, SDE ,6-2.5,270,Lehigh Senior,Lehigh Acres,FL,0.9182,202,14,28,florida state
2019,90865,Kam Brown, WR ,6-0,170,Colleyville Heritage,Colleyville,TX,0.9182,203,29,26,texas am
2019,46040463,Milton Wright, WR ,6-3,200,Christian Academy Of Louisville,Louisville,KY,0.9180,204,30,5,purdue
2019,84021,Jaleel McRae, OLB ,6-2,230,IMG Academy,New Smyrna Beach,FL,0.9180,205,11,29,florida state
2019,46039274,Anthony Bradford, OG ,6-5,355,Muskegon,Muskegon,MI,0.9179,206,13,6,lsu
2019,46051955,Avery Huff, OLB ,6-3,200,St. Thomas Aquinas,Fort Lauderdale,FL,0.9177,207,12,30,miami
2019,46043001,Isaiah Rutherford, CB ,6-0,192,Jesuit,Carmichael,CA,0.9171,208,24,27,notre dame
2019,92206,Grayson Boomer, TE ,6-5,230,Collinsville,Collinsville,OK,0.9169,209,6,2,oklahoma state
2019,46039288,Jahfari Harvey, WDE ,6-4,225,Vero Beach,Fort Pierce,FL,0.9165,210,12,31,miami
2019,89592,Isaiah Foskey, WDE ,6-4,233,De La Salle,Concord,CA,0.9164,211,13,28,notre dame
2019,46048088,Osita Ekwonu, ILB ,6-2,220,Providence Day School,Charlotte,NC,0.9163,212,14,5,notre dame
2019,46036402,Khafre Brown, WR ,6-0,176,West Mecklenburg,Charlotte,NC,0.9161,213,31,6,north carolina
2019,46050948,Xavier Truss, OT ,6-6.5,316,Bishop Hendricken,Warwick,RI,0.9158,214,19,1,georgia
2019,46047181,Jonathan Mingo, WR ,6-2,200,Brandon,Brandon,MS,0.9157,215,32,12,ole miss
2019,89199,Taisun Phommachanh, DUAL ,6-3,194,Avon Old Farms,Bridgeport,CT,0.9156,216,4,2,clemson
2019,94466,Jarrian Jones, S ,6-1,185,Northwest Rankin,Flowood,MS,0.9147,217,18,13,mississippi state
2019,46038384,Cam Kelly, ATH ,6-1,190,Oscar Smith,Chesapeake,VA,0.9145,218,10,5,auburn
2019,46036742,Josh Calvert, ILB ,6-1.5,227,Oaks Christian,Westlake Village,CA,0.9144,219,15,29,washington
2019,46042323,Derrian Brown, RB ,5-11,188,Buford,Buford,GA,0.9139,220,12,23,texas
2019,46048742,Kalen DeLoach, OLB ,6-0,206,Islands,Savannah,GA,0.9138,221,13,24,florida state
2019,92991,Jaden Davis, CB ,5-9,166,St. Thomas Aquinas,Fort Lauderdale,FL,0.9138,222,25,32,oklahoma
2019,82362,Anthony Solomon, OLB ,6-0,190,St. Thomas Aquinas,Fort Lauderdale,FL,0.9137,223,14,33,michigan
2019,94443,Isaiah Hazel, WR ,6-1,190,Dr. Henry Wise,Upper Marlboro,MD,0.9134,224,33,5,maryland
2019,87041,Deondrick Glass, RB ,5-11,200,Katy,Katy,TX,0.9133,225,13,27,oklahoma state
2019,90586,Tyus Fields, CB ,5-10,191,William Amos Hough,Cornelius,NC,0.9131,226,26,7,tennessee
2019,89042,Warren McClendon, OT ,6-4,318,Brunswick,Brunswick,GA,0.9131,227,20,25,georgia
2019,92208,Trey Knox, WR ,6-5,215,Blackman,Murfreesboro,TN,0.9129,228,34,7,arkansas
2019,87561,Max Duggan, DUAL ,6-2,190,Lewis Central,Council Bluffs,IA,0.9127,229,5,1,tcu
2019,46037689,Litchfield Ajavon, S ,6-0.5,189,Episcopal,Alexandria,VA,0.9126,230,19,6,notre dame
2019,83304,Steele Chambers, ATH ,6-1,215,Blessed Trinity Catholic,Roswell,GA,0.9126,231,11,26,ohio state
2019,45573107,Jackson Lampley, OG ,6-4,300,Montgomery Bell Academy,Nashville,TN,0.9124,232,14,8,tennessee
2019,46048967,Anthony Harris, S ,6-1.5,171,Havelock,Havelock,NC,0.9123,233,20,8,NULL
2019,46037121,Braedon Mowry, WDE ,6-4,240,Taylor,Katy,TX,0.9115,234,14,28,texas am
2019,87552,Hank Bachmeier, PRO ,6-3,188,Murrieta Valley,Murrieta,CA,0.9114,235,6,30,boise state
2019,86449,Ryland Goede, TE ,6-6,240,Kennesaw Mountain,Acworth,GA,0.9112,236,7,27,georgia
2019,93572,Roschon Johnson, DUAL ,6-1,192,Port Neches-Groves,Port Neches,TX,0.9111,237,6,29,texas
2019,46038605,Garrett Shrader, DUAL ,6-4.5,215,Charlotte Christian,Charlotte,NC,0.9106,238,7,9,mississippi state
2019,90152,Jude Wolfe, TE ,6-5.5,249,St. John Bosco,Bellflower,CA,0.9106,239,8,31,usc
2019,46037951,Stephon Wright, SDE ,6-3,260,Cathedral,Los Angeles,CA,0.9105,240,15,32,arizona state
2019,87773,Chez Mellusi, RB ,5-11,190,Naples,Naples,FL,0.9105,241,14,34,clemson
2019,45573301,Deyavie Hammond, OG ,6-3,353,Lakeland,Lakeland,FL,0.9104,242,15,35,florida
2019,46050017,Lloyd Summerall, WDE ,6-5,220,Lakeland,Lakeland,FL,0.9100,243,15,36,florida
