Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,987,A.C. Leonard, TE ,6-2,245,University Christian,Jacksonville,FL,0.9727,52,4,13,florida
2011,460,Kiehl Frazier, DUAL ,6-2,210,Shiloh Christian,Springdale,AR,0.9725,53,3,1,auburn
2011,690,Bobby Hart, OG ,6-5,295,St. Thomas Aquinas,Fort Lauderdale,FL,0.9719,54,1,14,florida state
2011,728,Jay Rome, TE ,6-6,250,Valdosta,Valdosta,GA,0.9717,55,5,7,georgia
2011,1549,Matt Hegarty, OT ,6-5,280,Aztec,Aztec,NM,0.9714,56,4,1,notre dame
2011,597,Sedrick Flowers, OG ,6-3,290,North Shore,Houston,TX,0.9713,57,2,7,texas
2011,71,Mike Blakely, RB ,5-8,193,Manatee,Bradenton,FL,0.9711,58,6,15,florida
2011,426,Doran Grant, CB ,5-10,171,St. Vincent-St. Mary,Akron,OH,0.9705,59,3,4,ohio state
2011,40,Nick Waisome, CB ,5-10,170,South Lake,Groveland,FL,0.9694,60,4,16,florida state
2011,79,Herschel Sims, APB ,5-9,190,Abilene,Abilene,TX,0.9682,61,4,8,oklahoma state
2011,742,Steve Miller, WDE ,6-5,218,McKinley,Canton,OH,0.9681,62,4,5,ohio state
2011,490,Marvin Shinn, WR ,6-3,177,Vigor,Mobile,AL,0.9675,63,8,1,alabama
2011,736,James Vaughters, ILB ,6-2,230,Tucker,Tucker,GA,0.9667,64,4,8,stanford
2011,101,Jamal Turner, WR ,6-1,180,Sam Houston,Arlington,TX,0.9666,65,9,9,nebraska
2011,602,Quandre Diggs, ATH ,5-9,198,Angleton,Houston,TX,0.9655,66,5,10,texas
2011,461,Brett Hundley, DUAL ,6-4,210,Chandler,Chandler,AZ,0.9645,67,4,2,ucla
2011,289,Jeoffrey Pagan, SDE ,6-4,272,Asheville,Asheville,NC,0.9645,68,6,2,alabama
2011,1538,Brey Cook, OT ,6-7,317,Har-Ber,Springdale,AR,0.9639,69,5,2,arkansas
2011,290,Christian LeMay, PRO ,6-2,198,Butler,Matthews,NC,0.9637,70,1,3,georgia
2011,1843,Kiaro Holts, OT ,6-6,275,Warren Central,Indianapolis,IN,0.9636,71,6,1,north carolina
2011,489,Brent Calloway, OLB ,6-1,210,Russellville,Russellville,AL,0.9632,72,4,2,alabama
2011,443,Marcus Roberson, CB ,6-1,170,St. Thomas Aquinas,Fort Lauderdale,FL,0.9629,73,5,17,florida
2011,522,Quan Bray, ATH ,5-11,178,Troup County,Lagrange,GA,0.9629,74,6,9,auburn
2011,493,Erique Florence, S ,6-2,181,Valley HS,Valley,AL,0.9627,75,3,3,auburn
2011,1482,Travis Hughes, OLB ,6-0.5,222,Kempsville,Virginia Beach,VA,0.9626,76,5,3,north carolina
2011,595,Charles Jackson, CB ,5-11,180,Klein Collins,Spring,TX,0.9624,77,6,11,nebraska
2011,1771,Ladarius Brown, ATH ,6-1,175,Waxahachie,Waxahachie,TX,0.9609,78,7,12,tcu
2011,617,C.J. Johnson, ILB ,6-3,220,Philadelphia,Philadelphia,MS,0.9609,79,5,1,ole miss
2011,2437,Amir Carlisle, APB ,5-11,190,The King's Academy,Sunnyvale,CA,0.9609,80,5,7,usc
2011,481,Reese Dismukes, OC ,6-3,272,Spanish Fort,Spanish Fort,AL,0.9606,81,1,4,auburn
2011,1528,Josh Turner, CB ,6-0,175,Millwood,Oklahoma City,OK,0.9603,82,7,1,texas
2011,20033,Gabe Wright, DT ,6-2,275,Carver,Columbus,GA,0.9598,83,7,10,auburn
2011,1535,Andre Yruretagoyena, OT ,6-5,265,Chaparral,Paradise Valley,AZ,0.9596,84,7,3,oregon
2011,2382,Victor Blackwell, WR ,6-1,190,Mater Dei,Santa Ana,CA,0.9595,85,10,8,usc
2011,603,Jermauria Rasco, WDE ,6-3,247,Evangel Christian Academy,Shreveport,LA,0.9593,86,5,4,lsu
2011,1274,Max Wittek, PRO ,6-3,200,Mater Dei,Santa Ana,CA,0.9583,87,2,9,usc
2011,531,Antonio Richardson, OT ,6-6,310,Pearl-Cohn,Nashville,TN,0.9582,88,8,1,tennessee
2011,614,Nickolas Brassell, WR ,6-0,169,South Panola,Batesville,MS,0.9579,89,11,2,ole miss
2011,2386,Colt Lyerla, ATH ,6-4,220,Hillsboro,Hillsboro,OR,0.9576,90,8,1,oregon
2011,608,Gerod Holliman, S ,5-11,188,Miami Southridge,Miami,FL,0.9574,91,4,18,louisville
2011,274,Jaxon Shipley, WR ,6-1,183,Brownwood,Brownwood,TX,0.9564,92,12,13,texas
2011,1784,DaVaris Daniels, WR ,6-2,175,Vernon Hills,Vernon Hills,IL,0.9545,93,13,1,notre dame
2011,177,Angelo Mangiro, OG ,6-3,290,Roxbury,Succasunna,NJ,0.9540,94,3,2,penn state
2011,2397,Cyrus Hobbi, OG ,6-4,285,Saguaro,Scottsdale,AZ,0.9526,95,4,4,usc
2011,92,Brandon Shell, OT ,6-6,305,Goose Creek,Goose Creek,SC,0.9526,96,9,3,south carolina
2011,379,Todd Barr, SDE ,6-2,251,Lakewood,Lakewood,CA,0.9524,97,7,10,california
2011,463,Teddy Bridgewater, DUAL ,6-2,180,Northwestern,Miami,FL,0.9515,98,5,19,louisville
2011,695,Wayne Lyons, S ,5-11,185,Dillard,Fort Lauderdale,FL,0.9509,99,5,20,stanford
2011,287,Kris Frost, OLB ,6-2.5,214,Butler,Matthews,NC,0.9508,100,6,4,auburn
2011,2415,Christian Heyward, DT ,6-2,270,Point Loma,San Diego,CA,0.9503,101,8,11,usc
2011,2142,Delvon Simmons, DT ,6-5,265,McKeesport,Mckeesport,PA,0.9496,102,9,2,texas tech
2011,8133,D'haquille Williams, WR ,6-3,190,East St. John,Reserve,LA,0.9490,103,14,5,NULL
2011,609,Devonta Freeman, RB ,5-8,197,Miami Central,Miami,FL,0.9490,104,7,21,florida state
2011,1552,Cameron Clear, OT ,6-6,255,Memphis Central,Memphis,TN,0.9482,105,10,2,tennessee
2011,606,Ryan Shazier, OLB ,6-1,204,Plantation,Fort Lauderdale,FL,0.9476,106,7,22,ohio state
2011,1542,Bradley Sylve, WR ,5-11,175,South Plaquemines,Port Sulphur,LA,0.9472,107,15,6,alabama
2011,599,Nathan Hughes, SDE ,6-6,257,Klein Oak,Spring,TX,0.9459,108,8,14,oklahoma
2011,741,Kenny Hayes, SDE ,6-4,245,Whitmer,Toledo,OH,0.9454,109,9,6,ohio state
2011,459,Bubba Starling, DUAL ,6-5,200,Gardner Edgerton,Gardner,KS,0.9452,110,6,2,nebraska
2011,1859,Justice Hayes, APB ,5-10,180,Grand Blanc Community,Grand Blanc,MI,0.9442,111,6,3,michigan
2011,361,Anthony Wallace, ILB ,6-0,220,Skyline,Dallas,TX,0.9439,112,6,15,oregon
2011,1860,Brennen Beyer, OLB ,6-4,225,Plymouth,Canton,MI,0.9436,113,8,4,michigan
2011,585,Kenny Hilliard, RB ,6-0,230,Patterson,Patterson,LA,0.9432,114,8,7,lsu
2011,157,J.W. Walsh, DUAL ,6-1,205,Guyer,Denton,TX,0.9430,115,7,16,oklahoma state
2011,2406,Jason Gibson, WDE ,6-2,210,Junipero Serra,Gardena,CA,0.9415,116,6,12,california
2011,1539,Jordan Prestwood, OT ,6-7,285,Plant City,Plant City,FL,0.9413,117,11,23,florida state
2011,691,Rashad Greene, WR ,6-0,170,St. Thomas Aquinas,Fort Lauderdale,FL,0.9410,118,16,24,florida state
2011,2383,Jace Amaro, TE ,6-4,230,MacArthur,San Antonio,TX,0.9408,119,6,17,texas tech
2011,840,Jacoby Brissett, PRO ,6-5,225,Dwyer,Palm Beach Gardens,FL,0.9405,120,3,25,florida
2011,2473,Stefan McClure, CB ,5-11,175,Vista,Vista,CA,0.9394,121,8,13,california
2011,766,Alexander Johnson, WDE ,6-3,233,Gainesville,Gainesville,GA,0.9391,122,7,11,tennessee
2011,601,Sheroid Evans, S ,6-0,185,Dulles,Sugar Land,TX,0.9391,123,6,18,texas
2011,528,Greg Robinson, OT ,6-6,296,Thibodaux,Thibodaux,LA,0.9389,124,12,8,auburn
2011,2724,Jordan Wade, DT ,6-4,285,Stony Point,Round Rock,TX,0.9388,125,10,19,oklahoma
2011,605,Kelvin Benjamin, WR ,6-6,217,Glades Central,Belle Glade,FL,0.9377,126,17,26,florida state
2011,822,Lafayette Pitts, RB ,5-10,175,Woodland Hills,Pittsburgh,PA,0.9376,127,9,3,pittsburgh
2011,697,Jabari Gorman, S ,5-10,170,Monsignor Pace,Opa Locka,FL,0.9368,128,7,27,florida
2011,440,Jonathan Rose, CB ,6-2,195,Leeds,Leeds,AL,0.9368,129,9,5,auburn
2011,920,Lamar Dawson, ILB ,6-2,230,Boyle County,Danville,KY,0.9366,130,7,1,usc
2011,716,Corey Moore, S ,6-1,185,Griffin,Griffin,GA,0.9363,131,8,12,georgia
2011,525,Brandon Fulse, TE ,6-4,247,Fort Meade,Fort Meade,FL,0.9361,132,7,28,auburn
2011,619,Donte Moncrief, WR ,6-3,208,Raleigh,Raleigh,MS,0.9349,133,18,3,ole miss
2011,1311,Ja'Juan Story, WR ,6-3,195,Nature Coast Tech,Brooksville,FL,0.9348,134,19,29,florida
2011,1557,Odell Beckham Jr., WR ,5-10,170,Isidore Newman,New Orleans,LA,0.9341,135,20,9,lsu
2011,805,Anthony Zettel, SDE ,6-4,257,Ogemaw Heights,West Branch,MI,0.9339,136,10,5,penn state
2011,397,Darius Jennings, ATH ,6-0,180,Gilman,Baltimore,MD,0.9333,137,9,2,virginia
2011,520,Rodney Coe, RB ,6-3,230,Edwardsville,Edwardsville,IL,0.9332,138,10,2,iowa
2011,100,Lateek Townsend, OLB ,6-2,200,Marlboro County,Bennettsville,SC,0.9328,139,9,4,clemson
2011,1534,Brennan Scarlett, SDE ,6-5,255,Central Catholic,Portland,OR,0.9325,140,11,2,california
2011,914,Jordan Walsh, OG ,6-3,275,Glenbard West,Glen Ellyn,IL,0.9325,141,5,3,iowa
2011,383,Curt Maggitt, WDE ,6-3,215,Dwyer,Palm Beach Gardens,FL,0.9322,142,8,30,tennessee
2011,911,Mitch Smothers, OG ,6-4,291,Springdale,Springdale,AR,0.9315,143,6,3,arkansas
2011,1846,Kris Harley, DT ,6-1,270,Warren Central,Indianapolis,IN,0.9315,144,11,2,virginia tech
2011,1564,Cody Kessler, PRO ,6-1,205,Centennial,Bakersfield,CA,0.9311,145,4,14,usc
2011,74,Cedric Reed, SDE ,6-5,235,Cleveland,Cleveland,TX,0.9300,146,12,20,texas
2011,1485,Landon Turner, OT ,6-5,311,Harrisonburg,Harrisonburg,VA,0.9298,147,13,4,north carolina
2011,182,Bill Belton, ATH ,5-9,190,Winslow Twp,Atco,NJ,0.9297,148,10,3,penn state
2011,1536,Marlin Lane, RB ,6-0,200,Mainland,Daytona Beach,FL,0.9295,149,11,31,tennessee
2011,2396,Garrett Greenlea, OT ,6-7,305,Klein Collins,Spring,TX,0.9290,150,14,21,texas
2011,2419,Antwaun Woods, DT ,6-1,315,Taft,Woodland Hills,CA,0.9289,151,12,15,usc
2011,7117,Tyler Moore, OT ,6-6,287,Countryside,Clearwater,FL,0.9288,152,15,32,nebraska
2011,589,Mickey Johnson, DT ,6-0,310,Covington,Covington,LA,0.9286,153,13,10,lsu
2011,613,Tobias Singleton, WR ,6-0,190,Madison Central,Madison,MS,0.9282,154,21,4,ole miss
2011,102,Phillip Dukes, DT ,6-3,295,Manning,Manning,SC,0.9272,155,14,5,south carolina
2011,209,David Jenkins, CB ,6-1,175,Hebron,Carrollton,TX,0.9265,156,10,22,lsu
2011,180,Miles Shuler, ATH ,5-11,175,Long Branch,Long Branch,NJ,0.9259,157,11,4,rutgers
2011,1491,Dominique Terrell, ATH ,5-11,175,Osbourn,Manassas,VA,0.9254,158,12,5,virginia
2011,1554,Mustafa Jalil, DT ,6-4,305,Cathedral Catholic,San Diego,CA,0.9254,159,15,16,california
2011,612,Dee Arrington, S ,6-1,200,Stone,Wiggins,MS,0.9251,160,9,5,mississippi state
2011,739,Chase Farris, SDE ,6-6,265,Elyria,Elyria,OH,0.9249,161,13,7,ohio state
2011,647,Evan Spencer, WR ,6-1,185,Vernon Hills,Vernon Hills,IL,0.9243,162,22,4,ohio state
2011,976,Blake Countess, CB ,5-10,166,Good Counsel,Olney,MD,0.9243,163,11,3,michigan
2011,2108,Donovan Smith, OT ,6-5,280,Owings Mills,Owings Mills,MD,0.9241,164,16,4,penn state
2011,7774,Kevin Grooms, ATH ,5-10,175,South Broward,Hollywood,FL,0.9241,165,13,33,miami
2011,2302,Kelsey Young, RB ,5-10,190,Norco,Norco,CA,0.9236,166,12,17,stanford
2011,2003,Brandon Phelps, S ,6-0,175,Damascus,Damascus,MD,0.9234,167,10,5,virginia
2011,1117,T.J. Thorpe, WR ,6-0,180,C.E. Jordan,Durham,NC,0.9228,168,23,5,north carolina
2011,564,A.J. Hendy, ATH ,6-0.5,186,Bowie,Bowie,MD,0.9225,169,14,6,maryland
2011,174,Anthony Sarao, OLB ,6-0,220,Holy Spirit,Absecon,NJ,0.9225,170,10,5,usc
2011,185,Sheldon Royster, S ,5-11,200,St. Peters Prep,Jersey City,NJ,0.9222,171,11,6,south carolina
2011,796,Aundrey Walker, OT ,6-5,330,Glenville,Cleveland,OH,0.9208,172,17,8,usc
2011,492,Danny Woodson, WR ,6-2,200,LeFlore,Mobile,AL,0.9205,173,24,6,alabama
2011,1779,Kenny Williams, RB ,5-9,214,Hendrickson,Pflugerville,TX,0.9204,174,13,23,texas tech
2011,445,Kyshoen Jarrett, CB ,5-10,180,South,East Stroudsburg,PA,0.9197,175,12,4,virginia tech
2011,7184,Jon Davis, TE ,6-3,230,Eastern,Louisville,KY,0.9192,176,8,2,illinois
2011,293,Kendall Thompson, OLB ,6-3,230,Carthage,Carthage,TX,0.9191,177,11,24,texas
2011,2470,Ifo Ekpre-Olomu, CB ,5-9,180,Chino Hills,Chino Hills,CA,0.9188,178,13,18,oregon
2011,2411,Troy Niklas, SDE ,6-7,240,Servite,Anaheim,CA,0.9187,179,14,19,notre dame
2011,2076,Leroy Scott, CB ,5-10,187,South Houston,South Houston,TX,0.9182,180,14,25,texas
2011,757,Shannon Brown, ILB ,6-2,238,Cook County,Adel,GA,0.9179,181,8,13,NULL
2011,705,Jerrard Randall, DUAL ,6-1,175,Chaminade-Madonna Prep,Hollywood,FL,0.9179,182,8,34,lsu
2011,87,Damiere Byrd, WR ,5-9,160,Timber Creek,Sicklerville,NJ,0.9176,183,25,7,south carolina
2011,394,Brendon Bigelow, RB ,5-10,180,Central East,Fresno,CA,0.9175,184,14,20,california
2011,1553,James Sample, S ,6-1,190,Grant Union,Sacramento,CA,0.9174,185,12,21,washington
2011,1493,Clifton Richardson, RB ,6-1,220,Menchville,Newport News,VA,0.9172,186,15,6,virginia
2011,2804,Mykkele Thompson, ATH ,6-2,183,Stevens,San Antonio,TX,0.9172,187,15,26,texas
2011,2804,Mykkele Thompson, ATH ,6-2,183,Stevens,San Antonio,TX,0.9172,187,15,26,texas
2011,291,Eric Mac Lain, TE ,6-4,250,Jack Britt,Fayetteville,NC,0.9166,188,9,6,clemson
2011,592,Malcolm Faciane, TE ,6-6,265,Picayune Memorial,Picayune,MS,0.9164,189,10,6,alabama
2011,2416,Todd Peat, DT ,6-3,295,Corona Del Sol,Tempe,AZ,0.9163,190,16,5,nebraska
2011,2372,Jalen Grimble, SDE ,6-4,275,Bishop Gorman,Las Vegas,NV,0.9161,191,15,1,miami
2011,2242,Brendon Austin, OG ,6-6,265,Chaparral,Parker,CO,0.9156,192,7,1,stanford
2011,977,Javares McRoy, WR ,5-7,159,Lakeland,Lakeland,FL,0.9153,193,26,35,florida
2011,2403,Jordan Rigsbee, OG ,6-4,275,Pleasant Valley Baptist,Chico,CA,0.9147,194,8,22,california
2011,1879,Eilar Hardy, CB ,6-0,172,Pickerington Central,Pickerington,OH,0.9142,195,15,9,notre dame
2011,173,Marquise Wright, DT ,6-3,275,Paramus Catholic,Paramus,NJ,0.9132,196,17,8,rutgers
2011,649,Nick Vannett, TE ,6-6,240,Westerville Central,Westerville,OH,0.9116,197,11,10,ohio state
2011,2118,Albert Louis-Jean, CB ,6-1,175,Brockton,Brockton,MA,0.9116,198,16,1,boston college
2011,610,Robenson Therezie, S ,5-10,185,Miami Jackson,Miami,FL,0.9109,199,13,36,auburn
2011,650,Brian Bobek, OC ,6-3,278,Fremd,Palatine,IL,0.9106,200,2,5,ohio state
2011,23264,Brandon Young, CB ,5-10,173,Frisco,Frisco,TX,0.9105,201,17,27,NULL
2011,1530,Giorgio Newberry, OT ,6-6,255,Fort Pierce Central,Fort Pierce,FL,0.9104,202,18,37,florida state
2011,1578,Ben Councell, OLB ,6-5,220,A C Reynolds,Asheville,NC,0.9100,203,12,7,notre dame
2011,1404,Corey Grant, APB ,5-10,186,Opelika,Opelika,AL,0.9098,204,7,7,alabama
2011,120,Tevin Mitchel, CB ,6-0,175,Mansfield Legacy,Mansfield,TX,0.9098,205,18,28,arkansas
2011,908,Antonio Poole, OLB ,6-2,210,Winton Woods,Cincinnati,OH,0.9096,206,13,11,michigan
2011,1003,Glenn Faulkner, S ,6-2,194,East St. Louis,East Saint Louis,IL,0.9095,207,14,6,kentucky
2011,703,Tacoi Sumler, WR ,5-8,160,Columbus,Miami,FL,0.9081,208,27,38,oregon
2011,1537,D.J. Pettway, WDE ,6-3,255,Pensacola Catholic,Pensacola,FL,0.9076,209,9,39,alabama
2011,745,Avery Sebastian, S ,5-11,186,Eagles Landing Christian Academy,McDonough,GA,0.9071,210,15,14,california
2011,713,Nick Marshall, CB ,6-2,186,Wilcox County,Rochelle,GA,0.9071,211,19,15,georgia
2011,2399,Tyler Johnstone, OT ,6-6,275,Hamilton,Chandler,AZ,0.9070,212,19,6,oregon
2011,1993,Shawn Oakman, SDE ,6-9,240,Penn Wood,Lansdowne,PA,0.9070,213,16,5,penn state
2011,2371,Harvey Langi, ATH ,6-1,220,Bingham,South Jordan,UT,0.9068,214,16,1,utah
2011,491,LaMichael Fanning, DT ,6-6,285,Harris County,Hamilton,GA,0.9067,215,18,16,alabama
2011,2087,Brandon Carter, ATH ,5-11,170,Trinity,Euless,TX,0.9066,216,17,29,tcu
2011,2307,Christian French, ATH ,6-6,220,John F Kennedy,Cedar Rapids,IA,0.9062,217,18,1,oregon
2011,325,Le'Raven Clark, OT ,6-3,289,Rockdale,Rockdale,TX,0.9060,218,20,30,texas tech
2011,1849,Remound Wright, RB ,5-9,190,Bishop Dwenger,Fort Wayne,IN,0.9056,219,16,3,stanford
2011,912,Valdez Showers, S ,6-0,185,Madison,Madison Heights,MI,0.9054,220,16,6,florida
2011,2387,Junior Pomee, TE ,6-3,230,Rancho Verde,Moreno Valley,CA,0.9053,221,12,23,usc
2011,6956,Floyd Raven, CB ,6-2,185,East St. John,Reserve,LA,0.9051,222,20,11,texas am
2011,423,George Atkinson III, WR ,6-2,190,Granada,Livermore,CA,0.9051,223,28,24,notre dame
2011,8125,Dillon Van der wal, TE ,6-7,240,Oaks Christian,Thousand Oaks,CA,0.9036,224,13,25,vanderbilt
2011,811,Ejuan Price, OLB ,6-0,235,Woodland Hills,Pittsburgh,PA,0.9036,225,14,6,ohio state
2011,709,Amarlo Herrera, ILB ,6-1,222,North Clayton,Atlanta,GA,0.9033,226,9,17,georgia
2011,8134,Davon Moreland, WDE ,6-2,220,Salesian,Los Angeles,CA,0.9031,227,10,26,smu
2011,2392,Spencer Drango, OT ,6-6,265,Cedar Park,Cedar Park,TX,0.9030,228,21,31,baylor
2011,240,Shayvion Hatten, OT ,6-5,265,Daingerfield,Daingerfield,TX,0.9030,229,22,32,texas am
2011,2438,Bishop Sankey, RB ,5-11,190,Gonzaga Preparatory School,Spokane,WA,0.9028,230,17,3,washington
2011,7666,Ty Montgomery, WR ,6-1,200,St. Mark's,Dallas,TX,0.9026,231,29,33,stanford
2011,1532,Marcus Jackson, OG ,6-2,310,Vero Beach,Vero Beach,FL,0.9024,232,9,40,tennessee
2011,600,Daniel Lasco, APB ,6-0,195,The Woodlands,The Woodlands,TX,0.9020,233,8,34,california
2011,702,Eli Rogers, WR ,5-10,178,Northwestern,Miami,FL,0.9017,234,30,41,louisville
2011,1487,Corey Marshall, SDE ,6-1,239,Dinwiddie County,Dinwiddie,VA,0.9014,235,17,7,virginia tech
2011,795,Ryan Kelly, OC ,6-4,264,Lakota West,West Chester,OH,0.9010,236,3,12,alabama
2011,2478,Trevon Randle, OLB ,6-1,210,Clear Springs,League City,TX,0.9007,237,15,35,lsu
2011,447,Dallas Crawford, CB ,5-10,185,South Fort Myers,Fort Myers,FL,0.9003,238,21,42,miami
2011,94,Danzel Williams, APB ,5-9,185,Martin,Arlington,TX,0.9000,239,9,36,oklahoma
2011,577,Jake Keefer, ILB ,6-4,225,Baldwin-Woodville,Baldwin,WI,0.9000,240,10,1,wisconsin
2011,997,Darrian Miller, OT ,6-5,297,Bryan Station,Lexington,KY,0.8999,241,23,3,kentucky
2011,2353,Howard Matthews, S ,6-1,205,Clear Springs,League City,TX,0.8999,242,17,37,texas am
2011,1958,Kellen Jones, ILB ,6-1,210,St Pius X,Houston,TX,0.8998,243,11,38,michigan
2011,622,Jermaine Whitehead, CB ,6-0,180,Amanda Elzy,Greenwood,MS,0.8994,244,22,7,auburn
2011,596,Max Stevenson, TE ,6-6,232,Klein Oak,Spring,TX,0.8990,245,14,39,oklahoma
2011,761,C.J. Uzomah, ATH ,6-5,229,North Gwinnett,Suwanee,GA,0.8990,246,19,18,auburn
2011,8102,Ryne Reeves, OC ,6-3,295,Crete,Crete,NE,0.8988,247,4,1,nebraska
2011,1932,Austin Blythe, OG ,6-3,275,Williamsburg,Williamsburg,IA,0.8987,248,10,2,iowa
2011,1800,Ryan Klachko, OG ,6-4,290,Sacred Heart Griffin,Springfield,IL,0.8986,249,11,7,nebraska
2011,105,Tony Morales, OG ,6-2,303,Sam Houston,Arlington,TX,0.8985,250,12,40,texas tech
