Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,29296,Thomas Holley, DT ,6-4,285,Abraham Lincoln,Brooklyn,NY,0.9636,80,5,2,florida
2014,15232,Bijhon Jackson, DT ,6-1.75,334,El Dorado,El Dorado,AR,0.9636,81,6,2,arkansas
2014,23813,David Cornwell, PRO ,6-5,241,Norman North,Norman,OK,0.9634,82,4,1,alabama
2014,16974,Trey Quinn, WR ,6-1,200,Barbe,Lake Charles,LA,0.9631,83,11,8,lsu
2014,19938,Viane Talamaivao, OG ,6-3,310,Centennial,Corona,CA,0.9625,84,4,8,usc
2014,20416,Casey Tucker, OT ,6-6,270,Hamilton,Chandler,AZ,0.9624,85,7,2,stanford
2014,19628,Dylan Sumner-Gardner, S ,6-1,193,West Mesquite,Mesquite,TX,0.9623,86,7,11,boise state
2014,21016,Cam Sims, WR ,6-4,199,Ouachita Parish,Monroe,LA,0.9619,87,12,9,alabama
2014,36315,Frank Iheanacho, WR ,6-6,220,Westside,Houston,TX,0.9604,88,13,12,texas am
2014,19373,Arrion Springs, CB ,5-11,192,Roosevelt,San Antonio,TX,0.9603,89,9,13,oregon
2014,26286,Brian Wallace, OT ,6-6,305,Christian Brothers College,Saint Louis,MO,0.9596,90,8,1,arkansas
2014,20462,Christian McCaffrey, APB ,6-0,195,Valor Christian,Littleton,CO,0.9593,91,2,1,stanford
2014,13612,Zach Whitley, ILB ,6-2,223,North Shore,Houston,TX,0.9581,92,5,14,ucla
2014,19994,Trevor Darling, OT ,6-4.5,327,Miami Central,Miami,FL,0.9560,93,9,14,miami
2014,21481,C.J. Hampton, S ,6-1,195,Meridian,Meridian,MS,0.9557,94,8,2,ole miss
2014,15541,Justin Brent, WR ,6-3,190,Speedway,Indianapolis,IN,0.9554,95,14,1,notre dame
2014,22535,Dillon Bates, OLB ,6-4,230,Ponte Vedra,Ponte Vedra Beach,FL,0.9554,96,7,15,tennessee
2014,19149,Derrick Nnadi, DT ,6-1,305,Ocean Lakes,Virginia Beach,VA,0.9554,97,7,5,florida state
2014,20231,Demetrius Knox, OG ,6-4,294,All Saints Episcopal,Fort Worth,TX,0.9547,98,5,15,ohio state
2014,32984,Marcus Johnson, WR ,6-2,175,University Prep,Pittsburgh,PA,0.9542,99,15,1,NULL
2014,23240,Nifae Lealao, SDE ,6-5,282,Capital Christian,Sacramento,CA,0.9542,100,5,9,vanderbilt
2014,20560,Dalton Schultz, TE ,6-5,215,Bingham,South Jordan,UT,0.9530,101,1,1,stanford
2014,21514,Bryson Allen-Williams, OLB ,6-1,222,Cedar Grove,Ellenwood,GA,0.9530,102,8,6,south carolina
2014,21013,Garrett Brumfield, OG ,6-3.5,272,University Lab,Baton Rouge,LA,0.9526,103,6,10,lsu
2014,25734,Kentavius Street, SDE ,6-2,264,J.H. Rose,Greenville,NC,0.9517,104,6,3,north carolina state
2014,22130,Bryce Dixon, TE ,6-4,220,St. Bonaventure,Ventura,CA,0.9507,105,2,10,usc
2014,14760,Dante Sawyer, WDE ,6-2.5,262,North Gwinnett,Suwanee,GA,0.9490,106,5,7,south carolina
2014,15459,Jalen Brown, WR ,6-2,187,Mountain Pointe,Phoenix,AZ,0.9489,107,16,3,oregon
2014,23443,Steven Parker, S ,6-2,188,Jenks,Jenks,OK,0.9489,108,9,2,oklahoma
2014,20656,Alex Bars, OT ,6-6,309,Montgomery Bell Academy,Nashville,TN,0.9484,109,10,4,notre dame
2014,19636,Isaiah Wynn, OG ,6-2,272,Lakewood,Saint Petersburg,FL,0.9474,110,7,16,georgia
2014,12923,Armanti Foreman, WR ,5-11,176,Texas City,Texas City,TX,0.9469,111,17,16,texas
2014,16761,Jaleel Wadood, S ,5-11,170,St. John Bosco,Lakewood,CA,0.9459,112,10,11,ucla
2014,14238,Nick Ruffin, CB ,6-0.5,180,St. Pius X,Atlanta,GA,0.9458,113,10,8,auburn
2014,26366,Dewayne Hendrix, SDE ,6-5,254,O Fallon,O'Fallon,IL,0.9457,114,7,4,tennessee
2014,15751,Bentley Spain, OT ,6-6,275,Providence,Charlotte,NC,0.9457,115,11,4,north carolina
2014,13971,Drew Barker, PRO ,6-4,210,Conner,Hebron,KY,0.9454,116,5,1,kentucky
2014,19057,Trevion Thompson, WR ,6-3,188,Hillside,Durham,NC,0.9451,117,18,5,clemson
2014,20571,Bryan Mone, DT ,6-4,338,Highland,Salt Lake City,UT,0.9450,118,8,2,michigan
2014,20348,Jacob Park, PRO ,6-3,202,Stratford,Goose Creek,SC,0.9448,119,6,2,georgia
2014,21741,Justin Thornton, WDE ,6-5,222,Vigor,Mobile,AL,0.9448,120,6,6,auburn
2014,19843,Jaden Gault, OT ,6-7,305,Monona Grove,Madison,WI,0.9446,121,12,1,wisconsin
2014,14195,Treon Harris, ATH ,5-11,180,Booker T. Washington,Miami,FL,0.9444,122,9,17,florida
2014,20802,Roderick Johnson, OT ,6-6,315,Hazelwood Central,Florissant,MO,0.9441,123,13,2,florida state
2014,28122,David Sharpe, OT ,6-6,318,Duncan U. Fletcher,Jacksonville,FL,0.9437,124,14,18,florida
2014,19185,Mason Cole, OG ,6-4,285,East Lake,Tarpon Springs,FL,0.9435,125,8,19,michigan
2014,23746,Kalvaraz Bessent, CB ,6-0,170,Camden County,Kingsland,GA,0.9430,126,11,9,auburn
2014,17825,Derrell Scott, APB ,5-11,180,Havelock,Havelock,NC,0.9426,127,3,6,tennessee
2014,27065,Stephen Roberts, CB ,6-0,177,Opelika,Opelika,AL,0.9425,128,12,7,auburn
2014,22201,Jesse Aniebonam, SDE ,6-4,230,Good Counsel,Olney,MD,0.9420,129,8,2,maryland
2014,11092,Jamil Kamara, ATH ,6-2,211,Catholic,Virginia Beach,VA,0.9408,130,10,6,virginia
2014,20587,Mark Andrews, WR ,6-6,230,Desert Mountain,Scottsdale,AZ,0.9407,131,19,4,oklahoma
2014,21201,Adarius Pickett, CB ,5-11,175,El Cerrito,El Cerrito,CA,0.9404,132,13,12,ucla
2014,21716,Toa Lobendahn, OG ,6-3,293,La Habra,La Habra,CA,0.9402,133,9,13,usc
2014,16989,Demarcus Christmas, DT ,6-4,287,Manatee,Bradenton,FL,0.9399,134,9,20,florida state
2014,18825,Jeb Blazevich, TE ,6-4.5,230,Charlotte Christian,Charlotte,NC,0.9397,135,3,7,georgia
2014,16238,JC Jackson, WR ,5-10,180,Immokalee,Immokalee,FL,0.9395,136,20,21,florida
2014,24850,Markell Pack, WR ,6-2,180,Purvis,Purvis,MS,0.9395,137,21,3,ole miss
2014,20546,Parrker Westphal, CB ,6-0,186,Bolingbrook,Bolingbrook,IL,0.9394,138,14,5,northwestern
2014,24586,Parris Campbell, WR ,6-0,184,St. Vincent-St. Mary,Akron,OH,0.9389,139,22,4,ohio state
2014,25732,Saeed Blacknall, WR ,6-3,210,Manalapan,Englishtown,NJ,0.9389,140,23,3,penn state
2014,20595,Dravon Askew-Henry, ATH ,5-11,185,Aliquippa,Aliquippa,PA,0.9377,141,11,2,west virginia
2014,19617,Brad Kaaya, PRO ,6-4,215,Chaminade,West Hills,CA,0.9375,142,7,14,miami
2014,20630,Korie Rogers, OLB ,6-1,210,Buford,Buford,GA,0.9372,143,9,10,clemson
2014,29210,Lamont Gaillard, DT ,6-3,310,Pine Forest,Fayetteville,NC,0.9367,144,10,8,georgia
2014,11871,Keyon Richardson, WDE ,6-3,230,Hardee,Wauchula,FL,0.9364,145,7,22,georgia
2014,19371,Davon Godchaux, SDE ,6-4,265,Plaquemine,Plaquemine,LA,0.9364,146,9,11,lsu
2014,22065,Andrew Trumbetti, SDE ,6-5,250,Northern Valley Regional,Demarest,NJ,0.9363,147,10,4,notre dame
2014,23949,DeShawn Washington, DT ,6-3,277,Nederland,Nederland,TX,0.9358,148,11,17,texas am
2014,13356,Donell Stanley, OG ,6-4,330,Latta,Latta,SC,0.9353,149,10,3,south carolina
2014,20205,Sean White, PRO ,6-2,204,University School,Hollywood,FL,0.9349,150,8,23,auburn
2014,25588,Ethan Thompson, OLB ,5-11,185,Clearwater Central Catholic,Clearwater,FL,0.9348,151,10,24,NULL
2014,20966,Deondre Clark, SDE ,6-2.5,238,Douglass,Oklahoma City,OK,0.9347,152,11,3,lsu
2014,24033,Dontavius Russell, DT ,6-3,300,Carrollton,Carrollton,GA,0.9344,153,12,11,auburn
2014,19486,Cam Denson, CB ,6-1,170,Salpointe Catholic,Tucson,AZ,0.9339,154,15,5,arizona
2014,21010,Justice Hansen, DUAL ,6-3.5,212,Santa Fe,Edmond,OK,0.9338,155,4,4,oklahoma
2014,29582,Erik Brown, WR ,6-1,170,Summit,Fontana,CA,0.9336,156,24,15,california
2014,20259,Qualen Cunningham, WDE ,6-4,220,Hamilton,Chandler,AZ,0.9323,157,8,6,texas am
2014,17033,DJ Calhoun, OLB ,6-0,215,El Cerrito,El Cerrito,CA,0.9308,158,11,16,arizona state
2014,21221,Austin Roberts, ATH ,6-2,211,Carmel,Carmel,IN,0.9308,159,12,2,ucla
2014,13894,Andy Bauer, OT ,6-5.75,304,DeSmet,Saint Louis,MO,0.9306,160,15,3,missouri
2014,19294,Michael Ferns, ILB ,6-3,238,St. Clairsville,Saint Clairsville,OH,0.9306,161,6,5,michigan
2014,21377,Otaro Alaka, OLB ,6-3,205,Cy Falls,Houston,TX,0.9304,162,12,18,texas am
2014,18059,Demarre Kitt, WR ,6-1,185,Sandy Creek,Tyrone,GA,0.9304,163,25,12,clemson
2014,18368,Dexter Wideman, DT ,6-4,255,Saluda,Saluda,SC,0.9301,164,13,4,south carolina
2014,18986,Wesley Green, CB ,5-11,170,Martin Luther King Jr.,Lithonia,GA,0.9299,165,16,13,south carolina
2014,7031,Anthony Moten, DT ,6-4,292,St. Thomas Aquinas,Fort Lauderdale,FL,0.9296,166,14,25,miami
2014,24286,JC Hassenauer, OC ,6-2.5,292,East Ridge,Saint Paul,MN,0.9295,167,1,2,alabama
2014,20463,Chris Godwin, WR ,6-1,193,Middletown,Middletown,DE,0.9293,168,26,1,penn state
2014,20940,Edwin Freeman, OLB ,6-0.5,212,Bowie,Arlington,TX,0.9285,169,13,19,texas
2014,26787,Kyle Berger, OLB ,6-3,215,St. Ignatius,Cleveland,OH,0.9285,170,14,6,ohio state
2014,23376,Justin Jackson, APB ,5-11,180,Glenbard North,Carol Stream,IL,0.9284,171,4,6,northwestern
2014,13610,Hoza Scott, OLB ,6-2,225,La Porte,La Porte,TX,0.9276,172,15,20,NULL
2014,28108,Tyler Whiley, WR ,6-1,190,Chaparral,Paradise Valley,AZ,0.9276,173,27,7,arizona state
2014,23445,Matt Elam, DT ,6-5,372,John Hardin,Elizabethtown,KY,0.9272,174,15,2,kentucky
2014,24961,Lawrence Marshall, WDE ,6-4,250,Southfield,Southfield,MI,0.9270,175,9,4,michigan
2014,30263,Bobby Okereke, OLB ,6-3,215,Foothill,Santa Ana,CA,0.9268,176,16,17,stanford
2014,25457,Cortez McDowell, S ,6-1,200,Locust Grove,Locust Grove,GA,0.9266,177,11,14,tennessee
2014,14229,Shaun Nixon, APB ,5-9,185,Lake Travis,Austin,TX,0.9266,178,5,21,tcu
2014,14968,Trey Marshall, S ,5-11,196,Columbia,Lake City,FL,0.9265,179,12,26,florida state
2014,15418,Khairi Clark, DT ,6-2,325,Chaminade-Madonna Prep,Hollywood,FL,0.9261,180,16,27,florida
2014,22128,Rahshead Johnson, WR ,5-11,165,Juan Rodriguez Cabrillo,Long Beach,CA,0.9259,181,28,18,usc
2014,18713,Nick Watkins, CB ,6-1,185,Bishop Dunne,Dallas,TX,0.9257,182,17,22,notre dame
2014,14139,Lorenzo Joe, WR ,6-2.5,196,Cooper,Abilene,TX,0.9257,183,29,23,texas
2014,21666,Jacory Washington, TE ,6-5,220,Westlake,Westlake,LA,0.9253,184,4,12,lsu
2014,21703,Kenny Young, ILB ,6-2,220,John Curtis,New Orleans,LA,0.9253,185,7,13,ucla
2014,26108,Alex Bookser, OT ,6-6,295,Mt. Lebanon,Pittsburgh,PA,0.9249,186,16,3,pittsburgh
2014,19164,Corey Holmes, WR ,6-2,175,St. Thomas Aquinas,Fort Lauderdale,FL,0.9249,187,30,28,notre dame
2014,21819,Clayton Thorson, PRO ,6-4,205,Wheaton North,Wheaton,IL,0.9244,188,9,7,northwestern
2014,20168,Marquis Ware, OLB ,6-2,215,Salesian,Los Angeles,CA,0.9234,189,17,19,arizona
2014,15261,Delvin Purifoy, ILB ,6-2,230,Pensacola Catholic,Pensacola,FL,0.9231,190,8,29,florida state
2014,19509,Jonathan Lockett, CB ,5-11,170,Mater Dei,Santa Ana,CA,0.9231,191,18,20,usc
2014,29887,Sam Hubbard, ATH ,6-6,225,Archbishop Moeller,Cincinnati,OH,0.9230,192,13,7,ohio state
2014,21961,Duke Dawson, CB ,5-11,197,Dixie County,Cross City,FL,0.9225,193,19,30,florida
2014,21896,Montae Nicholson, S ,6-3,200,Gateway,Monroeville,PA,0.9215,194,13,4,michigan state
2014,21453,Garrald McDowell, SDE ,6-1,252,Covington,Covington,LA,0.9214,195,12,14,ole miss
2014,18728,Ainuu Taua, DT ,5-11.5,287,Lompoc,Lompoc,CA,0.9214,196,17,21,ucla
2014,15334,Shaq Davidson, WR ,6-0,170,Gaffney,Gaffney,SC,0.9213,197,31,5,south carolina
2014,14943,Nate Starks, ATH ,5-11,200,Cherry Creek,Englewood,CO,0.9210,198,14,2,ucla
2014,20873,Ja'Vonn Harrison, ATH ,6-1,187,Kathleen,Lakeland,FL,0.9206,199,15,31,florida state
2014,20979,Jamardre Cobb, OLB ,6-2,230,Salesian,Los Angeles,CA,0.9204,200,18,22,arizona
2014,24530,Armani Watts, S ,5-10.5,179,North Forney,Forney,TX,0.9201,201,14,24,texas am
2014,18955,Caleb Henderson, PRO ,6-3,230,Lake Braddock,Alexandria,VA,0.9196,202,10,7,north carolina
2014,13596,Duke Catalon, RB ,5-11,190,Aldine Eisenhower,Houston,TX,0.9195,203,10,25,texas
2014,23655,Breeland Speaks, DT ,6-3,270,Callaway,Jackson,MS,0.9194,204,18,4,ole miss
2014,15486,D.J. Smith, CB ,6-0,191,Walton,Marietta,GA,0.9193,205,20,15,south carolina
2014,19230,Shaun Dion Hamilton, ILB ,6-0,240,Carver,Montgomery,AL,0.9190,206,9,8,alabama
2014,27112,Noah Brown, ATH ,6-2,212,Pope John XXIII,Sparta,NJ,0.9187,207,16,5,ohio state
2014,26616,Daniel Helm, TE ,6-4,225,Glenwood,Chatham,IL,0.9182,208,5,8,tennessee
2014,24009,Derek Barnett, SDE ,6-3.5,275,Brentwood Academy,Brentwood,TN,0.9181,209,13,5,tennessee
2014,25213,Chris Lammons, CB ,5-9.5,170,Plantation,Fort Lauderdale,FL,0.9179,210,21,32,south carolina
2014,20485,Devin Voorhies, S ,6-2,185,Wilkinson County,Woodville,MS,0.9178,211,15,5,lsu
2014,19656,Steven Moss, OG ,6-5,275,Chancellor,Fredericksburg,VA,0.9176,212,11,8,virginia
2014,21008,Jamoral Graham, ATH ,5-11,180,Newton County,Decatur,MS,0.9167,213,17,6,mississippi state
2014,20837,Gyasi Akem, OLB ,6-2,211,Broken Arrow,Broken Arrow,OK,0.9163,214,19,5,oklahoma state
2014,28557,Dallis Todd, WR ,6-5,210,La Mirada,La Mirada,CA,0.9156,215,32,23,oklahoma
2014,17705,Derek Kief, WR ,6-5,197,LaSalle,Cincinnati,OH,0.9149,216,33,8,alabama
2014,25777,Joey Alfieri, OLB ,6-3,220,Jesuit,Portland,OR,0.9149,217,20,1,stanford
2014,17018,Foster Sawyer, PRO ,6-5,205,Grace Preparatory Academy,Fort Worth,TX,0.9149,218,11,26,NULL
2014,20489,Garrett Dickerson, WDE ,6-4,240,Bergen Catholic,Oradell,NJ,0.9148,219,10,6,northwestern
2014,21007,Devon Thomas, RB ,5-10.5,211,Broken Arrow,Broken Arrow,OK,0.9147,220,11,6,oklahoma state
2014,21160,K.J. Carta-Samuels, PRO ,6-2,210,Bellarmine Prep,San Jose,CA,0.9140,221,12,24,washington
2014,10980,Brandon Simmons, S ,6-0,175,Mansfield Timberview,Arlington,TX,0.9138,222,16,27,stanford
2014,25938,Mike Gesicki, TE ,6-5,236,Southern Reg,Manahawkin,NJ,0.9130,223,6,7,penn state
2014,24527,Lorenzo Featherston, WDE ,6-7,220,Page,Greensboro,NC,0.9127,224,11,9,florida state
2014,10535,Sam Mustipher, OG ,6-3,285,Good Counsel,Olney,MD,0.9123,225,12,3,notre dame
2014,21631,Zaycoven Henderson, DT ,6-1,280,Longview,Longview,TX,0.9118,226,19,28,texas am
2014,16429,Craig Evans, DT ,6-3,305,Sun Prairie,Sun Prairie,WI,0.9116,227,20,2,michigan state
2014,25093,DeAndre Thompkins, WR ,6-0,170,Swansboro,Swansboro,NC,0.9111,228,34,10,penn state
2014,20701,Donte Thomas-Williams, RB ,6-0,220,Hillside,Durham,NC,0.9110,229,12,11,west virginia
2014,21833,Darius West, S ,6-0,195,Lima Central Catholic,Lima,OH,0.9109,230,17,9,kentucky
2014,21944,JJ Cosentino, PRO ,6-4,223,Central Catholic,Pittsburgh,PA,0.9106,231,13,5,florida state
2014,15191,Andrew Williams, WDE ,6-4,247,Eagle's Landing Christian,Mcdonough,GA,0.9105,232,12,16,auburn
2014,35640,Chris Brown, OG ,6-4,290,Loyola,Los Angeles,CA,0.9103,233,13,25,usc
2014,14203,Josh Walker, OLB ,6-1,220,Gilmer,Gilmer,TX,0.9095,234,21,29,texas am
2014,15402,Corey Martinez, OG ,6-4,297,Tampa Catholic,Tampa,FL,0.9093,235,14,33,florida state
2014,13416,Dominique Booth, WR ,6-0.5,205,Pike,Indianapolis,IN,0.9088,236,35,3,indiana
2014,20879,Kiy Hester, S ,6-0,200,De Paul Catholic,Wayne,NJ,0.9087,237,18,8,miami
2014,27279,Dyshon Sims, OT ,6-4,278,Lowndes,Valdosta,GA,0.9084,238,17,17,georgia
2014,21938,Morgan Mahalak, DUAL ,6-3,190,Marin  Catholic,Greenbrae,CA,0.9081,239,5,26,oregon
2014,22207,Terence Williams, ATH ,6-2,218,Ennis,Ennis,TX,0.9079,240,18,30,baylor
2014,23238,Nick Wilson, RB ,5-11,196,Central East,Fresno,CA,0.9079,241,13,27,arizona
2014,17704,DeShone Kizer, PRO ,6-5,207,Central Catholic,Toledo,OH,0.9073,242,14,10,notre dame
2014,20605,Denzil Ware, WDE ,6-3,220,Crestview,Crestview,FL,0.9070,243,13,34,kentucky
2014,20790,Samaje Perine, RB ,5-11,233,Hendrickson,Pflugerville,TX,0.9070,244,14,31,oklahoma
2014,19393,Jay Hayes, DT ,6-5,260,Poly Prep,Brooklyn,NY,0.9060,245,21,3,notre dame
2014,15543,Nic Weishar, TE ,6-5,233,Marist,Chicago,IL,0.9059,246,7,9,notre dame
