Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,89597,Aidan Hutchinson, SDE ,6-6,260,Divine Child,Dearborn,MI,0.9498,112,6,1,michigan
2018,77464,Emil Ekiyor, OC ,6-2,322,Cathedral,Indianapolis,IN,0.9496,113,3,1,alabama
2018,46036458,Mario Goodrich, ATH ,6-2,180,Lee's Summit West,Lees Summit,MO,0.9492,114,4,4,clemson
2018,91248,D'shawn Jamison, CB ,5-10,174,Lamar,Houston,TX,0.9486,115,15,12,texas
2018,83937,Nana Asiedu, OT ,6-5,265,North Stafford,Stafford,VA,0.9484,116,8,3,penn state
2018,82463,Robert Cooper, DT ,6-2,377,South Gwinnett,Snellville,GA,0.9482,117,9,15,florida state
2018,89179,Cameron McGrone, OLB ,6-1,215,Lawrence Central,Indianapolis,IN,0.9481,118,7,2,michigan
2018,46038498,Ayodele Adeoye, ILB ,6-0,231,IMG Academy,Saint Louis,MO,0.9475,119,6,23,texas
2018,94157,Coynis Miller, DT ,6-1.5,300,Jackson-Olin,Birmingham,AL,0.9475,120,10,3,auburn
2018,86989,Max Wray, OT ,6-6.5,289,Franklin,Franklin,TN,0.9473,121,9,3,ohio state
2018,79050,Alontae Taylor, WR ,6-0,184,Coffee County Central,Manchester,TN,0.9471,122,21,4,tennessee
2018,85929,Keondre Coburn, DT ,6-1,329,Westfield,Houston,TX,0.9468,123,11,13,texas
2018,86222,Dante Stills, SDE ,6-4,265,Fairmont,Fairmont,WV,0.9467,124,7,1,west virginia
2018,94617,Junior Angilau, OT ,6-6,297,East,Salt Lake City,UT,0.9458,125,10,2,texas
2018,76952,L'Christian Smith, ATH ,6-6,205,Wayne,Dayton,OH,0.9454,126,5,4,ohio state
2018,76820,Jalen Hall, WR ,6-4,192,Long Beach Poly,Long Beach,CA,0.9454,127,22,15,oregon
2018,78480,Jayson Ademilola, DT ,6-3,290,St. Peters Prep,Jersey City,NJ,0.9453,128,12,5,notre dame
2018,85411,Merlin Robertson, OLB ,6-3,241,Junipero Serra,Gardena,CA,0.9452,129,8,16,arizona state
2018,75394,Kearis Jackson, WR ,5-11.5,203,Peach County,Fort Valley,GA,0.9451,130,23,16,georgia
2018,45572709,Cameron Latu, WDE ,6-5,236,Olympus,Salt Lake City,UT,0.9450,131,7,3,alabama
2018,82389,Tommy Brown, OG ,6-6.5,313,Mater Dei,Santa Ana,CA,0.9449,132,4,17,alabama
2018,45572710,Ale Kaho, ILB ,6-1,218,Reno,Reno,NV,0.9448,133,7,4,alabama
2018,87205,Aashari Crosswell, S ,6-1,185,Long Beach Poly,Long Beach,CA,0.9442,134,10,18,arizona state
2018,94566,Jalen Redmond, WDE ,6-4,233,Midwest City,Oklahoma City,OK,0.9442,135,8,4,oklahoma
2018,92634,Greg Emerson, DT ,6-3,280,North Side,Jackson,TN,0.9441,136,13,5,tennessee
2018,90051,Steve Stephens, S ,6-0,185,Edison,Fresno,CA,0.9430,137,11,19,oregon
2018,90037,Chase Williams, CB ,6-1,190,Eleanor Roosevelt,Corona,CA,0.9423,138,16,20,usc
2018,90829,Adrian Martinez, DUAL ,6-2,205,Clovis West,Fresno,CA,0.9423,139,7,21,nebraska
2018,46039404,Tyler Shough, PRO ,6-4.5,187,Hamilton,Chandler,AZ,0.9422,140,7,1,oregon
2018,86631,Rick Sandidge, DT ,6-5,285,Concord,Concord,NC,0.9416,141,14,6,south carolina
2018,80866,Justin Mascoll, WDE ,6-4,237,South Gwinnett,Snellville,GA,0.9412,142,9,17,clemson
2018,82857,Xavier Williams, WR ,6-0.5,190,Chaminade-Madonna Prep,Hollywood,FL,0.9405,143,24,24,alabama
2018,46035763,Azeez Ojulari, WDE ,6-4,224,Marietta,Marietta,GA,0.9391,144,10,18,georgia
2018,94738,Jaelyn Duncan, OT ,6-6,300,St. Frances Academy,Owings,MD,0.9390,145,11,6,maryland
2018,46037734,Josh Vann, WR ,5-10.5,175,Tucker,Tucker,GA,0.9388,146,25,19,south carolina
2018,90358,CJ Moore, WR ,6-5,175,Union,Tulsa,OK,0.9388,147,26,5,oklahoma state
2018,86643,Dylan Wonnum, OT ,6-5,323,Tucker,Tucker,GA,0.9385,148,12,20,south carolina
2018,89026,DJ Scaife, OG ,6-3,320,Miami Southridge,Miami,FL,0.9378,149,5,25,miami
2018,79854,Zack Kuntz, TE ,6-7,221,Camp Hill,Camp Hill,PA,0.9377,150,4,3,penn state
2018,80637,Dax Hollifield, ILB ,6-2,236,Shelby,Shelby,NC,0.9376,151,8,7,virginia tech
2018,94167,Harold Joiner, RB ,6-3,218,Mountain Brook,Birmingham,AL,0.9375,152,5,4,auburn
2018,87227,Colten Blanton, OT ,6-7,285,Cy Ranch,Cypress,TX,0.9370,153,13,14,texas am
2018,83804,Brian Hightower, WR ,6-2.5,202,IMG Academy,,NULL,0.9366,154,27,26,miami
2018,80259,Raymond Scott, OLB ,6-2,220,Narbonne,Harbor City,CA,0.9361,155,9,22,usc
2018,46037719,Julius Irvin, S ,6-1,177,Servite,Anaheim,CA,0.9361,156,12,23,washington
2018,89545,Warren Thompson, WR ,6-3,200,Armwood,Seffner,FL,0.9361,157,28,27,florida state
2018,89772,Smoke Monday, ATH ,6-3,185,Carver,Atlanta,GA,0.9360,158,6,21,auburn
2018,58928,Chase Cota, WR ,6-3.5,195,South Medford,Medford,OR,0.9358,159,29,2,ucla
2018,84131,Austin Fontaine, DT ,6-3,309,DeMatha Catholic,Hyattsville,MD,0.9348,160,15,7,maryland
2018,46037155,Tre'Shaun Harrison, ATH ,6-2,190,Garfield,Seattle,WA,0.9336,161,7,2,florida state
2018,80561,Kyle Pitts, TE ,6-5.5,235,Archbishop Wood,Warminster,PA,0.9334,162,5,4,florida
2018,90347,Anthony Schwartz, WR ,6-0,172,American Heritage,Fort Lauderdale,FL,0.9334,163,30,28,auburn
2018,94655,Keaontay Ingram, RB ,6-1,190,Carthage,Carthage,TX,0.9324,164,6,15,texas
2018,93203,Jevon Holland, S ,6-1,182,Bishop O'Dowd,Oakland,CA,0.9324,165,13,24,oregon
2018,81465,Dallas Gant, OLB ,6-3,225,St. John's Jesuit,Toledo,OH,0.9322,166,10,5,ohio state
2018,90176,Jack Tuttle, PRO ,6-4,195,Mission Hills,San Marcos,CA,0.9321,167,8,25,utah
2018,87487,Mustapha Muhammad, TE ,6-4,235,Ridge Point,Missouri City,TX,0.9318,168,6,16,michigan
2018,87603,Adrian Jackson, OLB ,6-2,210,Mullen,Denver,CO,0.9313,169,11,1,oregon
2018,82741,Myles Sims, CB ,6-2.5,173,Westlake,Atlanta,GA,0.9312,170,17,22,michigan
2018,76560,Spencer Sanders, DUAL ,6-2,190,Ryan,Denton,TX,0.9311,171,8,17,oklahoma state
2018,85252,Malik Heath, WR ,6-3,205,Callaway,Jackson,MS,0.9311,172,31,1,mississippi state
2018,88505,Cam'Ron Harris, RB ,5-9.5,190,Miami Carol City,Opa Locka,FL,0.9308,173,7,29,miami
2018,92418,Xavier Peters, OLB ,6-4,225,Lakota West,West Chester,OH,0.9306,174,12,6,florida state
2018,84543,Nadab Joseph, CB ,6-1.5,180,Miami Norland HS,Miami,FL,0.9304,175,18,30,georgia
2018,46043265,Christian Barmore, DT ,6-5,290,Neumann Goretti,Philadelphia,PA,0.9298,176,16,5,alabama
2018,83491,Devonta Jason, WR ,6-2.5,211,Landry-Walker,New Orleans,LA,0.9297,177,32,5,mississippi state
2018,88960,Amari Burney, S ,6-1,215,Calvary Christian,Clearwater,FL,0.9293,178,14,31,florida
2018,46038878,Isaah Crocker, WR ,6-1,175,Inderkum,Sacramento,CA,0.9274,179,33,26,oregon
2018,87486,Tre Turner, WR ,6-4,185,Northwest Guilford,Greensboro,NC,0.9273,180,34,8,virginia tech
2018,91250,Dyami Brown, ATH ,6-2,180,West Mecklenburg,Charlotte,NC,0.9272,181,8,9,north carolina
2018,91806,Bobby Brown, DT ,6-4,282,Lamar,Arlington,TX,0.9267,182,17,18,texas am
2018,89741,Jaquayln Crawford, ATH ,5-9.5,161,Rockdale,Rockdale,TX,0.9267,183,9,19,oklahoma
2018,88261,Gurvan Hall, S ,5-10.5,173,Palm Beach Gardens,West Palm Beach,FL,0.9265,184,15,32,miami
2018,83839,Seth Williams, WR ,6-3,212,Paul W Bryant,Cottondale,AL,0.9259,185,35,5,auburn
2018,46036218,Joseph Ossai, WDE ,6-4,220,Oak Ridge,Conroe,TX,0.9257,186,11,20,texas
2018,94271,Kyler Gordon, CB ,5-11,177,Archbishop Murphy,Everett,WA,0.9256,187,19,3,washington
2018,78347,Kalon Gervin, CB ,5-11,180,Cass Technical,Detroit,MI,0.9251,188,20,2,michigan state
2018,87644,Atanza Vongor, S ,6-1,200,South Grand Prairie,Grand Prairie,TX,0.9251,189,16,21,tcu
2018,77650,Max Wright, SDE ,6-4,270,Taylor,Katy,TX,0.9245,190,8,22,texas am
2018,91888,Alim McNeill, DT ,6-2,272,Sanderson,Raleigh,NC,0.9234,191,18,10,north carolina state
2018,88060,Jahan Dotson, WR ,5-11,165,Nazareth,Nazareth,PA,0.9228,192,36,6,penn state
2018,83755,Cameron Jurgens, TE ,6-3,240,Beatrice,Beatrice,NE,0.9227,193,7,1,nebraska
2018,80974,Marquan McCall, OG ,6-4,320,Oak Park,Oak Park,MI,0.9225,194,6,3,kentucky
2018,93550,Trey Dean, S ,6-2,180,Dutchtown,Hampton,GA,0.9222,195,17,23,florida
2018,46037220,Tommy Bush, WR ,6-5,191,Samuel Clemens,Schertz,TX,0.9222,196,37,23,georgia
2018,85806,Zakoby McClain, OLB ,6-0,205,Valdosta,Valdosta,GA,0.9221,197,13,24,auburn
2018,85244,Jarell Cherry, WDE ,6-3,224,Carter,Dallas,TX,0.9216,198,12,24,lsu
2018,90392,Kwantel Raines, S ,6-3,200,Aliquippa,Aliquippa,PA,0.9213,199,18,7,west virginia
2018,88506,Gilbert Frierson, CB ,6-1,185,Coral Gables Senior,Miami,FL,0.9211,200,21,33,miami
2018,79654,Dameon Pierce, RB ,5-11,205,Bainbridge,Bainbridge,GA,0.9209,201,8,25,florida
2018,86645,Asa Martin, RB ,5-11.5,200,Austin,Decatur,AL,0.9207,202,9,6,auburn
2018,82387,Elijah Moore, WR ,5-11,181,St. Thomas Aquinas,Fort Lauderdale,FL,0.9205,203,38,34,ole miss
2018,89866,Joe Milton, PRO ,6-5.5,230,Olympia,Orlando,FL,0.9202,204,9,35,michigan
2018,46036886,DaShaun White, OLB ,6-1,222,Richland,North Richland Hills,TX,0.9200,205,14,25,oklahoma
2018,77309,Dakereon Joyner, DUAL ,6-2,206,Fort Dorchester,North Charleston,SC,0.9199,206,9,4,south carolina
2018,90706,Maurice Washington, RB ,6-1,190,Trinity Christian School,Cedar Hill,TX,0.9190,207,10,26,nebraska
2018,93047,Sam Taimani, OG ,6-2,320,East,Salt Lake City,UT,0.9190,208,7,4,washington
2018,46037954,Jaycee Horn, CB ,6-0,190,Alpharetta,Alpharetta,GA,0.9188,209,22,26,south carolina
2018,35046,Mike Jones Jr., OLB ,6-0,228,IMG Academy,Bradenton,FL,0.9186,210,15,36,clemson
2018,82361,Will Mallory, TE ,6-5,207,Providence,Jacksonville,FL,0.9183,211,8,37,miami
2018,89570,Austin Osborne, WR ,6-2,188,Mission Viejo,Mission Viejo,CA,0.9180,212,39,27,washington
2018,85814,Andrew Chatfield, WDE ,6-2,221,American Heritage,Fort Lauderdale,FL,0.9180,213,13,38,florida
2018,78729,Mychale Salahuddin, APB ,5-10,193,Woodson H.D.,Washington,DC,0.9179,214,5,1,pittsburgh
2018,84307,Braden Lenzy, ATH ,6-0,175,Tigard,Portland,OR,0.9174,215,10,3,notre dame
2018,84052,Calvin Avery, DT ,6-2,310,Bishop Dunne,Dallas,TX,0.9174,216,19,27,illinois
2018,81925,K'Vaughan Pope, ILB ,6-2,210,Dinwiddie County,Dinwiddie,VA,0.9170,217,9,4,ohio state
2018,83972,Curtis Dunlap, OG ,6-4,368,IMG Academy,Bradenton,FL,0.9168,218,8,39,minnesota
2018,46038508,Javontae Jean-Baptiste, OLB ,6-5,215,Bergen Catholic,Oradell,NJ,0.9168,219,16,6,ohio state
2018,82485,Nik Bonitto, OLB ,6-2.5,204,St. Thomas Aquinas,Fort Lauderdale,FL,0.9167,220,17,40,oklahoma
2018,94407,Sevyn Banks, CB ,6-1,180,Jones,Orlando,FL,0.9166,221,23,41,ohio state
2018,90326,Malcolm Lamar, SDE ,6-5,250,Armwood,Seffner,FL,0.9154,222,9,42,florida state
2018,46039252,Abdul-Malik McClain, WDE ,6-4,230,J Serra Catholic,San Juan Capistrano,CA,0.9152,223,14,28,usc
2018,90828,Pat Freiermuth, TE ,6-5,250,Brooks School,North Andover,MA,0.9149,224,9,1,penn state
2018,84999,Jordan Moore, S ,5-11,192,Yoakum,Yoakum,TX,0.9143,225,19,28,texas am
2018,46036427,Solomon Enis, WR ,6-4,190,North Canyon,Phoenix,AZ,0.9139,226,40,2,utah
2018,87922,Malcolm Epps, TE ,6-5.5,218,Dekaney,Houston,TX,0.9137,227,10,29,texas
2018,90429,Master Teague, RB ,5-11,210,Blackman,Murfreesboro,TN,0.9132,228,11,6,ohio state
2018,92949,Rondale Moore, WR ,5-8.5,174,Trinity,Louisville,KY,0.9123,229,41,1,purdue
2018,76603,Jairus Brents, CB ,5-10,178,Waggener Traditional,Louisville,KY,0.9122,230,24,2,louisville
2018,88682,Isaiah Bolden, CB ,6-2,175,Wesley Chapel,Zephyrhills,FL,0.9120,231,25,43,florida state
2018,46039240,Chris Murray, OG ,6-3,300,Mater Dei,Santa Ana,CA,0.9119,232,9,29,ucla
2018,92944,Juice Scruggs, OC ,6-3,270,Cathedral Prep,Erie,PA,0.9118,233,4,8,penn state
2018,94311,Gerry Bohanon, DUAL ,6-3,218,Earle,Earle,AR,0.9117,234,10,1,baylor
2018,77544,Jack West, PRO ,6-4,217,Saraland,Saraland,AL,0.9115,235,10,7,stanford
2018,76808,Trevor Trout, DT ,6-3,315,Chaminade,Saint Louis,MO,0.9115,236,20,5,usc
2018,83886,BJ Hanspard, ATH ,6-0,170,DeSoto,DeSoto,TX,0.9114,237,11,30,baylor
2018,85160,Jesse Luketa, ILB ,6-3,238,Mercyhurst Preparatory School,Erie,PA,0.9113,238,10,9,penn state
2018,87993,Amari Gainer, OLB ,6-2.5,204,Lawton Chiles,Tallahassee,FL,0.9112,239,18,44,florida state
2018,88387,Robert Hicks, ILB ,6-0,237,Miami Central,Miami,FL,0.9109,240,11,45,louisville
2018,46036394,Michael Wilson, WR ,6-2,180,Chaminade,West Hills,CA,0.9106,241,42,30,stanford
2018,46036777,Divaad Wilson, CB ,6-0,180,Northwestern,Miami,FL,0.9106,242,26,46,georgia
2018,92225,Chasen Hines, DT ,6-2.5,335,Marshall,Marshall,TX,0.9105,243,21,31,lsu
2018,46036978,Spencer Webb, TE ,6-5,235,Christian Brothers,Sacramento,CA,0.9103,244,11,31,oregon
2018,90705,Alston Orji, ILB ,6-2,230,Rockwall,Rockwall,TX,0.9103,245,12,32,vanderbilt
