Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,12522,Cameron Burrows, CB ,6-0,195,Trotwood-Madison,Dayton,OH,0.9729,63,8,2,ohio state
2013,17029,Tahaan Goodman, S ,6-3,195,Rancho Cucamonga,Rancho Cucamonga,CA,0.9724,64,8,5,ucla
2013,8091,Stacy Coley, WR ,6-1,175,Northeast,Fort Lauderdale,FL,0.9722,65,7,14,miami
2013,2213,Tyren Jones, RB ,5-8.5,202,Walton,Marietta,GA,0.9716,66,8,6,alabama
2013,14854,Steven Mitchell Jr., WR ,5-10,180,Bishop Alemany,Mission Hills,CA,0.9713,67,8,6,usc
2013,14234,Patrick Kugler, OC ,6-4,270,North Allegheny,Wexford,PA,0.9713,68,1,5,michigan
2013,15623,Ezekiel Elliott, APB ,6-0,212,John Burroughs School,Saint Louis,MO,0.9711,69,5,1,ohio state
2013,8967,Dymonte Thomas, S ,6-1,190,Marlington,Alliance,OH,0.9697,70,9,3,michigan
2013,8186,Shane Morris, PRO ,6-3,201,De La Salle Collegiate,Warren,MI,0.9695,71,3,1,michigan
2013,439,Dontre Wilson, APB ,5-10,181,DeSoto,DeSoto,TX,0.9694,72,6,9,ohio state
2013,12431,Justin Manning, DT ,6-3,275,Kimball,Dallas,TX,0.9680,73,5,10,texas am
2013,16546,Kendell Beckwith, OLB ,6-2.5,225,East Feliciana,Jackson,LA,0.9671,74,7,2,lsu
2013,14838,Evan Lisle, OT ,6-5,260,Centerville,Dayton,OH,0.9663,75,6,4,ohio state
2013,11797,Damore'ea Stringfellow, WR ,6-3,190,Rancho Verde,Moreno Valley,CA,0.9661,76,9,7,washington
2013,12869,Tray Matthews, S ,6-1,192,Newnan,Newnan,GA,0.9653,77,10,7,georgia
2013,12039,Demarcus Robinson, WR ,6-1.5,196,Peach County,Fort Valley,GA,0.9648,78,10,8,florida
2013,10281,Marcell Harris, S ,6-1,209,Dr. Phillips,Groveland,FL,0.9647,79,11,15,florida
2013,14156,Hunter Henry, TE ,6-6,235,Pulaski Academy,Little Rock,AR,0.9634,80,3,2,arkansas
2013,14875,Cooper Bateman, PRO ,6-3,195,Cottonwood,Salt Lake City,UT,0.9631,81,4,1,alabama
2013,17140,ArDarius Stewart, ATH ,6-1,190,Fultondale,Birmingham,AL,0.9625,82,3,5,alabama
2013,16949,Tim Williams, WDE ,6-3,225,University Lab,Baton Rouge,LA,0.9620,83,2,3,alabama
2013,11991,Kelsey Griffin, DT ,6-2,290,Mill Creek,Hoschton,GA,0.9616,84,6,9,south carolina
2013,8343,Kyle Bosch, OG ,6-5,305,St. Francis,Wheaton,IL,0.9616,85,3,4,michigan
2013,14773,Marcus Baugh, TE ,6-4,225,John W. North,Riverside,CA,0.9615,86,4,8,ohio state
2013,14161,Maurice Smith, CB ,5-11.5,184,Dulles,Sugar Land,TX,0.9613,87,9,11,alabama
2013,10810,Marquez North, WR ,6-4,212,Mallard Creek,Charlotte,NC,0.9598,88,11,1,tennessee
2013,16372,Frank Herron, SDE ,6-5,235,Memphis Central,Memphis,TN,0.9595,89,7,2,lsu
2013,12858,Greg Gilmore, DT ,6-4,273,South View,Hope Mills,NC,0.9593,90,7,2,lsu
2013,10529,Derwin Gray, OT ,6-5.5,295,Friendship Academy,Washington,DC,0.9589,91,7,1,maryland
2013,11798,Kylie Fitts, SDE ,6-4,241,Redlands East Valley,Redlands,CA,0.9587,92,8,9,ucla
2013,10968,Kevin Olsen, PRO ,6-3,195,Wayne Hills,Wayne,NJ,0.9582,93,5,3,miami
2013,11381,Austin Golson, OT ,6-6,285,Prattville,Prattville,AL,0.9562,94,8,6,ole miss
2013,14858,Justin Davis, RB ,6-1,195,Lincoln,Stockton,CA,0.9555,95,9,10,usc
2013,7825,David Dawson, OG ,6-4,280,Cass Technical,Detroit,MI,0.9552,96,4,2,michigan
2013,16100,Hunter Bivin, OT ,6-7,290,Apollo,Owensboro,KY,0.9545,97,9,2,notre dame
2013,12718,Artie Burns, S ,6-1,180,Northwestern,Miami,FL,0.9545,98,12,16,miami
2013,12689,Isaiah Golden, DT ,6-2,330,Carthage,Carthage,TX,0.9543,99,8,12,texas am
2013,10278,Dorian O'Daniel, OLB ,6-1,205,Good Counsel,Olney,MD,0.9541,100,8,3,clemson
2013,7572,Troy Williams, PRO ,6-1,190,Narbonne,Harbor City,CA,0.9541,101,6,11,washington
2013,882,Brice Ramsey, PRO ,6-3,197,Camden County,Kingsland,GA,0.9537,102,7,10,georgia
2013,13054,Larenz Bryant, OLB ,6-1,213,Zebulon B. Vance,Charlotte,NC,0.9536,103,9,3,south carolina
2013,13633,Cody Thomas, PRO ,6-5,210,Colleyville Heritage,Colleyville,TX,0.9529,104,8,13,oklahoma
2013,11927,Ahmad Fulwood, WR ,6-4,200,Bishop Kenny,Jacksonville,FL,0.9512,105,12,17,florida
2013,8439,Tarean Folston, RB ,5-9,185,Cocoa,Cocoa,FL,0.9508,106,10,18,notre dame
2013,12892,Michael Hutchings, OLB ,6-2,215,De La Salle,Concord,CA,0.9506,107,10,12,usc
2013,8318,Trey Johnson, ILB ,6-2,218,Central Gwinnett,Lawrenceville,GA,0.9501,108,2,11,ohio state
2013,14454,Chris Fox, OG ,6-6,300,Ponderosa,Parker,CO,0.9494,109,5,1,michigan
2013,13618,Keanu Neal, S ,6-1,200,South Sumter,Bushnell,FL,0.9486,110,13,19,florida
2013,12747,Isaac Rochell, SDE ,6-5,260,Eagles Landing Christian Academy,Mcdonough,GA,0.9482,111,9,12,notre dame
2013,20346,Ira Denson, OG ,6-4,322,Madison County,Madison,FL,0.9479,112,6,20,florida state
2013,13552,Caleb Brantley, DT ,6-3,308,Crescent City,Crescent City,FL,0.9478,113,9,21,florida
2013,17922,Elijah Qualls, DT ,6-2,265,Casa Grande,Petaluma,CA,0.9471,114,10,13,washington
2013,13125,Steve Elmer, OT ,6-6,315,Midland,Midland,MI,0.9467,115,10,3,notre dame
2013,7621,Jourdan Lewis, CB ,5-10,170,Cass Technical,Detroit,MI,0.9467,116,10,4,michigan
2013,15367,Tyrone Crowder, OG ,6-1,330,Richmond,Rockingham,NC,0.9465,117,7,4,clemson
2013,14798,Henry Poggi, DT ,6-4,270,Gilman,Baltimore,MD,0.9456,118,11,4,michigan
2013,12770,Jake Raulerson, OC ,6-5,260,Celina,Celina,TX,0.9451,119,2,14,texas
2013,13789,DeSean Smith, TE ,6-4.25,224,Barbe,Lake Charles,LA,0.9443,120,5,4,lsu
2013,2548,Tramel Terry, WR ,6-0,192,Goose Creek ,Goose Creek,SC,0.9443,121,13,1,georgia
2013,13944,D.J. Ward, SDE ,6-4,242,Southmoore,Lawton,OK,0.9437,122,10,1,oklahoma
2013,14867,Jeryl Brazil, CB ,5-10,180,Loranger,Loranger,LA,0.9423,123,11,5,lsu
2013,17603,Deoundrei Davis, OLB ,6-1.5,210,Cy Woods,Cypress,TX,0.9420,124,11,15,texas
2013,14772,Tyler Boyd, WR ,6-2.5,180,Clairton,Clairton,PA,0.9418,125,14,6,pittsburgh
2013,12627,Terrell Newby, RB ,5-10,185,Chaminade,West Hills,CA,0.9404,126,11,14,nebraska
2013,14826,Stanvon Taylor, WR ,5-11,160,East Central,Tulsa,OK,0.9400,127,15,2,oklahoma
2013,17751,Isaako Savaiinaea, ILB ,6-3,230,Punahou,Honolulu,HI,0.9397,128,3,1,ucla
2013,18462,Asiantii Woulard, DUAL ,6-4,200,Winter Park,Winter Park,FL,0.9393,129,1,22,ucla
2013,18785,Tony Stevens, WR ,6-3,175,Evans,Orlando,FL,0.9386,130,16,23,auburn
2013,7639,Taco Charlton, WDE ,6-6,255,Pickerington Central,Pickerington,OH,0.9386,131,3,5,michigan
2013,12706,Antwuan Davis, CB ,6-0,180,Bastrop,Bastrop,TX,0.9384,132,12,16,texas
2013,8516,Shaq Wiggins, CB ,5-9,160,Sandy Creek,Tyrone,GA,0.9383,133,13,13,georgia
2013,12398,Khaliel Rodgers, OC ,6-2,310,Eastern Christian,New Castle,DE,0.9382,134,3,5,usc
2013,13526,J.T. Barrett, DUAL ,6-2,205,Rider,Wichita Falls,TX,0.9380,135,2,17,ohio state
2013,14843,Shelton Gibson, WR ,5-11,181,Cleveland Heights,Cleveland,OH,0.9374,136,17,6,west virginia
2013,17831,Andrew Billings, DT ,6-2,315,Waco,Waco,TX,0.9370,137,12,18,baylor
2013,14862,Tyrell Robinson, OLB ,6-3,200,Lincoln,San Diego,CA,0.9363,138,12,15,oregon
2013,12621,Greg Webb, DT ,6-1,295,Timber Creek,Pennsauken,NJ,0.9358,139,13,4,north carolina
2013,16666,Darrell Daniels, WR ,6-3,200,Freedom,Oakley,CA,0.9354,140,18,16,washington
2013,20309,Sebastian LaRue, WR ,5-11,195,Santa Monica,Santa Monica,CA,0.9354,141,19,17,texas am
2013,13731,Denver Kirkland, OG ,6-5,333,Booker T. Washington,Miami,FL,0.9348,142,8,24,arkansas
2013,14778,Hayden Rettig, PRO ,6-3,190,Cathedral,Los Angeles,CA,0.9348,143,9,18,lsu
2013,12707,Mike McCray, ATH ,6-4,230,Trotwood-Madison,Dayton,OH,0.9347,144,4,7,michigan
2013,12795,John Johnson, CB ,5-10,175,Central East,Fresno,CA,0.9345,145,14,19,ucla
2013,13386,Kameron Miles, S ,6-2,195,West Mesquite,Mesquite,TX,0.9341,146,14,19,texas am
2013,14440,Kailo Moore, APB ,5-10,190,West Bolivar Dist,Rosedale,MS,0.9341,147,7,3,ole miss
2013,14779,Tyree Robinson, ATH ,6-4,190,Lincoln,San Diego,CA,0.9337,148,5,20,oregon
2013,17131,Matt Rolin, OLB ,6-4,210,Briar Woods,Ashburn,VA,0.9334,149,13,6,florida
2013,2022,Peter Kalambayi, ILB ,6-4,240,Butler,Matthews,NC,0.9334,150,4,5,stanford
2013,18560,Corey Clement, RB ,5-11,205,Glassboro,Glassboro,NJ,0.9333,151,12,5,wisconsin
2013,17576,John Montelus, OG ,6-5,305,Everett,Everett,MA,0.9330,152,9,1,notre dame
2013,18760,Gareon Conley, CB ,6-1,172,Washington,Massillon,OH,0.9329,153,15,8,ohio state
2013,17387,Cole Luke, CB ,6-0,170,Hamilton,Chandler,AZ,0.9325,154,16,2,notre dame
2013,16916,Josh Boutte, OG ,6-4,305,Westgate,New Iberia,LA,0.9316,155,10,6,lsu
2013,116,LaQuvionte Gonzalez, WR ,5-10,155,Cedar Hill,Cedar Hill,TX,0.9314,156,20,20,texas am
2013,10271,Jovon Robinson, RB ,5-11,220,Wooddale,Memphis,TN,0.9313,157,13,3,auburn
2013,16152,Joshua Dobbs, PRO ,6-3,190,Alpharetta,Alpharetta,GA,0.9305,158,10,14,tennessee
2013,11159,David Williams, APB ,6-0.5,204,Imhotep Institute,Philadelphia,PA,0.9305,159,8,7,south carolina
2013,14887,Wyatt Teller, SDE ,6-5,270,Liberty,Bealeton,VA,0.9301,160,11,7,virginia tech
2013,227,Jake Oliver, WR ,6-4,198,Jesuit,Dallas,TX,0.9301,161,21,21,texas
2013,13528,Malik Zaire, DUAL ,6-1,185,Archbishop Alter,Dayton,OH,0.9300,162,3,9,notre dame
2013,7946,Tim Kimbrough, ILB ,5-11.5,228,Warren Central,Indianapolis,IN,0.9299,163,5,3,georgia
2013,11504,Jeremy Johnson, PRO ,6-5,215,Carver ,Montgomery,AL,0.9295,164,11,7,auburn
2013,11232,Tyshon Dye, RB ,6-0,208,Elbert County,Elberton,GA,0.9295,165,14,15,clemson
2013,12849,Jake Butt, TE ,6-6,230,Pickerington North,Pickerington,OH,0.9288,166,6,10,michigan
2013,11377,Hatari Byrd, S ,6-1,195,Central East,Fresno,CA,0.9287,167,15,21,oklahoma
2013,16754,Darius Paige, DT ,6-4,295,Foley ,Foley,AL,0.9286,168,14,8,alabama
2013,15790,Logan Tuley-Tillman, OT ,6-7,300,Manual,Peoria,IL,0.9285,169,11,5,michigan
2013,13280,Kohl Stewart, PRO ,6-3,190,St Pius X,Houston,TX,0.9284,170,12,22,texas am
2013,10973,Ryan Burns, PRO ,6-5,225,Stone Bridge,Ashburn,VA,0.9283,171,13,8,stanford
2013,14780,Mike McGlinchey, OT ,6-8,275,William Penn Charter,Philadelphia,PA,0.9280,172,12,8,notre dame
2013,13213,Aaron Bailey, DUAL ,6-2,225,Bolingbrook,Bolingbrook,IL,0.9277,173,4,6,illinois
2013,16387,Michael Hill, DT ,6-2,315,Pendleton,Pendleton,SC,0.9276,174,15,2,ohio state
2013,18620,Torrodney Prevot, WDE ,6-3,205,Alief Taylor,Houston,TX,0.9275,175,4,23,oregon
2013,11060,Quinton Powell, OLB ,6-2,194,Mainland,Daytona Beach,FL,0.9275,176,14,25,usc
2013,18845,Daeshon Hall, WDE ,6-6,220,Lancaster,Lancaster,TX,0.9256,177,5,24,texas am
2013,11460,Jason Hatcher, WDE ,6-2.5,240,Trinity,Louisville,KY,0.9252,178,6,3,kentucky
2013,16262,T.J. Logan, APB ,5-11,175,Northern Guilford,Greensboro,NC,0.9250,179,9,6,north carolina
2013,11928,Alvin Bailey, WR ,5-10.5,175,Armwood,Seffner,FL,0.9236,180,22,26,florida
2013,10601,E.J. Levenberry, ILB ,6-3,227,C. D. Hylton,Woodbridge,VA,0.9233,181,6,9,florida state
2013,12568,Ashton Shumpert, S ,6-2,212,Tupelo,Tupelo,MS,0.9230,182,16,4,mississippi state
2013,12930,Ben Boulware, ILB ,6-0,230,T L Hanna,Anderson,SC,0.9229,183,7,3,clemson
2013,13729,Keith Bryant, DT ,6-1.5,302,Atlantic,Delray Beach,FL,0.9227,184,16,27,florida state
2013,13749,Brandon Kublanow, OC ,6-2,290,Walton,Marietta,GA,0.9226,185,4,16,georgia
2013,14815,Brendan Langley, CB ,6-1,180,Kell,Marietta,GA,0.9225,186,17,17,georgia
2013,14869,John Diarse, WR ,6-0,205,Neville,Monroe,LA,0.9223,187,23,7,lsu
2013,14728,Chans Cox, ILB ,6-2,220,Blue Ridge,Lakeside,AZ,0.9221,188,8,3,arizona state
2013,16368,Eldridge Massington, WR ,6-3,203,West Mesquite,Mesquite,TX,0.9221,189,24,25,ucla
2013,11296,Joe Mathis, DT ,6-2.5,250,Upland,Upland,CA,0.9219,190,17,22,washington
2013,10256,Corn Elder, ATH ,5-10,165,Ensworth,Nashville,TN,0.9218,191,6,4,miami
2013,14136,Fred Ross, WR ,6-2,185,John Tyler,Tyler,TX,0.9216,192,25,26,mississippi state
2013,16107,Colin McGovern, OT ,6-6,295,Lincoln Way West,New Lenox,IL,0.9209,193,13,7,notre dame
2013,13774,Deon Hollins, OLB ,6-1.5,225,Fort Bend Marshall,Missouri City,TX,0.9209,194,15,27,ucla
2013,12399,Tashawn Bower, SDE ,6-5,241,Immaculata,Somerville,NJ,0.9209,195,12,6,lsu
2013,12109,Nick Washington, S ,6-0,182,Trinity Christian Academy,Jacksonville,FL,0.9208,196,17,28,florida
2013,6855,Kyle Hicks, RB ,5-10,195,Martin,Arlington,TX,0.9199,197,15,28,tcu
2013,12071,Jason Carr, SDE ,6-6,270,White Station,Memphis,TN,0.9197,198,13,5,tennessee
2013,7893,Jon Reschke, ILB ,6-2,227,Brother Rice,Bloomfield Hills,MI,0.9194,199,9,5,michigan state
2013,13784,Garrett Sickels, WDE ,6-4,230,Red Bank Reg,Little Silver,NJ,0.9194,200,7,7,penn state
2013,14848,Damion Terry, DUAL ,6-4,218,Cathedral Prep,Erie,PA,0.9190,201,5,9,michigan state
2013,13061,Tyrone Swoopes, ATH ,6-4,230,Whitewright,Whitewright,TX,0.9186,202,7,29,texas
2013,14870,Rickey Jefferson, WR ,6-0,180,Destrehan,Destrehan,LA,0.9183,203,26,8,lsu
2013,19431,Darren Carrington II, WR ,6-3,180,Horizon,San Diego,CA,0.9181,204,27,23,oregon
2013,10763,Nadir Barnwell, ATH ,5-11,188,Piscataway Twp,Piscataway,NJ,0.9172,205,8,8,rutgers
2013,18636,Mitch Trubisky, DUAL ,6-3,195,Mentor,Mentor,OH,0.9172,206,6,11,north carolina
2013,17598,Anthony Jennings, PRO ,6-2,200,Marietta,Marietta,GA,0.9171,207,14,18,lsu
2013,13689,Torii Hunter Jr., WR ,6-1,172,Prosper,Prosper,TX,0.9171,208,28,30,notre dame
2013,16569,Jason Smith, WR ,6-1,180,McGill Toolen,Mobile,AL,0.9169,209,29,9,auburn
2013,17408,Nico Falah, OT ,6-5,270,St. John Bosco,Bellflower,CA,0.9167,210,14,24,usc
2013,11720,Billy Price, DT ,6-4,300,Fitch,Youngstown,OH,0.9165,211,18,12,ohio state
2013,15497,Jayme Thompson, S ,6-2,190,Central Catholic,Toledo,OH,0.9158,212,18,13,ohio state
2013,18091,Jared Goff, PRO ,6-4,185,Marin  Catholic,Greenbrae,CA,0.9154,213,15,25,california
2013,19234,Isaiah Jones, WR ,6-4,195,Milton,Milton,FL,0.9152,214,30,29,florida state
2013,15603,Ishmael Wilson, OT ,6-5,292,Bishop Dunne,Dallas,TX,0.9152,215,15,31,texas am
2013,13312,Tim Harris, S ,6-2,173,Varina,Richmond,VA,0.9151,216,19,10,virginia
2013,13693,Ben Gedeon, ILB ,6-3,220,Hudson,Hudson,OH,0.9149,217,10,14,michigan
2013,11712,De'Veon Smith, RB ,5-11,216,Howland,Warren,OH,0.9149,218,16,15,michigan
2013,8541,Matt Alviti, DUAL ,6-1,180,Maine South,Park Ridge,IL,0.9140,219,7,8,northwestern
2013,19089,Myles Jack, ILB ,6-2,218,Bellevue,Bellevue,WA,0.9140,220,11,2,ucla
2013,14874,Jordan Wilkins, APB ,6-1,212,St. Benedict at Auburndale,Cordova,TN,0.9139,221,10,6,ole miss
2013,13419,Darius Latham, OT ,6-5,291,North Central,Indianapolis,IN,0.9130,222,16,4,indiana
2013,11861,Jayron Kearse, ATH ,6-4,185,South Fort Myers,Fort Myers,FL,0.9127,223,9,30,clemson
2013,13563,Jacorey Warrick, WR ,5-10.5,170,Cy Falls,Houston,TX,0.9126,224,31,32,texas
2013,416,Ra'Shaad Samples, WR ,5-11,160,Skyline,Dallas,TX,0.9124,225,32,33,oklahoma state
2013,18604,Francis Owusu, WR ,6-3,195,Oaks Christian,Thousand Oaks,CA,0.9122,226,33,26,stanford
2013,10858,Mark Dodson, RB ,5-10,185,Whitehaven,Memphis,TN,0.9120,227,17,7,ole miss
2013,7798,Reggie Wilkerson, CB ,5-11,175,North Marion,Citra,FL,0.9114,228,18,31,georgia
2013,12830,A.J. Turman, RB ,6-0,205,Boone,Orlando,FL,0.9114,229,18,32,georgia
2013,13189,Tyler Foreman, S ,6-2,195,Crespi,Encino,CA,0.9114,230,20,27,ucla
2013,14170,Noel Ellis, CB ,5-10,170,Edna Karr,New Orleans,LA,0.9113,231,19,9,texas am
2013,7607,Cord Sandberg, DUAL ,6-2,200,Manatee,Bradenton,FL,0.9112,232,8,33,mississippi state
2013,10555,Mike Williams, WR ,6-4,210,Lake Marion,Santee,SC,0.9111,233,34,4,clemson
2013,18550,Josh Augusta, DT ,6-5,295,Peoria,Peoria,IL,0.9105,234,19,9,missouri
2013,14168,Standish Dobard, TE ,6-4,241,Edna Karr,New Orleans,LA,0.9105,235,7,10,miami
2013,21593,James Clark, WR ,5-10,170,New Smyrna Beach,New Smyrna Beach,FL,0.9104,236,35,34,ohio state
2013,18425,Jeremy Cutrer, S ,6-3,175,Jewel M. Sumner,Kentwood,LA,0.9104,237,21,11,NULL
2013,14863,Jay-nard Bostwick, SDE ,6-4,280,St. Lucie West Centennial,Port Saint Lucie,FL,0.9103,238,14,35,florida
2013,13140,Taj Williams, WR ,6-3.5,166,Lincoln,Tallahassee,FL,0.9100,239,36,36,indiana
2013,14876,Michael Parker, ATH ,6-4,195,Kettle Run,Nokesville,VA,0.9098,240,10,11,NULL
2013,12005,Kenny Hill, DUAL ,6-2,210,Southlake Carroll,Southlake,TX,0.9090,241,9,34,texas am
2013,16095,Doug Randolph, OLB ,6-3,236,Woodberry Forest,Woodberry Forest,VA,0.9082,242,16,12,notre dame
2013,11496,Shamire DeVine, OT ,6-6,340,Tri-Cities,Atlanta,GA,0.9077,243,17,19,georgia tech
2013,14729,Devon Allen, WR ,6-1,187,Brophy College Preparatory,Phoenix,AZ,0.9076,244,37,4,oregon
2013,18435,Pierre Cormier, APB ,5-10,180,Madison,San Diego,CA,0.9073,245,11,28,arizona
2013,20221,Jermaine Kelly, CB ,6-1,180,Salesian,Los Angeles,CA,0.9072,246,20,29,washington
2013,13004,Mike Heuerman, TE ,6-4,220,Barron Collier,Naples,FL,0.9068,247,8,37,notre dame
2013,10912,Jordan Sherit, WDE ,6-4,240,Hillsborough,Tampa,FL,0.9061,248,8,38,florida
