Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,25604,Malcolm Kelly, WR ,6-4,200,Longview,Longview,TX,0.9767,56,7,7,oklahoma
2005,25571,Chris Scott, OG ,6-5,300,Lovejoy,Hampton,GA,0.9767,57,2,2,tennessee
2005,25570,Antonio Bass, WR ,6-1,195,Jackson,Jackson,MI,0.9767,58,8,2,michigan
2005,25675,Ricky Jean-Francois, SDE ,6-3,245,Miami Carol City,Opa Locka,FL,0.9767,59,3,6,lsu
2005,25626,Doug Worthington, SDE ,6-5,275,St. Francis,Attica,NY,0.9759,60,4,2,ohio state
2005,39428,Matt Hardrick, OT ,6-5,338,Edgewater,Orlando,FL,0.9757,61,7,7,florida state
2005,25586,Curtis Lofton, ILB ,6-1,225,Kingfisher,Kingfisher,OK,0.9757,62,4,2,oklahoma
2005,25575,Ekom Udofia, DT ,6-2,300,Chaparral,Paradise Valley,AZ,0.9757,63,7,1,stanford
2005,25676,Curtis Crouch, OT ,6-5,322,E E Smith,Fayetteville,NC,0.9751,64,8,4,north carolina state
2005,25533,Will Harris, S ,6-2,195,Charter Oak,Covina,CA,0.9749,65,3,7,usc
2005,25485,Mohamed Massaquoi, WR ,6-2,190,Independence,Charlotte,NC,0.9747,66,9,5,georgia
2005,25590,Kevin Thomas, CB ,6-0,178,Rio Mesa,Oxnard,CA,0.9747,67,7,8,usc
2005,25613,Avery Atkins, CB ,5-11,185,Mainland,Daytona Beach,FL,0.9747,68,8,8,florida
2005,25678,Jamie Robinson, CB ,6-1,185,Northwestern,Rock Hill,SC,0.9739,69,9,2,florida state
2005,25556,Al Jones, WDE ,6-3,240,St. Augustine,New Orleans,LA,0.9735,70,1,2,lsu
2005,25582,Keenan Clayton, S ,6-2,205,Sulphur Springs,Sulphur Springs,TX,0.9729,71,4,8,oklahoma
2005,25679,Henry Melton, SDE ,6-3,275,Grapevine,Grapevine,TX,0.9727,72,5,9,texas
2005,25680,Roy Upchurch, RB ,6-0,195,Amos P. Godby,Tallahassee,FL,0.9711,73,11,9,alabama
2005,25567,Bryan Evans, CB ,6-0,175,Ed White,Jacksonville,FL,0.9711,74,10,10,georgia
2005,25585,Spencer Adkins, OLB ,6-1,228,Naples,Naples,FL,0.9705,75,7,11,miami
2005,25681,Phillip Dillard, ILB ,6-2,245,Jenks,Jenks,OK,0.9699,76,5,3,nebraska
2005,25547,Josh McNeil, OC ,6-4,290,Collins,Collins,MS,0.9693,77,1,3,tennessee
2005,25542,Eric Huggins, WR ,6-3,190,Conway,Conway,SC,0.9691,78,10,3,oklahoma
2005,25682,Everette Brown, WDE ,6-2,238,Beddingfield,Wilson,NC,0.9691,79,2,6,florida state
2005,25552,O.J. Murdock, WR ,6-0,185,Middleton,Tampa,FL,0.9679,80,11,12,south carolina
2005,25683,Michael Shumard, OG ,6-5,290,Harker Heights,Harker Heights,TX,0.9679,81,3,10,texas am
2005,25543,Anthony Felder, ILB ,6-3,225,O'Dea,Seattle,WA,0.9677,82,6,3,california
2005,25684,Courtney Harris, WDE ,6-3,230,Jupiter,Jupiter,FL,0.9675,83,3,13,miami
2005,42693,Cory Zirbel, OT ,6-7,301,Murray,Murray,KY,0.9671,84,9,1,michigan
2005,25514,Carlos Thomas, CB ,5-11,175,Banneker,Atlanta,GA,0.9665,85,11,3,south carolina
2005,25688,Jake Christensen, DUAL ,6-1,200,Lockport Township Sch East,Lockport,IL,0.9647,86,2,5,iowa
2005,25689,Chris Keys, S ,6-2,210,North Jackson,Stevenson,AL,0.9639,87,5,1,alabama
2005,25690,Aaron Ware, S ,6-0,190,Oaks Christian,Thousand Oaks,CA,0.9635,88,6,9,ucla
2005,25497,Nic Harris, OLB ,6-3,210,Alexandria,Alexandria,LA,0.9631,89,8,3,oklahoma
2005,25691,Deveon Simmons, OLB ,6-0,220,Landstown,Virginia Beach,VA,0.9631,90,9,2,virginia tech
2005,25692,Paul Freeney, WDE ,6-3,230,Aldine Eisenhower,Houston,TX,0.9622,91,4,11,texas am
2005,25693,Terrance Taylor, DT ,6-1,285,Muskegon,Muskegon,MI,0.9618,92,8,3,michigan
2005,25694,Kalvin Bailey, FB ,5-11,245,Armwood,Seffner,FL,0.9614,93,1,14,iowa
2005,25492,James McKinney, DT ,6-2,280,Louisville Central,Louisville,KY,0.9612,94,9,2,michigan
2005,25708,Montario Hardesty, RB ,6-0,196,New Bern,New Bern,NC,0.9602,95,12,7,tennessee
2005,25600,Cary Harris, CB ,6-1,180,Notre Dame,Sherman Oaks,CA,0.9507,96,12,10,usc
2005,25596,Matt Reynolds, OT ,6-5,270,Timpview,Provo,UT,0.9503,97,10,1,byu
2005,25594,Josh Portis, DUAL ,6-3,200,Taft ,Woodland Hills,CA,0.9501,98,3,11,florida
2005,25566,Kaluka Maiava, OLB ,6-0,215,Henry Perrine Baldwin,Wailuku,HI,0.9469,99,10,1,usc
2005,25509,D.J. Hord, WR ,6-1,195,Rockhurst,Kansas City,MO,0.9440,100,12,1,notre dame
2005,25506,Jerome Hayes, OLB ,6-2,225,Bayonne,Bayonne,NJ,0.9436,101,11,4,penn state
2005,25641,Darius Dewberry, ILB ,6-3,215,Peach County,Fort Valley,GA,0.9424,102,7,4,georgia
2005,25494,Rafael Eubanks, OG ,6-3,290,Cretin Derham Hall,Saint Paul,MN,0.9422,103,4,1,iowa
2005,25719,Kyle Moore, SDE ,6-6,250,Houston County,Warner Robins,GA,0.9422,104,6,5,usc
2005,25718,James Davis, RB ,6-0,205,Douglass,Atlanta,GA,0.9418,105,13,6,clemson
2005,25663,Aleksey Lanis, OT ,6-5,315,Crenshaw,Los Angeles,CA,0.9414,106,11,12,ucla
2005,25611,Vince Oghobaase, DT ,6-6,295,Alief Hastings,Houston,TX,0.9410,107,10,12,duke
2005,41779,R.J. Jackson, ATH ,6-0,197,Westside,Houston,TX,0.9369,108,2,13,lsu
2005,25572,Raymond Henderson, SDE ,6-5,250,Oak Creek,Oak Creek,WI,0.9367,109,7,2,tennessee
2005,25568,J.B. Paxson, SDE ,6-3,260,Center Grove,Greenwood,IN,0.9361,110,8,2,purdue
2005,25534,Earl Heyman, SDE ,6-3,260,Ballard,Louisville,KY,0.9341,111,9,3,louisville
2005,25513,Christopher Brown, OLB ,6-3,210,Texas High,Texarkana,TX,0.9333,112,12,14,texas
2005,25512,Michael Ray Garvin, CB ,5-8,180,Don Bosco Prep,Ramsey,NJ,0.9331,113,13,5,florida state
2005,25505,Pat Sheil, OT ,6-6,275,Centreville,Clifton,VA,0.9323,114,12,3,boston college
2005,25500,Shawn Oatis, S ,6-2,205,Chino,Chino,CA,0.9319,115,7,13,ucla
2005,25496,Rendrick Taylor, ATH ,6-2,210,Marlboro County,Bennettsville,SC,0.9315,116,3,4,clemson
2005,25495,Syd'Quan Thompson, CB ,5-10,180,Grant Union,Sacramento,CA,0.9313,117,14,14,california
2005,25493,Mike Brown, CB ,5-9,185,St. Peters Prep,Jersey City,NJ,0.9309,118,15,6,virginia
2005,25490,Elijah Hodge, OLB ,6-1,200,Dillard,Fort Lauderdale,FL,0.9305,119,13,15,wisconsin
2005,25700,Jonathan Hannah, TE ,6-4,250,South View,Hope Mills,NC,0.9303,120,4,8,south carolina
2005,41757,Darry Beckwith, OLB ,6-1,224,Parkview Baptist School,Baton Rouge,LA,0.9222,121,14,4,lsu
2005,42144,J.C. Neal, ATH ,5-11,177,Lakewood,Sumter,SC,0.9222,122,4,5,north carolina state
2005,42574,Clarence Ward, S ,6-0,175,Pensacola,Pensacola,FL,0.9222,123,8,16,florida state
2005,44057,Ike Whitaker, DUAL ,6-5,198,Northwest,Germantown,MD,0.9222,124,4,3,virginia tech
2005,42497,Lamont Robinson, OLB ,6-2,220,Salem,Salem,NJ,0.9222,125,15,7,oklahoma
2005,42571,Kendrick Stewart, DT ,6-1,275,Lakeland,Lakeland,FL,0.9222,126,11,17,florida state
2005,44190,Jeff Owens, DT ,6-2,263,Plantation,Fort Lauderdale,FL,0.9222,127,12,18,georgia
2005,42848,Will Powers, WDE ,6-4,221,Junipero Serra,San Mateo,CA,0.9222,128,5,15,stanford
2005,42487,Russell Ball, APB ,5-9,165,La Marque,La Marque,TX,0.9222,129,1,15,florida state
2005,76450,Darrius Heyward-Bey, WR ,6-2,190,McDonogh School,Owings Mills,MD,0.9222,130,13,4,maryland
2005,43254,Maurice Greer, RB ,5-1,200,Mullen,Denver,CO,0.9222,131,14,1,colorado
2005,42751,Alex Daniels, ATH ,6-2,219,Brookhaven,Columbus,OH,0.9222,132,5,4,minnesota
2005,42815,Matt Kopa, SDE ,6-6,268,Elk Grove,Elk Grove,CA,0.9222,133,10,16,stanford
2005,43349,Derek Shaw, PRO ,6-4,205,Oceanside,Oceanside,CA,0.9222,134,3,17,arizona state
2005,42135,Randy Phillips, S ,6-0,181,Glades Central,Belle Glade,FL,0.9222,135,9,19,miami
2005,41855,Louis Ellis, DT ,6-3,293,Lanier,Jackson,MS,0.9222,136,13,4,mississippi state
2005,41963,Calvin Wilson, OT ,6-5,336,Hattiesburg,Hattiesburg,MS,0.9222,136,13,4,mississippi state
2005,45428,Vic Hall, ATH ,5-9,168,Gretna,Gretna,VA,0.9222,138,6,4,virginia
2005,43150,Willie Tuitama, PRO ,6-2,212,St. Mary's,Stockton,CA,0.9222,139,4,18,arizona
2005,43146,Anthony Wiseman, CB ,5-10,175,DeMatha Catholic,Hyattsville,MD,0.9222,140,16,5,maryland
2005,42951,Zach Potter, SDE ,6-7,258,Creighton Preparatory School,Omaha,NE,0.9222,141,11,1,nebraska
2005,42872,Harrison Beck, PRO ,6-1,205,Countryside,Clearwater,FL,0.9222,142,5,20,nebraska
2005,42535,Jermichael Finley, TE ,6-4,210,Diboll,Diboll,TX,0.9222,143,5,16,texas
2005,43355,Kevin Bemoll, OG ,6-5,295,Mission Viejo,Mission Viejo,CA,0.9222,144,5,19,california
2005,25508,Mike Davis, RB ,5-10,210,Columbia,Columbia,SC,0.9216,145,15,6,south carolina
2005,25503,Tony Wright, RB ,5-10,185,Peach County,Fort Valley,GA,0.9210,146,16,7,NULL
2005,25484,Trey Stross, WR ,6-3,190,Avon Lake,Avon Lake,OH,0.9190,147,14,5,iowa
2005,43104,Adrian McCovy, WDE ,6-3,215,Lakewood,Lakewood,CA,0.9111,148,6,20,arizona
2005,42407,Walter Nickel, TE ,6-4,235,Dixie,Saint George,UT,0.9000,149,6,2,iowa state
2005,43151,B.J. Vickers, WR ,6-3,215,Santa Monica,Santa Monica,CA,0.9000,150,15,21,arizona
2005,41761,Tommy Trott, TE ,6-4,235,Trinity Presbyterian School,Montgomery,AL,0.9000,151,7,2,auburn
2005,42321,Cory Lambert, OT ,6-7,310,Greenville,Greenville,SC,0.9000,152,14,7,clemson
2005,42545,Joey Hiben, TE ,6-5,235,Waconia Senior,Waconia,MN,0.9000,153,8,2,notre dame
2005,42051,Jeremy Childs, WR ,6-0,180,Los Alamitos,Los Alamitos,CA,0.9000,154,16,22,boise state
2005,41812,Todd Cox, ATH ,6-2,195,Harding Academy of Memphis,Memphis,TN,0.9000,155,7,4,tennessee
2005,42024,Kellen Heard, OT ,6-6,335,Wharton,Wharton,TX,0.9000,156,15,17,texas am
2005,42059,Jodie Richardson, OLB ,6-3,215,Duncanville,Duncanville,TX,0.9000,157,16,18,texas am
2005,42539,Neefy Moffett, OLB ,6-1,215,Bayside,Palm Bay,FL,0.9000,158,17,21,florida state
2005,42949,Rodney Picou, OG ,6-4,299,Canyon Springs,Moreno Valley,CA,0.9000,159,6,23,nebraska
2005,41755,Rex Sharpe, OLB ,6-3,215,Fairfield Preparatory School,Fairfield,AL,0.9000,160,18,3,auburn
2005,41769,Ryan Stamper, ILB ,6-2,215,First Coast,Jacksonville,FL,0.9000,161,8,22,florida
2005,41716,Mike Harness, OG ,6-2,281,Pacelli,Columbus,GA,0.9000,162,7,8,auburn
2005,42500,Jesse White, OG ,6-1,295,Mullen,Denver,CO,0.9000,163,8,2,oklahoma
2005,42231,Brandon Duncan, OLB ,6-3,210,Lakeview Centennial,Garland,TX,0.9000,164,19,19,kansas
2005,44146,Roderick Battle, WDE ,6-3,236,Douglass,Atlanta,GA,0.9000,165,7,9,georgia
2005,42687,Justin Schifano, OT ,6-5,300,Webster-schroeder,Webster,NY,0.9000,166,16,3,michigan
2005,42880,Chris Brooks, WR ,6-2,195,Hazelwood East,Saint Louis,MO,0.9000,167,17,2,nebraska
2005,44412,Alex Kanellis, DT ,6-4,239,West Senior,Iowa City,IA,0.9000,168,14,1,iowa
2005,45439,Mikell Simpson, RB ,6-1,185,Harrisburg,Harrisburg,PA,0.9000,169,17,4,virginia
2005,41858,Lucas Taylor, ATH ,5-11,168,Carencro,Lafayette,LA,0.9000,170,8,5,tennessee
2005,42097,Carlton Hill, ATH ,6-3,202,Jefferson County,Monticello,FL,0.9000,171,9,23,south florida
2005,41698,Nyan Boateng, WR ,6-2,186,Abraham Lincoln,Brooklyn,NY,0.9000,172,18,4,florida
2005,42788,E.J. Savannah, OLB ,6-2,210,Bellevue,Bellevue,WA,0.9000,173,20,4,washington
2005,43406,Kyle Reed, DUAL ,6-2,194,McClymonds,Oakland,CA,0.9000,174,5,24,california
2005,41706,Jon Demps, ILB ,6-4,225,Booker T. Washington,Pensacola,FL,0.9000,175,9,24,florida
2005,41798,Steven Korte, FB ,6-2,230,Fontainebleau,Mandeville,LA,0.9000,176,2,6,lsu
2005,41853,Slick Shelley, WR ,6-4,180,Southside,Fort Smith,AR,0.9000,177,19,2,tennessee
2005,41784,Marcus Shavers, SDE ,6-4,250,Allen,Allen,TX,0.9000,178,12,20,arkansas
2005,41768,Felix Jones, ATH ,5-11,197,Booker T. Washington,Tulsa,OK,0.9000,179,10,4,arkansas
2005,42293,Antonio Clay, OLB ,6-1,210,Twiggs County,Jeffersonville,GA,0.9000,180,21,10,clemson
2005,41844,Adam Myers-White, S ,6-4,190,Hamilton,Hamilton,OH,0.9000,181,10,6,tennessee
2005,41935,Quentin Taylor, OLB ,6-1,215,Apopka,Apopka,FL,0.9000,182,22,25,ole miss
2005,42697,Lavar Lobdell, WR ,6-3,195,Christian Brothers Academy,Syracuse,NY,0.9000,183,20,5,syracuse
2005,42599,David Moosman, OG ,6-5,270,Libertyville,Libertyville,IL,0.9000,184,9,6,michigan
2005,42542,Aaron Lewis, SDE ,6-3,265,La Cueva,Albuquerque,NM,0.9000,185,13,1,texas
2005,44204,Marcus Washington, OLB ,6-2,210,Burke County,Waynesboro,GA,0.9000,186,23,11,georgia
2005,41735,Gabe McKenzie, WDE ,6-3,218,WP Davidson,Mobile,AL,0.9000,187,8,4,auburn
2005,44408,McKinner Dixon, WDE ,6-3,240,Lufkin,Lufkin,TX,0.9000,188,9,21,texas tech
2005,42052,Howard Morrow, WR ,6-1,172,Fossil Ridge,Keller,TX,0.9000,189,21,22,texas am
2005,44485,Marquis Wilson, WR ,5-11,158,Juan Diego Catholic,Draper,UT,0.9000,190,22,3,utah
2005,42774,J.R. Hasty, RB ,5-10,200,Bellevue,Bellevue,WA,0.9000,191,18,5,washington
2005,41802,Antonio Robinson, RB ,6-0,195,Winnfield Senior,Winnfield,LA,0.9000,192,19,7,lsu
2005,41754,David Nelson, WR ,6-5,195,Rider,Wichita Falls,TX,0.9000,193,23,23,florida
2005,42451,Richie Rich, APB ,5-9,177,Wheeler,Marietta,GA,0.9000,194,2,12,north carolina
2005,41738,Dorian Munroe, S ,6-0,180,Coral Reef,Miami,FL,0.9000,195,11,26,florida
2005,42354,Josh Miller, OLB ,6-1,211,Manning ,Manning,SC,0.9000,196,24,8,clemson
2005,42817,Erik Lorig, TE ,6-4,250,Palos Verdes Peninsula,Palos Verdes Peninsula,CA,0.9000,197,9,25,stanford
2005,43398,Cameron Morrah, SDE ,6-6,235,Claremont,Claremont,CA,0.9000,198,14,26,california
2005,42168,A.J. Trump, OG ,6-4,285,Clearwater Central Catholic,Clearwater,FL,0.9000,199,10,27,miami
2005,42272,Conredge Collins, FB ,5-11,220,Monsignor Pace,Opa Locka,FL,0.9000,200,3,28,pittsburgh
2005,42589,Brandon Harrison, CB ,5-9,190,Chaminade Julienne,Dayton,OH,0.9000,201,17,7,michigan
2005,42002,Andre Jones, CB ,5-11,180,Avon Old Farms,Avon,CT,0.9000,202,18,1,boston college
2005,44000,Elan Lewis, RB ,5-8,215,Phoebus,Hampton,VA,0.9000,203,20,5,virginia tech
2005,41826,Andre Mathis, ILB ,6-1,224,Cathedral Prep,Erie,PA,0.9000,204,10,5,tennessee
2005,42113,Luqman Abdallah, DT ,6-4,310,Hun School ,Princeton,NJ,0.9000,205,15,8,miami
2005,42039,Jorvorskie Lane, FB ,6-1,240,Lufkin,Lufkin,TX,0.9000,206,4,24,texas am
2005,41786,Kevin Thornton, S ,6-2,187,Little Rock Central,Little Rock,AR,0.9000,207,12,3,arkansas
2005,42126,Bruce Johnson, CB ,6-0,170,Suwannee,Live Oak,FL,0.9000,208,19,29,miami
2005,41774,Chris Hawkins, S ,6-1,180,Walker,Walker,LA,0.9000,209,13,8,lsu
2005,44199,Brandon Sesay, DT ,6-5,250,Douglass,Atlanta,GA,0.9000,210,16,13,georgia
2005,44168,Jonathan Lewis, SDE ,6-2,256,Newman Smith,Carrollton,TX,0.9000,211,15,25,kansas state
2005,44395,Ryan Bain, DT ,6-2,250,Bolingbrook,Bolingbrook,IL,0.9000,212,17,7,iowa
2005,43096,Terry Longbons, RB ,5-11,211,Centennial,Peoria,AZ,0.9000,213,21,2,arizona
2005,43752,Jason Kacinko, OT ,6-6,300,Penn Trafford,Harrison City,PA,0.9000,214,17,6,purdue
2005,44182,Mike Moore, WR ,6-3,187,Coconut Creek,Pompano Beach,FL,0.9000,215,24,30,georgia
2005,43379,Zack Follett, ILB ,6-2,228,Clovis,Clovis,CA,0.9000,216,11,27,california
2005,42116,Christopher Barney, OT ,6-7,332,Northwestern,Miami,FL,0.9000,217,18,31,miami
2005,41697,Montez Billings, WR ,6-2,175,Pelham,Pelham,AL,0.9000,218,25,5,auburn
2005,42565,Ishie Oduegwu, S ,5-10,185,Ryan,Denton,TX,0.9000,219,14,26,texas
2005,42494,Dan Foster, OLB ,6-1,215,Early County,Blakely,GA,0.9000,220,25,14,florida state
2005,42835,James McGillicuddy, DT ,6-4,289,St John's,Shrewsbury,MA,0.9000,221,18,1,stanford
2005,42081,Vincent Williams, DT ,6-5,275,Carter,Dallas,TX,0.9000,222,19,27,texas am
2005,41843,Shea McKeen, TE ,6-6,265,Hun School ,Princeton,NJ,0.9000,223,10,9,south carolina
2005,43217,Lydell Sargeant, ATH ,5-10,172,Cabrillo,Lompoc,CA,0.9000,224,11,28,penn state
2005,43140,Nick Reed, SDE ,6-2,240,Mission Viejo,Mission Viejo,CA,0.9000,225,16,29,oregon
2005,42286,Chris Chancellor, CB ,5-9,153,Edison,Miami,FL,0.9000,226,20,32,clemson
2005,41787,Colin Tucker, OG ,5-6,275,Pearce,Richardson,TX,0.8778,227,11,28,arkansas
2005,41842,Jamar Chaney, OLB ,6-0,216,St. Lucie West Centennial,Port Saint Lucie,FL,0.8778,228,26,33,mississippi state
2005,43297,Maurice Lucas, SDE ,6-5,230,Rangeview,Aurora,CO,0.8778,229,17,3,colorado
2005,44179,Corey Moon, SDE ,6-4,235,Decatur,Decatur,GA,0.8778,230,18,15,georgia
2005,41733,Walter McFadden, CB ,6-1,175,Blanche Ely,Pompano Beach,FL,0.8778,231,21,34,auburn
2005,42441,Clifford Respress, SDE ,6-4,241,Lamar County Comprehensive,Barnesville,GA,0.8778,232,19,16,duke
2005,42791,Jim Dray, TE ,6-5,220,Bergen Catholic,Oradell,NJ,0.8778,233,11,10,stanford
2005,42724,Michael Coleman, ATH ,6-2,225,Arroyo Valley,San Bernardino,CA,0.8778,234,12,30,usc
2005,41729,Eddie Haupt, OG ,6-4,290,Merritt Island,Merritt Island,FL,0.8778,235,12,35,florida
2005,43401,Robert Peele, CB ,6-0,180,Edison,Fresno,CA,0.8778,236,22,31,california
2005,41742,Louis Murphy, WR ,6-3,176,Lakewood,Saint Petersburg,FL,0.8778,237,26,36,florida
2005,42727,Ryan Allison, WR ,6-3,199,Lake Orion Community,Lake Orion,MI,0.8778,238,27,4,michigan state
2005,42772,Terrel Nemons, DT ,6-3,315,Cedar Hill,Cedar Hill,TX,0.8778,239,20,29,tulsa
2005,41799,Brandon LaFell, WR ,6-3,180,Lamar,Houston,TX,0.8778,240,28,30,lsu
2005,43306,Ryan Moya, TE ,6-2,225,Oak Ridge,El Dorado Hills,CA,0.8778,241,12,32,ucla
2005,42730,Kendell Davis, CB ,5-11,181,Alliance,Alliance,OH,0.8778,242,23,8,michigan state
2005,42686,LaTerryal Savoy, WR ,6-2,195,Mamou,Mamou,LA,0.8778,243,29,9,michigan
2005,43135,Xavier Smith, RB ,6-0,205,Sunnyside,Tucson,AZ,0.8778,244,22,3,arizona
2005,43383,Fevaea'i Ahmu, DT ,6-0,296,Serra,San Diego,CA,0.8778,245,21,33,washington state
2005,42792,Domenic Natale, PRO ,6-2,189,Hun School ,Princeton,NJ,0.8778,246,6,11,michigan state
2005,42108,Taurus Johnson, WR ,6-0,185,Cape Coral,Cape Coral,FL,0.8778,247,30,37,south florida
2005,41979,Gremon Coffman, S ,6-2,193,Duncanville,Duncanville,TX,0.8778,248,15,31,texas am
2005,43399,Arkelon Hall, PRO ,6-1,205,Edison,Fresno,CA,0.8778,249,7,34,washington state
