Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,24975,Stephen Schilling, OT ,6-5,290,Academic Institute,Bellevue,WA,0.9793,43,3,2,michigan
2006,25356,Ben Tate, RB ,5-11,205,Snow Hill,Snow Hill,MD,0.9793,44,12,3,auburn
2006,25367,Demetrius Jones, DUAL ,6-3,195,Morgan Park,Chicago,IL,0.9792,45,3,1,notre dame
2006,25185,Konrad Reuland, TE ,6-6,240,Mission Viejo,Mission Viejo,CA,0.9791,46,2,5,notre dame
2006,25181,Joshua Tatum, ILB ,6-1,220,McClymonds,Oakland,CA,0.9789,47,6,6,usc
2006,24884,Adron Tennell, WR ,6-5,200,Irving,Irving,TX,0.9786,48,5,7,oklahoma
2006,10588,Justin Boren, OG ,6-3,320,Pickerington Central,Pickerington,OH,0.9783,49,5,4,michigan
2006,25375,Jeremiha Hunter, OLB ,6-2,220,Harrisburg,Harrisburg,PA,0.9782,50,2,2,iowa
2006,24890,Allen Walker, S ,6-2,200,Olive Branch,Olive Branch,MS,0.9779,51,3,1,ole miss
2006,24895,A.J. Wallace, CB ,6-1,195,Maurice J. McDonough,Pomfret,MD,0.9770,52,2,4,penn state
2006,4852,Emmanuel Moody, RB ,6-0,195,Coppell,Coppell,TX,0.9768,53,13,8,usc
2006,25371,Marcus Sims, ILB ,6-0,220,North Florida Christian,Tallahassee,FL,0.9761,54,7,4,florida state
2006,25187,Dorin Dickerson, ATH ,6-2,205,West Allegheny,Imperial,PA,0.9759,55,2,3,pittsburgh
2006,25033,Devin Ross, CB ,5-11,185,Rancho Cucamonga,Rancho Cucamonga,CA,0.9758,56,3,7,arizona
2006,5726,Michael Morgan, OLB ,6-3,200,Skyline,Dallas,TX,0.9752,57,3,9,usc
2006,5715,Butch Lewis, OT ,6-6,280,Regis Jesuit,Aurora,CO,0.9750,58,4,1,usc
2006,12325,Jake Locker, DUAL ,6-3,230,Ferndale,Ferndale,WA,0.9740,59,4,3,washington
2006,25186,Deantwan Whitehead, SDE ,6-6,245,West End Sch,Birmingham,AL,0.9738,60,3,2,louisville
2006,25112,Charles Scott, RB ,6-0,220,Jonesboro-Hodge,Jonesboro,LA,0.9738,61,14,2,lsu
2006,7974,Darrin Walls, CB ,6-0,190,Woodland Hills,Pittsburgh,PA,0.9738,62,4,4,notre dame
2006,25117,Jonas Mouton, S ,6-2,210,Venice,Los Angeles,CA,0.9737,63,4,8,michigan
2006,24883,Raeshon McNeil, CB ,6-0,175,Davie County,Mocksville,NC,0.9734,64,5,3,notre dame
2006,25009,Jermaine Gresham, TE ,6-6,230,Ardmore,Ardmore,OK,0.9731,65,3,2,oklahoma
2006,24877,Jamere Holland, WR ,6-1,175,Taft ,Woodland Hills,CA,0.9728,66,6,9,usc
2006,25053,Derrick Hill, DT ,6-2,280,McClymonds,Oakland,CA,0.9721,67,3,10,california
2006,25058,Knowshon Moreno, RB ,5-11,205,Middletown South,Middletown,NJ,0.9717,68,15,3,georgia
2006,25052,Isiah Williams, PRO ,6-2,210,Chicago Vocational Center,Chicago,IL,0.9702,69,3,2,illinois
2006,25007,Darian Hagan, S ,5-11,180,Crenshaw,Los Angeles,CA,0.9701,70,5,11,california
2006,24985,Daron Rose, OT ,6-5,310,Jefferson,Tampa,FL,0.9701,71,5,5,florida state
2006,25359,Kylan Robinson, RB ,6-1,215,Chamberlain,Tampa,FL,0.9689,72,16,6,miami
2006,25342,Charles Deas, DT ,6-4,315,Dillard,Fort Lauderdale,FL,0.9685,73,4,7,lsu
2006,25110,NaDerris Ward, TE ,6-5,250,McClymonds,Oakland,CA,0.9683,74,4,12,georgia
2006,25353,Adam Patterson, DT ,6-3,260,Richland Northeast,Columbia,SC,0.9680,75,5,2,michigan
2006,4994,Justin Anderson, OG ,6-5,320,Irwin County,Ocilla,GA,0.9679,76,6,4,georgia
2006,7019,Damian Williams, WR ,6-1,199,Springdale,Springdale,AR,0.9677,77,7,2,arkansas
2006,25231,Jamar Hornsby, ATH ,6-3,195,Sandalwood,Jacksonville,FL,0.9649,78,3,8,florida
2006,5522,DeAndre McDaniel, S ,6-0,185,Amos P. Godby,Tallahassee,FL,0.9647,79,6,9,clemson
2006,25334,Jeremy Ricker, DUAL ,6-2,205,Bishop McDevitt,Harrisburg,PA,0.9644,80,5,5,maryland
2006,25237,Jai Eugene, CB ,5-11,175,Destrehan,Destrehan,LA,0.9629,81,6,3,lsu
2006,25391,Jared Mitchell, WR ,5-11,195,Westgate,New Iberia,LA,0.9614,82,8,4,lsu
2006,24996,Terrence Austin, WR ,5-11,175,Long Beach Poly,Long Beach,CA,0.9589,83,9,13,ucla
2006,25265,Josh Freeman, PRO ,6-6,230,Grandview,Grandview,MO,0.9583,84,4,1,kansas state
2006,25386,Jermaine Cunningham, WDE ,6-4,200,Stephenson,Stone Mountain,GA,0.9564,85,3,5,florida
2006,25228,Nate Byham, TE ,6-3,215,Franklin Area,Franklin,PA,0.9560,86,5,6,pittsburgh
2006,25179,Chris Bell, WR ,6-3,205,Granby,Norfolk,VA,0.9555,87,10,5,penn state
2006,25045,Jacques McClendon, OG ,6-3,295,Baylor School,Chattanooga,TN,0.9550,88,7,2,tennessee
2006,25111,Pat Devlin, PRO ,6-3,200,Downingtown East ,Exton,PA,0.9540,89,5,7,penn state
2006,5118,Brandon Wood, SDE ,6-1,287,Haralson County,Tallapoosa,GA,0.9530,90,4,6,georgia
2006,25059,Thaddeus Gibson, OLB ,6-2,205,Euclid,Euclid,OH,0.9518,91,4,5,ohio state
2006,25361,Asher Allen, CB ,5-10,185,Tucker,Tucker,GA,0.9497,92,7,7,georgia
2006,5582,Jarred Fayson, ATH ,6-1,195,Hillsborough,Tampa,FL,0.9487,93,4,10,florida
2006,25019,Mark Johnson, ILB ,6-4,230,Dorsey,Los Angeles,CA,0.9481,94,8,14,ohio state
2006,25354,Mon Williams, RB ,6-2,195,Horn,Mesquite,TX,0.9474,95,17,10,florida
2006,25348,Jamie Cumbie, SDE ,6-6,255,Morris Community,Morris,IL,0.9467,96,5,3,clemson
2006,25029,Tim Hawthorne, WR ,6-2,200,Homewood,Birmingham,AL,0.9466,97,11,3,auburn
2006,25188,Antonio Logan-El, OG ,6-5,310,Forestville,District Heights,MD,0.9462,98,8,5,penn state
2006,25387,Jim Barrie, OT ,6-5,310,Berkeley Prep,Tampa,FL,0.9455,99,6,11,florida
2006,25177,Bart Eddins, DT ,6-4,265,Trinity Presbyterian School,Montgomery,AL,0.9452,100,6,4,auburn
2006,25385,Richard Dickson, TE ,6-3,235,Ocean Springs,Pascagoula,MS,0.9448,101,6,2,lsu
2006,4588,Dustin Earnest, ILB ,6-3,220,Texas High,Texarkana,TX,0.9437,102,9,11,texas
2006,24977,Cordera Eason, RB ,6-0,240,Meridian,Meridian,MS,0.9435,103,18,3,ole miss
2006,5519,Byron Maxwell, CB ,6-1,185,Fort Dorchester,North Charleston,SC,0.9435,104,8,3,clemson
2006,25233,Deon Beasley, CB ,5-10,160,West Orange-Stark,Orange,TX,0.9431,105,9,12,texas
2006,24994,Jared Odrick, DT ,6-6,305,Lebanon,Lebanon,PA,0.9429,106,7,8,penn state
2006,25314,Chevon Walker, RB ,5-11,185,Riverdale,Fort Myers,FL,0.9422,107,19,12,florida
2006,25372,Ricky Dixon, WR ,6-2,202,East St. John,Reserve,LA,0.9421,108,12,5,lsu
2006,9210,Ryan Hill, CB ,6-0,205,James Rickards,Tallahassee,FL,0.9421,109,10,13,miami
2006,25312,Aaron Brown, OT ,6-6,295,Princeton,Cincinnati,OH,0.9415,110,7,6,virginia tech
2006,25370,Sam Shields, WR ,6-1,180,Booker,Sarasota,FL,0.9410,111,13,14,miami
2006,40532,Zach Frazer, PRO ,6-4,215,Mechanicsburg Area,Mechanicsburg,PA,0.9406,112,6,9,notre dame
2006,25368,Brandon Heath, S ,6-1,195,Palm Beach Lakes,West Palm Beach,FL,0.9405,113,7,15,louisville
2006,25363,Jeff Cumberland, TE ,6-4,220,Brookhaven,Columbus,OH,0.9391,114,7,7,illinois
2006,25362,Phillip Payne, WR ,6-2,200,South Garland,Garland,TX,0.9390,115,14,13,texas
2006,25297,Jacques Rickerson, CB ,5-11,175,St. Augustine,Saint Augustine,FL,0.9389,116,11,16,florida
2006,25271,Caz Piurowski, TE ,6-7,240,Land O' Lakes,Land O Lakes,FL,0.9379,117,8,17,florida state
2006,25358,Derek Burton, SDE ,6-3,250,Muskogee,Muskogee,OK,0.9376,118,6,3,oklahoma state
2006,25260,Javarris James, RB ,6-1,205,Immokalee,Immokalee,FL,0.9374,119,20,18,miami
2006,25258,Kenrick Ellis, DT ,6-5,320,John I. Leonard,Lake Worth,FL,0.9372,120,8,19,south carolina
2006,5745,Derek Simmons, SDE ,6-4,300,Armijo,Fairfield,CA,0.9369,121,7,15,usc
2006,5763,Shareece Wright, CB ,5-11,185,Colton,Colton,CA,0.9368,122,12,16,usc
2006,4888,Justin Williams, WR ,6-1,205,Charlton County,Folkston,GA,0.9364,123,15,8,florida
2006,25349,Andrey Baskin, WR ,6-3,195,Woodrow Wilson,Camden,NJ,0.9358,124,16,4,syracuse
2006,4996,Quintin Banks, S ,6-2,195,Houston County,Warner Robins,GA,0.9353,125,8,9,georgia
2006,25346,Buck Burnette, OC ,6-2,300,Wimberley,Wimberley,TX,0.9348,126,1,14,texas
2006,25344,Rickey Thenarse, ATH ,6-0,180,David Starr Jordan Senior,Los Angeles,CA,0.9346,127,5,17,nebraska
2006,25389,Markeith Summers, WR ,6-3,190,Olive Branch,Olive Branch,MS,0.9345,128,17,4,ole miss
2006,24876,Ray Small, WR ,5-11,180,Glenville,Cleveland,OH,0.9337,129,18,8,ohio state
2006,38759,Clarence Bailey, OT ,6-6,308,Trenton Central,Trenton,NJ,0.9333,130,8,5,south carolina
2006,25321,Terrance Anderson, CB ,6-0,175,Aldine,Houston,TX,0.9328,131,13,15,oklahoma state
2006,25319,Dustin Doe, OLB ,6-0,210,Hamilton County,Jasper,FL,0.9324,132,5,20,florida
2006,5219,Lance Kendricks, WR ,6-4,210,King,Milwaukee,WI,0.9323,133,19,1,wisconsin
2006,25318,Tony Wilson, WR ,5-11,170,Mainland,Daytona Beach,FL,0.9321,134,20,21,georgia
2006,25317,Jonathan Nelson, CB ,6-0,180,Mansfield Summit,Arlington,TX,0.9318,135,14,16,oklahoma
2006,25316,Richard Jackson, WR ,6-3,195,East Ridge,Clermont,FL,0.9316,136,21,22,notre dame
2006,4815,Marcus Gilbert, OT ,6-5,320,St. Thomas Aquinas,Fort Lauderdale,FL,0.9313,137,9,23,florida
2006,4782,Brandon Antwine, DT ,6-0,290,Garland,Garland,TX,0.9308,138,9,17,florida
2006,25311,Neil Caudle, PRO ,6-2,192,Spain Park,Birmingham,AL,0.9299,139,7,5,auburn
2006,25310,Prince Miller, CB ,5-9,185,Byrnes,Duncan,SC,0.9298,140,15,4,georgia
2006,25300,Justin Woodall, S ,6-3,200,Lafayette,Oxford,MS,0.9294,141,9,5,alabama
2006,25299,Kurt Coleman, CB ,5-11,180,Northmont,Clayton,OH,0.9293,142,16,9,ohio state
2006,5602,Chris James, WR ,6-0,180,Morgan Park,Chicago,IL,0.9291,143,22,4,illinois
2006,5384,Bani Gbadyu, OLB ,6-1,205,Quince Orchard,Gaithersburg,MD,0.9289,144,6,6,penn state
2006,25298,Chasman Davis, OLB ,6-0,210,St. Lucie West Centennial,Port Saint Lucie,FL,0.9286,145,7,24,mississippi state
2006,39082,Michael Goodson, RB ,6-0,205,Klein Collins,Spring,TX,0.9285,146,21,18,texas am
2006,25365,Jonathan Massey, TE ,6-2,245,Gautier,Gautier,MS,0.9284,147,9,6,vanderbilt
2006,25364,Aleric Mullins, DT ,6-1,170,East Wake Integ Tech,Wendell,NC,0.9282,148,10,4,north carolina
2006,25082,Elijah Fields, S ,6-2,200,Vincentian Academy/duquesne Univ,Pittsburgh,PA,0.9276,149,10,10,pittsburgh
2006,25273,Jeremy Beal, SDE ,6-3,245,Creekview,Carrollton,TX,0.9273,150,8,19,oklahoma
2006,4576,Chykie Brown, CB ,6-1,175,North Shore,Houston,TX,0.9271,151,17,20,texas
2006,25360,Luke Schmidt, FB ,6-3,230,Jasper,Jasper,IN,0.9270,152,1,2,notre dame
2006,5103,Kiante Tripp, OT ,6-6,293,Westlake,Atlanta,GA,0.9269,153,10,10,georgia
2006,25262,Mario Fannin, ATH ,5-11,210,Lovejoy,Hampton,GA,0.9264,154,6,11,auburn
2006,4627,Vondrell McGee, RB ,5-10,190,Longview,Longview,TX,0.9263,155,22,21,texas
2006,25257,Drew Gloster, ATH ,6-3,225,Good Counsel,Olney,MD,0.9256,156,7,7,maryland
2006,25109,Matt Carufel, OT ,6-5,280,Cretin Derham Hall,Saint Paul,MN,0.9250,157,11,1,notre dame
2006,5037,Darryl Gamble, OLB ,6-2,250,Bainbridge,Bainbridge,GA,0.9248,158,8,12,georgia
2006,25390,Riley Cooper, ATH ,6-4,210,Clearwater Central Catholic,Clearwater,FL,0.9241,159,8,25,florida
2006,24879,Stevie Brown, S ,6-0,200,Columbus East,Columbus,IN,0.9239,160,11,3,michigan
2006,25343,Ben Alexander, DT ,6-0,285,T L Hanna,Anderson,SC,0.9233,161,11,5,texas
2006,25402,Tervaris Johnson, S ,6-3,210,Monsignor Pace,Opa Locka,FL,0.9233,162,12,26,miami
2006,4636,Jared Norton, ILB ,6-3,232,Rowlett,Rowlett,TX,0.9230,163,10,22,texas
2006,25057,D'Vontrey Richardson, ATH ,6-1,200,Lee County,Leesburg,GA,0.9223,164,9,13,florida state
2006,39135,Jordon McMichael, TE ,6-6,230,Breck School,Minneapolis,MN,0.9222,165,10,2,boston college
2006,39216,Richard Gordon, TE ,6-4,242,Norland,Miami,FL,0.9222,166,11,27,miami
2006,38746,Garrett Anderson, OG ,6-4,270,Dutch Fork,Irmo,SC,0.9222,167,9,6,south carolina
2006,39501,Doug Thacker, SDE ,6-3,245,Seminole,Sanford,FL,0.9222,168,9,28,florida state
2006,39439,Ochuko Jenije, CB ,5-11,177,North Florida Christian,Tallahassee,FL,0.9222,169,18,29,florida state
2006,25336,Vincent Joseph, CB ,5-9,185,Long Beach Poly,Long Beach,CA,0.9222,170,19,18,usc
2006,25397,Anthony Lewis, OLB ,6-2,220,Haltom,Fort Worth,TX,0.9208,171,9,23,texas am
2006,25394,Lamarr Houston, SDE ,6-3,257,Doherty,Colorado Springs,CO,0.9204,172,10,2,texas
2006,24997,Perrish Cox, CB ,6-0,175,University,Waco,TX,0.9197,173,20,24,oklahoma state
2006,25392,Greg Mathews, WR ,6-2,190,Edgewater,Orlando,FL,0.9190,174,23,30,michigan
2006,25309,Aram Olson, FB ,6-1,240,Irmo,Columbia,SC,0.9187,175,2,7,ohio state
2006,25116,Clifton Geathers, OT ,6-7,280,Carvers Bay,Hemingway,SC,0.9186,176,12,8,georgia
2006,25399,Derrick Odom, OLB ,6-2,205,Callaway,Jackson,MS,0.9181,177,10,7,lsu
2006,25272,Toryan Smith, ILB ,6-0,230,Rome,Rome,GA,0.9160,178,11,14,notre dame
2006,25393,Terry Grant, RB ,5-10,185,Lumberton,Lumberton,MS,0.9140,179,23,8,alabama
2006,25243,Tyler Lyon, PRO ,6-5,215,William S. Hart Senior,Newhall,CA,0.9140,180,8,19,arizona
2006,24872,Kevin Collier, RB ,5-10,185,Churchville-chili Senior,Churchville,NY,0.9140,181,24,2,pittsburgh
2006,10636,Ross Homan, OLB ,6-0,227,Coldwater,Coldwater,OH,0.9136,182,11,10,ohio state
2006,24881,Cameron Elisara, DT ,6-2,275,Ferris,Spokane,WA,0.9127,183,12,4,washington
2006,25031,Jarrell Miller, ILB ,6-3,235,Highland Springs,Highland Springs,VA,0.9126,184,12,6,north carolina
2006,4841,A.J. Jones, ILB ,6-1,226,Middleton,Tampa,FL,0.9124,185,13,31,florida
2006,24998,Ian Symonette, OT ,6-9,320,St Pius X,Houston,TX,0.9092,186,13,25,miami
2006,41602,Adrian Clayborn, SDE ,6-3,247,Webster Groves,Saint Louis,MO,0.9049,187,11,2,iowa
2006,40225,Jermaine Williams, SDE ,6-4,255,Maryvale,Phoenix,AZ,0.9049,188,12,1,arizona state
2006,25357,Reggie Odom, DT ,6-0,290,Deland,Deland,FL,0.9041,189,13,32,mississippi state
2006,25355,London Crawford, WR ,6-3,200,WP Davidson,Mobile,AL,0.9033,190,24,6,arkansas
2006,25256,Josh Adams, APB ,5-11,175,Cary,Cary,NC,0.9032,191,1,5,wake forest
2006,39669,Bryan Wright, K ,6-2,205,Salem,Salem,OH,0.9029,192,1,11,michigan
2006,39292,Leslie Stirrups, DT ,6-2,274,Hillsborough,Tampa,FL,0.9017,193,14,33,south florida
2006,40162,Phil Taylor, DT ,6-3,346,Gwynn Park,Brandywine,MD,0.9017,194,15,8,penn state
2006,25339,Lance Smith, RB ,5-10,190,Howland,Warren,OH,0.9004,195,25,12,wisconsin
2006,40578,Aaron Straiten, WR ,6-3,205,San Francisco University,San Francisco,CA,0.9000,196,25,20,unlv
2006,38911,Craig Stevens, OLB ,6-3,210,Lincoln,Tallahassee,FL,0.9000,197,12,34,auburn
2006,14389,Michael Crabtree, WR ,6-2,210,Carter,Dallas,TX,0.9000,198,26,26,texas tech
2006,39397,Jeff Otah, OT ,6-7,340,Valley Forge Military Academy (HS),Wayne,PA,0.9000,199,14,11,pittsburgh
2006,6976,Kenny Britt, WR ,6-3,215,Bayonne,Bayonne,NJ,0.9000,200,27,6,rutgers
2006,39742,Sean Gottschalk, SDE ,6-5,252,Deep Run,Glen Allen,VA,0.9000,201,13,7,virginia
2006,39127,Richard Lapham, OT ,6-8,315,Souhegan Coop,Amherst,NH,0.9000,203,15,1,boston college
2006,38990,Bryant Miller, WDE ,6-3,233,Miami Central,Miami,FL,0.9000,204,4,36,auburn
2006,39708,O.C. Wardlow, ATH ,5-11,180,Winston-Salem Prep,Winston Salem,NC,0.9000,205,10,6,virginia
2006,40075,Da'Rel Scott, ATH ,6-0,185,Plymouth-Whitemarsh,Plymouth Meeting,PA,0.9000,206,11,12,maryland
2006,40158,Andrew Quarless, TE ,6-4,222,Westfield,Chantilly,VA,0.9000,207,12,8,penn state
2006,31670,Chris Mitchell, WR ,6-2,195,John Ehret,Marrero,LA,0.9000,208,28,37,lsu
2006,40123,Brent Carter, RB ,6-3,205,Pottsgrove ,Pottstown,PA,0.9000,209,26,13,penn state
2006,38865,Taylor Pharr, OT ,6-6,268,Shades Valley,Birmingham,AL,0.9000,210,16,7,alabama
2006,41462,Jason Adjepong, SDE ,6-3,248,Carteret,Carteret,NJ,0.8986,211,14,7,virginia tech
2006,24892,Alex Cate, PRO ,6-1,200,Cottonwood,Salt Lake City,UT,0.8985,212,9,1,oklahoma state
2006,40155,Tom McEowen, DT ,6-4,279,Neshaminy,Langhorne,PA,0.8955,214,16,14,penn state
2006,39729,James Montgomery, RB ,5-9,181,Cordova,Rancho Cordova,CA,0.8955,215,27,21,california
2006,39036,Anthony Summers, ATH ,6-2,200,Olive Branch,Olive Branch,MS,0.8955,216,12,9,mississippi state
2006,39344,Brandon King, FB ,6-2,240,Central Bucks West,Doylestown,PA,0.8938,217,3,15,duke
2006,39749,Kevin Riley, PRO ,6-1,192,Beaverton,Beaverton,OR,0.8938,218,10,1,california
2006,38745,Shomari Clemons, S ,6-1,208,West Monroe,West Monroe,LA,0.8938,219,14,6,lsu
2006,38863,Corey Hobbs, DT ,6-3,310,Oviedo,Oviedo,FL,0.8938,220,17,38,florida
2006,40092,Pha'Terrell Washington, S ,6-0,185,Westlake,Waldorf,MD,0.8938,221,15,10,maryland
2006,39443,Anthony Leon, S ,6-3,210,Gulliver Prep,Miami,FL,0.8938,222,16,39,florida state
2006,39826,Malcolm Williams, S ,5-10,172,South Grand Prairie,Grand Prairie,TX,0.8938,223,17,27,oklahoma
2006,39556,Ugo Chinasa, WDE ,6-5,220,Berkner,Richardson,TX,0.8938,224,5,28,oklahoma state
2006,5024,Akeem Dent, ILB ,6-2,233,Douglass,Atlanta,GA,0.8938,225,14,15,georgia
2006,39705,Chris Guarnero, OG ,6-3,258,Mullen,Denver,CO,0.8938,226,10,3,california
2006,40562,Eric Olsen, OT ,6-5,300,Poly Prep,Brooklyn,NY,0.8924,227,17,3,notre dame
2006,40004,Jake Bscherer, OT ,6-7,270,Sturgeon Bay,Sturgeon Bay,WI,0.8924,228,18,2,wisconsin
2006,39269,Aundre Henderson, DT ,6-3,289,Dupont Manual,Louisville,KY,0.8906,229,18,2,louisville
2006,39681,Cory Brandon, OT ,6-6,265,Corsicana,Corsicana,TX,0.8906,230,19,29,oklahoma
2006,38752,Jonathan Cornell, OLB ,6-2,210,Bishop Amat,La Puente,CA,0.8906,231,14,22,ole miss
2006,39647,Kordell Young, APB ,5-8,177,West Deptford,Westville,NJ,0.8906,232,2,8,rutgers
2006,40368,Anthony McCoy, TE ,6-4,240,Bullard,Fresno,CA,0.8906,233,13,23,usc
2006,10890,Demetrius Goode, RB ,5-10,190,Troup County,Chatham,VA,0.8906,234,28,16,kentucky
2006,41703,Robert Joseph, S ,6-2,180,Memorial,Port Arthur,TX,0.8906,235,18,30,texas
2006,38903,Chris Slaughter, WR ,6-3,170,Peach County,Fort Valley,GA,0.8892,236,29,17,auburn
2006,40370,Alex Parsons, DT ,6-4,260,Woodbridge,Irvine,CA,0.8892,237,19,24,usc
2006,38991,Jeremy Maclin, WR ,6-0,187,St. Louis University,Saint Louis,MO,0.8875,238,30,3,missouri
2006,39616,Montre Webber, WR ,6-3,191,Hearne,Hearne,TX,0.8875,239,31,31,texas
2006,39069,Marcus Tillman, SDE ,6-4,250,Franklin,Meadville,MS,0.8875,240,15,10,ole miss
2006,39675,Curtis Bailey, OT ,6-7,340,Carter,Dallas,TX,0.8875,241,20,32,oklahoma
2006,38788,Richard Murphy, APB ,6-1,195,Rayville,Rayville,LA,0.8875,242,3,7,NULL
2006,39661,Cobrani Mixon, ILB ,6-2,220,Colerain,Cincinnati,OH,0.8875,243,15,13,michigan
2006,39660,Brandon Minor, FB ,6-0,213,Varina,Richmond,VA,0.8875,244,4,9,michigan
2006,38790,Michael Goggans, TE ,6-2,247,Benjamin Russell Sch,Alexander City,AL,0.8875,245,14,8,auburn
2006,40122,Derke Robinson, ATH ,6-0,193,Hebron,Carrollton,TX,0.8875,246,13,33,arizona
2006,41379,Leonard Hewitt, S ,5-10,175,Lufkin,Lufkin,TX,0.8875,247,19,34,texas tech
2006,39424,Jeff Lindsay, ATH ,6-4,210,L'anse Creuse North,Macomb,MI,0.8875,248,14,2,purdue
2006,38741,Mike McCoy, WR ,6-3,200,Northwest Rankin,Brandon,MS,0.8875,249,32,11,alabama
2006,39229,Josh Holmes, DT ,6-0,260,Point Loma,San Diego,CA,0.8875,250,20,25,miami
2006,41231,Jared White, WR ,5-11,170,Williamson,Mobile,AL,0.8861,251,33,9,alabama birmingham
2006,39238,Darius Gaither, S ,6-0,195,Fairfield Central,Winnsboro,SC,0.8844,252,20,9,clemson
