Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46049650,Jack Nelson, OT ,6-7,273,Stoughton,Stoughton,WI,0.9539,104,10,2,wisconsin
2020,46048842,Jalen Kimber, CB ,6-0,170,Mansfield Timberview,Arlington,TX,0.9534,105,9,13,georgia
2020,46046875,Jaylan Knighton, RB ,5-9,194,Deerfield Beach,Deerfield Beach,FL,0.9530,106,10,16,miami
2020,46051207,Garrett Hayes, OG ,6-5,318,Athens,Athens,TX,0.9525,107,4,14,tcu
2020,46052032,Luke Wypler, OC ,6-2,285,St Joseph Regional,Montvale,NJ,0.9523,108,2,2,ohio state
2020,46036959,EJ Smith, APB ,5-11,199,Jesuit,Dallas,TX,0.9515,109,2,15,stanford
2020,45572748,Marcus Dumervil, OT ,6-5,305,St. Thomas Aquinas,Fort Lauderdale,FL,0.9515,110,11,17,lsu
2020,46037859,Kobe Hudson, WR ,6-1,186,Troup County,Lagrange,GA,0.9509,111,19,17,auburn
2020,46049733,Zavier Betts, WR ,6-2,189,Bellevue West,Bellevue,NE,0.9505,112,20,1,nebraska
2020,46049080,Peter Skoronski, OC ,6-4,275,Maine South,Park Ridge,IL,0.9502,113,3,3,northwestern
2020,92946,Don Chaney Jr., RB ,5-10.5,203,Belen Jesuit Prep,Miami,FL,0.9497,114,11,18,miami
2020,46048409,Myles Murao, OC ,6-2,312,Mater Dei,Santa Ana,CA,0.9497,115,4,10,washington
2020,46036733,Johnny Wilson, WR ,6-6,224,Calabasas,Calabasas,CA,0.9491,116,21,11,arizona state
2020,46046942,Malachi Wideman, WR ,6-4.5,197,Venice,Venice,FL,0.9489,117,22,19,tennessee
2020,46036850,Tyler Baron, SDE ,6-5,256,Knoxville Catholic,Knoxville,TN,0.9487,118,4,4,tennessee
2020,46047611,Chris Morris, OG ,6-3.5,287,West Memphis,West Memphis,AR,0.9482,119,5,1,texas am
2020,46053425,Jordan Botelho, ILB ,6-3,230,St. Louis,Honolulu,HI,0.9478,120,8,1,notre dame
2020,46053994,Ethan Garbers, PRO ,6-3,193,Corona Del Mar,Newport Beach,CA,0.9475,121,4,12,washington
2020,46055073,Vernon Broughton, DT ,6-5,286,Cy Ridge,Houston,TX,0.9473,122,14,16,texas
2020,46054251,Braiden McGregor, SDE ,6-6,260,Port Huron Northern,Port Huron,MI,0.9470,123,5,2,michigan
2020,46043136,Reggie Grimes, WDE ,6-3.5,242,Ravenwood,Brentwood,TN,0.9466,124,8,5,oklahoma
2020,46050694,Daniyel Ngata, APB ,5-9,180,Folsom,Folsom,CA,0.9464,125,3,13,arizona state
2020,46049082,John Humphreys, WR ,6-5,205,Corona Del Mar,Newport Beach,CA,0.9458,126,23,14,stanford
2020,46048851,Prince Dorbah, OLB ,6-2.5,208,Highland Park,Dallas,TX,0.9444,127,7,17,texas
2020,46039457,Jalen Rivers, OT ,6-6,331,Oakleaf,Orange Park,FL,0.9425,128,12,20,miami
2020,92992,Blake Corum, RB ,5-8,193,St. Frances Academy,Laurel,MD,0.9419,129,12,6,michigan
2020,46041118,Kevontre Bradford, RB ,5-11,193,Lancaster,Lancaster,TX,0.9401,130,13,18,lsu
2020,46049892,Haynes King, DUAL ,6-2.5,189,Longview,Longview,TX,0.9397,131,5,19,texas am
2020,46048383,Ze'Vian Capers, WR ,6-3.5,195,Denmark,Alpharetta,GA,0.9389,132,24,18,auburn
2020,46050924,Keyshawn Greene, OLB ,6-3,195,Wakulla,Crawfordville,FL,0.9384,133,8,21,nebraska
2020,46042960,Seth McGowan, RB ,5-11.5,215,Poteet,Mesquite,TX,0.9378,134,14,20,oklahoma
2020,91737,Enzo Jennings, S ,6-1,185,Oak Park,Oak Park,MI,0.9377,135,7,3,penn state
2020,46037280,Jalen Berger, RB ,6-0,205,Don Bosco Prep,Ramsey,NJ,0.9374,136,15,3,wisconsin
2020,46049139,Devon Achane, APB ,5-9,170,Fort Bend Marshall,Missouri City,TX,0.9373,137,4,21,texas am
2020,46041108,Jo'Quavious Marks, RB ,5-10,190,Carver,Atlanta,GA,0.9369,138,16,19,mississippi state
2020,46051445,Xavion Alford, S ,6-0,182,Shadow Creek,Pearland,TX,0.9367,139,8,22,texas
2020,46047350,Chad Lindberg, OT ,6-6.5,327,Clear Creek,League City,TX,0.9366,140,13,23,georgia
2020,46052883,Elijhah Badger, ATH ,6-2,195,Folsom,Sacramento,CA,0.9364,141,3,15,arizona state
2020,46051830,Josh White, ILB ,6-1,200,Cy Creek,Houston,TX,0.9359,142,9,24,lsu
2020,46049916,Nick Herbig, OLB ,6-2,215,St Louis School,Honolulu,HI,0.9359,143,9,2,wisconsin
2020,46047033,Thaiu Jones-Bell, WR ,5-11,187,Miami Carol City,Hallandale,FL,0.9358,144,25,22,alabama
2020,46056950,Kitan Crawford, CB ,5-11,200,John Tyler,Tyler,TX,0.9356,145,10,25,texas
2020,46051689,Michael Carmody, OT ,6-5,283,Mars Area,Mars,PA,0.9352,146,14,2,notre dame
2020,46047108,Jay Butterfield, PRO ,6-6,202,Liberty,Brentwood,CA,0.9352,147,5,16,oregon
2020,46051711,Mitchell Mayes, OG ,6-3.5,306,Leesville Road,Raleigh,NC,0.9346,148,6,3,clemson
2020,46058211,Myles Murphy, SDE ,6-4,280,Dudley,Greensboro,NC,0.9340,149,6,4,north carolina
2020,46058398,Ja'Qurious Conley, S ,6-2,203,Northside,Jacksonville,NC,0.9333,150,9,5,north carolina
2020,46049745,Kedrick Bingley-Jones, DT ,6-4.5,266,Providence Day School,Charlotte,NC,0.9331,151,15,6,north carolina
2020,46038392,Kalel Mullings, OLB ,6-1,220,Milton Academy,Boston,MA,0.9329,152,10,1,michigan
2020,46046852,Fadil Diggs, WDE ,6-5,230,Woodrow Wilson,Camden,NJ,0.9321,153,9,4,texas am
2020,46049747,Darrion Henry, DT ,6-4.5,279,Princeton,Cincinnati,OH,0.9321,154,16,2,ohio state
2020,46051850,Jackson Bratton, ILB ,6-3,233,Muscle Shoals,Muscle Shoals,AL,0.9318,155,10,5,alabama
2020,46049490,Jaquavion Fraziars, WR ,6-3.5,194,Dunnellon,DUNNELLON,FL,0.9317,156,26,23,florida
2020,46041758,Issiah Walker Jr., OT ,6-4,309,Norland,Miami,FL,0.9308,157,15,24,florida
2020,46037808,LV Bunkley-Shelton, WR ,6-0,180,Junipero Serra,Gardena,CA,0.9306,158,27,17,arizona state
2020,46051962,Rylie Mills, SDE ,6-5,275,Lake Forest,Lake Forest,IL,0.9304,159,7,4,notre dame
2020,46038891,Moose Muhammad III, WR ,6-0,185,Myers Park,Charlotte,NC,0.9304,160,28,7,texas am
2020,93977,Andre Seldon, CB ,5-8,154,Belleville,Belleville,MI,0.9299,161,11,4,michigan
2020,46058718,Edgerrin Cooper, OLB ,6-1.5,205,Covington,Covington,LA,0.9298,162,11,5,texas am
2020,46036315,Jacolbe Cowan, DT ,6-5,262,Providence Day School,Charlotte,NC,0.9297,163,17,8,ohio state
2020,46047021,Shane Illingworth, PRO ,6-6.5,234,Norco,Norco,CA,0.9295,164,6,18,oklahoma state
2020,46040100,Jordan Morant, S ,5-11,212,Bergen Catholic,Oradell,NJ,0.9293,165,10,5,michigan
2020,46049569,Kourt Williams, OLB ,6-1,216,St. John Bosco,Bellflower,CA,0.9291,166,12,19,ohio state
2020,46053133,Lathan Ransom, S ,6-0.5,193,Salpointe Catholic,Tucson,AZ,0.9286,167,11,4,ohio state
2020,46049311,Marvin Mims, WR ,6-0,173,Lone Star,Frisco,TX,0.9285,168,29,26,oklahoma
2020,46058728,J.J. Evans, WR ,6-2,185,Montevallo,Montevallo,AL,0.9285,169,30,6,auburn
2020,46039703,Ladarius Tennison, ATH ,5-9,193,Rockledge,Southwest Brevard Cnty,FL,0.9284,170,4,25,auburn
2020,46058991,Roger Rosengarten, OT ,6-5,258,Valor Christian,Littleton,CO,0.9284,171,16,2,washington
2020,46048503,Myles Slusher, S ,6-0,181,Broken Arrow,Broken Arrow,OK,0.9281,172,12,2,arkansas
2020,46036383,Ashaad Clayton, RB ,6-0,200,Warren Easton,New Orleans,LA,0.9280,173,17,6,colorado
2020,46050046,Evan Prater, DUAL ,6-5,190,Wyoming,Cincinnati,OH,0.9279,174,6,3,cincinnati
2020,46042966,Maliq Carr, TE ,6-4,230,Oak Park,Oak Park,MI,0.9278,175,4,5,purdue
2020,46079307,Ethan Pouncey, CB ,6-1,160,Winter Park,Winter Park,FL,0.9278,176,12,26,florida
2020,46056161,Van Fillinger, SDE ,6-4,248,Corner Canyon,Draper,UT,0.9277,177,8,2,utah
2020,46036474,Anton Harrison, OT ,6-5,310,Archbishop Carroll,Washington,DC,0.9271,178,17,4,oklahoma
2020,46055158,Michael Redding III, WR ,6-1,195,IMG Academy,Bradenton,FL,0.9270,179,31,27,miami
2020,46047673,Bryan Robinson, WR ,6-1,185,Palm Beach Central,West Palm Beach,FL,0.9263,180,32,28,florida state
2020,46050569,Kaden Johnson, OLB ,6-2,235,Minnehaha Academy,Minneapolis,MN,0.9261,181,13,1,wisconsin
2020,46055558,Major Burns, S ,6-2,176,Madison Prep Academy,Baton Rouge,LA,0.9258,182,13,7,georgia
2020,46050436,Jerrin Thompson, S ,6-0.5,183,Lufkin,Lufkin,TX,0.9256,183,14,27,texas
2020,46057108,Antwaun Powell, WDE ,6-3,234,Indian River,Portsmouth,VA,0.9251,184,10,4,florida
2020,46041380,Kristian Story, ATH ,6-1,210,Lanett,Lanett,AL,0.9246,185,5,7,alabama
2020,46080858,Emmanuel Forbes, CB ,6-1,171,Grenada,Grenada,MS,0.9245,186,13,2,mississippi state
2020,46076637,Ozzy Trapilo, OT ,6-7,275,Boston College,Boston,MA,0.9241,187,18,2,boston college
2020,46042112,Caziah Holmes, APB ,5-11.5,179,Cocoa,Cocoa,FL,0.9233,188,5,29,penn state
2020,46055059,Jacobe Covington, S ,6-1,196,Saguaro,Scottsdale,AZ,0.9232,189,15,5,washington
2020,46038102,Darion Green-Warren, CB ,6-0,187,Narbonne,Harbor City,CA,0.9232,190,14,20,michigan
2020,46051807,Eric Reed, S ,6-1,197,Calvary Baptist Academy,Shreveport,LA,0.9232,191,16,8,auburn
2020,46076928,Chubba Purdy, DUAL ,6-2,210,Perry,Gilbert,AZ,0.9227,192,7,6,florida state
2020,46050068,Damian Sellers, OLB ,6-2,224,Saguaro,Scottsdale,AZ,0.9221,193,14,7,ucla
2020,46042835,Ayden Hector, CB ,6-0,198,Eastside Catholic,Sammamish,WA,0.9220,194,15,3,washington state
2020,46049148,Jake Majors, OC ,6-3.5,283,Prosper,Prosper,TX,0.9218,195,5,28,texas
2020,46046313,Luke Hill, CB ,5-11,180,St. Frances Academy,Baltimore,MD,0.9217,196,16,7,oregon
2020,46056575,Jalin Hyatt, WR ,6-0,164,Dutch Fork,Irmo,SC,0.9216,197,33,3,tennessee
2020,46059407,Jah-Marien Latham, DT ,6-3,280,Pickens County,Reform,AL,0.9215,198,18,8,alabama
2020,46041974,Chris Thompson Jr., S ,6-2,199,Duncanville,Duncanville,TX,0.9215,199,17,29,auburn
2020,46048083,Javon Baker, WR ,6-1,196,McEachern,Powder Springs,GA,0.9214,200,34,20,alabama
2020,46037405,Malik Hornsby, DUAL ,6-2,175,Fort Bend Marshall,Missouri City,TX,0.9208,201,8,30,arkansas
2020,46079300,Ryan Watts, S ,6-2.5,187,Little Elm,Little Elm,TX,0.9206,202,18,31,ohio state
2020,46049014,Cole Brevard, DT ,6-3,305,Carmel,Carmel,IN,0.9205,203,19,1,penn state
2020,46049661,Anthony Richardson, DUAL ,6-4,224,Eastside,Gainesville,FL,0.9204,204,9,30,florida
2020,46050455,Aaryn Parks, OG ,6-4,320,National Christian Academy,Fort Washington,MD,0.9199,205,7,8,oklahoma
2020,46052214,KeAndre Lambert, WR ,6-1,176,Maury,Norfolk,VA,0.9198,206,35,5,penn state
2020,46045864,Geirean Hatchett, OG ,6-4,279,Ferndale,Ferndale,WA,0.9197,207,8,4,washington
2020,46081785,Jalin Conyers, TE ,6-4,220,Gruver,Gruver,TX,0.9197,208,5,32,oklahoma
2020,46079871,Jimmy Calloway, WR ,6-0,207,Morrow,Morrow,GA,0.9195,209,36,21,tennessee
2020,93001,Porter Rooks, WR ,6-1,191,Myers Park,Charlotte,NC,0.9191,210,37,9,north carolina state
2020,46043064,Malachi Moore, S ,6-0,180,Hewitt-Trussville,Trussville,AL,0.9191,211,19,9,alabama
2020,46041297,Malcolm Johnson Jr., WR ,6-1,185,St. Stephen's & St. Agnes,Alexandria,VA,0.9189,212,38,6,auburn
2020,46054157,Len'Neth Whitehead, ILB ,6-2,230,Athens Academy,Athens,GA,0.9187,213,11,22,tennessee
2020,46049451,Bryson Washington, S ,6-2,196,C.E. King,Houston,TX,0.9187,214,20,33,oklahoma
2020,46040571,Darin Turner, WR ,6-2.5,206,Memphis Central,Memphis,TN,0.9186,215,39,6,arkansas
2020,46053621,Dominic Bailey, DT ,6-3,293,St. Frances Academy,Baltimore,MD,0.9182,216,20,9,tennessee
2020,46041916,Alex Huntley, DT ,6-3,279,Hammond School,Columbia,SC,0.9181,217,21,4,south carolina
2020,46042574,Sergio Allen, ILB ,6-0.5,217,Peach County,Fort Valley,GA,0.9180,218,12,23,clemson
2020,46041817,Jadarius Green-McKnight, S ,5-11,204,Dunbar,Fort Myers,FL,0.9178,219,21,31,florida state
2020,91595,RJ Mickens, S ,6-0.5,197,Southlake Carroll,Southlake,TX,0.9178,220,22,34,clemson
2020,46055828,Rome Odunze, WR ,6-3,205,Bishop Gorman,Las Vegas,NV,0.9175,221,40,2,washington
2020,88973,Tyler Van Dyke, PRO ,6-4,212,Suffield Academy,Glastonbury,CT,0.9173,222,7,1,miami
2020,46054126,Jeff Sims, DUAL ,6-3,205,Sandalwood,Jacksonville,FL,0.9169,223,10,32,georgia tech
2020,94681,Demon Clowney, WDE ,6-4,225,St. Frances Academy,Baltimore,MD,0.9168,224,11,10,ole miss
2020,88572,Drew Pyne, PRO ,6-0,194,New Canaan,New Canaan,CT,0.9164,225,8,2,notre dame
2020,46038960,J.J. Pegues, ATH ,6-2,285,Oxford,Oxford,MS,0.9162,226,6,3,auburn
2020,46039386,Henry Parrish, RB ,5-10,183,Columbus,Miami,FL,0.9162,227,18,33,ole miss
2020,46046612,Johnnie Brown, DT ,6-2,250,Sebring,Tampa,FL,0.9160,228,22,34,florida
2020,46047149,Kris Hutson, WR ,5-10.5,175,St. John Bosco,Bellflower,CA,0.9158,229,41,21,oregon
2020,46042429,Ty'kieast Crawford, OT ,6-5,335,Carthage,Carthage,TX,0.9150,230,19,35,charlotte
2020,46039737,Lawrance Toafili, RB ,6-0,180,Pinellas Park,Largo,FL,0.9143,231,19,35,florida state
2020,46051490,Aki Ogunbiyi, OG ,6-3.5,331,Kempner,Sugar Land,TX,0.9142,232,9,36,texas am
2020,46059050,Jalen Harrell, S ,6-2,180,Champagnat Catholic - Hialeah,Hialeah,FL,0.9139,233,23,36,miami
2020,46042958,Cameron Roseman-Sinclair, S ,5-11.5,194,Myers Park,Charlotte,NC,0.9134,234,24,10,north carolina
2020,46052218,Traeshon Holden, WR ,6-3,195,Narbonne,Harbor City,CA,0.9132,235,42,22,alabama
2020,46047887,Kevin Bauman, TE ,6-5,238,Red Bank Catholic,Red Bank,NJ,0.9128,236,6,6,notre dame
2020,46047847,Logan Jones, DT ,6-3,255,Lewis Central,Council Bluffs,IA,0.9127,237,23,1,iowa
2020,46036689,Coziah Izzard, DT ,6-3,281,DeMatha Catholic,Laurel,MD,0.9127,238,24,11,penn state
2020,46036513,Mohamed Kaba, ILB ,6-2,212,Clinton,Clinton,NC,0.9126,239,13,11,south carolina
2020,46039535,Stephen Dix Jr., OLB ,6-2,210,Dr. Phillips,Orlando,FL,0.9124,240,15,37,florida state
2020,46051486,Troy Omeire, WR ,6-3.5,206,Fort Bend Austin,Sugar Land,TX,0.9123,241,43,37,texas
