Year,ID,Player,POS,Team,Rating,Round,RD_pick,Draft_pick
2010,6979,Rennie Curran,LB,TEN,0.8906,3,33,97
2010,//247sports.comNA,Mike Johnson,OG,ATL,,3,34,98
2010,42397,Mardy Gilyard,WR,LAR,0.7,4,1,99
2010,//247sports.comNA,Everson Griffin,DE,MIN,,4,2,100
2010,76356,Mike Williams,WR,TB,,4,3,101
2010,15400,Darryl Sharpton,LB,HOU,,4,4,102
2010,38891,Perry Riley,LB,WAS,0.7844,4,5,103
2010,7017,Alterraun Verner,DB,TEN,0.8604,4,6,104
2010,37520,Trevard Lindley,DB,PHI,,4,7,105
2010,39972,Bruce Campbell,OT,LV,0.8719,4,8,106
2010,76358,Marcus Easley,WR,BUF,,4,9,107
2010,39235,Jacoby Ford,WR,LV,0.9,4,10,108
2010,43129,Corey Wootton,DE,CHI,0.8333,4,11,109
2010,42308,Darrell Stuckey,DB,LAC,0.8333,4,12,110
2010,43156,Walter Thurmond,DB,SEA,0.8333,4,13,111
2010,24437,Joe McKnight,RB,NYJ,0.9997,4,14,112
2010,24602,Aaron Hernandez,TE,NE,0.9814,4,15,113
2010,76381,Dennis Pitta,TE,BAL,,4,16,114
2010,25681,Phillip Dillard,LB,NYG,0.9699,4,17,115
2010,25059,Thaddeus Gibson,LB,PIT,0.9518,4,18,116
2010,//247sports.comNA,Joseph Hawley,OG,ATL,,4,19,117
2010,43172,Garrett Graham,TE,HOU,0.8333,4,20,118
2010,41620,A.J. Edds,LB,MIA,0.8451,4,21,119
2010,38791,Geno Atkins,DT,CIN,0.8719,4,22,120
2010,25582,Keenan Clayton,LB,PHI,0.9729,4,23,121
2010,43106,Mike Kafka,QB,PHI,0.8333,4,24,122
2010,24905,Al Woods,DT,NO,0.9942,4,25,123
2010,12019,Eric Norwood,LB,CAR,,4,26,124
2010,76611,Clay Harbor,TE,PHI,,4,27,125
2010,//247sports.comNA,Akwasi Owusu-Ansah,DB,DAL,,4,28,126
2010,42515,E.J. Wilson,DE,SEA,0.7667,4,29,127
2010,39214,Jason Fox,OT,DET,0.8844,4,30,128
2010,25045,Jacques McClendon,OG,IND,0.955,4,31,129
2010,43221,O'Brien Schofield,LB,ARI,0.8333,4,32,130
2010,42564,Roddrick Muckelroy,LB,CIN,0.8778,4,33,131
2010,//247sports.comNA,Mike Hoomanawanui,TE,LAR,,5,1,132
2010,26416,Kam Chancellor,DB,SEA,0.8333,5,2,133
2010,24969,Ricky Sapp,DE,PHI,0.9866,5,3,134
2010,39746,Dominique Franks,DB,ATL,0.875,5,4,135
2010,39040,Kendrick Lewis,DB,KC,0.826,5,5,136
2010,24997,Perrish Cox,DB,DEN,0.9197,5,6,137
2010,41733,Walter McFadden,DB,LV,0.8778,5,7,138
2010,//247sports.comNA,John Conner,RB,NYJ,,5,8,139
2010,//247sports.comNA,Edward Wang,OT,BUF,,5,9,140
2010,84998,Joshua Moore,DB,CHI,0.9556,5,10,141
2010,40328,Cameron Sheffield,LB,KC,0.7,5,11,142
2010,//247sports.comNA,Larry Hart,DE,JAX,,5,12,143
2010,39954,Sherrick McManis,DB,HOU,0.7222,5,13,144
2010,43046,Nolan Carroll,DB,MIA,0.8333,5,14,145
2010,76484,Cam Thomas,DT,LAC,,5,15,146
2010,//247sports.comNA,Mitch Petrus,OG,NYG,,5,16,147
2010,6995,Robert Johnson,DB,TEN,,5,17,148
2010,43546,Hall Davis,DE,LAR,0.7667,5,18,149
2010,42597,Zoltan Mesko,P,NE,0.8333,5,19,150
2010,25571,Chris Scott,OG,PIT,0.9767,5,20,151
2010,42756,Otis Hudson,OT,CIN,0.7667,5,21,152
2010,76037,Austen Lane,DE,JAX,,5,22,153
2010,40158,Andrew Quarless,TE,GB,0.9,5,23,154
2010,//247sports.comNA,John Skelton,QB,ARI,,5,24,155
2010,56258,David Reed,WR,BAL,0.8,5,25,156
2010,42695,Arthur Jones,DT,BAL,0.7889,5,26,157
2010,42045,Matt Tennant,OC,NO,0.8333,5,27,158
2010,25390,Riley Cooper,WR,PHI,0.9241,5,28,159
2010,53025,Larry Asante,DB,CLE,0.9111,5,29,160
2010,42188,Chris DeGeare,OG,MIN,0.8556,5,30,161
2010,42464,Brody Eldridge,TE,IND,0.8333,5,31,162
2010,24886,Reshad Jones,DB,MIA,0.9934,5,32,163
2010,39219,Crezdon Butler,DB,PIT,0.8813,5,33,164
2010,42270,Kerry Meier,WR,ATL,0.8556,5,34,165
2010,41269,Stevenson Sylvester,LB,PIT,0.7889,5,35,166
2010,42802,Nathan Triplett,LB,MIN,0.8333,5,36,167
2010,25606,Jonathan Crompton,QB,LAC,0.9785,5,37,168
2010,39200,Marshall Newhouse,OG,GB,0.7667,5,38,169
2010,66416,Fendi Onobun,TE,LAR,,6,1,170
2010,//247sports.comNA,Shann Schillinger,DB,ATL,,6,2,171
2010,43982,Brent Bowden,P,TB,0.7222,6,3,172
2010,59919,Anthony Dixon,RB,SF,,6,4,173
2010,//247sports.comNA,Dennis Morris,TE,WAS,,6,5,174
2010,38774,Greg Hardy,DE,CAR,0.8333,6,6,175
2010,7012,Rusty Smith,QB,TEN,,6,7,176
2010,39263,Carlton Mitchell,WR,CLE,0.8576,6,8,177
2010,76490,Arthur Moats,LB,BUF,,6,9,178
2010,24882,Sam Young,OT,DAL,0.9964,6,10,179
2010,//247sports.comNA,Deji Karim,RB,JAX,,6,11,180
2010,7323,Dan LeFevour,QB,CHI,,6,12,181
2010,25228,Nate Byham,TE,SF,0.956,6,13,182
2010,40562,Eric Olsen,OC,DEN,0.8924,6,14,183
2010,//247sports.comNA,Adrian Tracy,LB,NYG,,6,15,184
2010,40368,Anthony McCoy,TE,SEA,0.8906,6,16,185
2010,25116,Clifton Geathers,DE,CLE,0.9,6,17,186
2010,76339,Shelley Smith,OG,HOU,0.7667,6,18,187
2010,24488,Jonathan Dwyer,RB,PIT,0.9532,6,19,188
2010,76654,Eugene Sims,DE,LAR,,6,20,189
2010,40142,Travis Goethel,LB,LV,0.8844,6,21,190
2010,54685,Dezmon Briscoe,WR,CIN,0.8333,6,22,191
2010,//247sports.comNA,Dan Batten,DE,BUF,,6,23,192
2010,43414,James Stark,RB,GB,0.7667,6,24,193
2010,//247sports.comNA,Ramon Harewood,OT,BAL,,6,25,194
2010,75967,Antonio Brown,WR,PIT,,6,26,195
2010,41575,Jamar Wall,DB,DAL,0.8576,6,27,196
2010,41778,Trindon Holliday,RB,HOU,0.8333,6,28,197
2010,39863,David Gettis,WR,CAR,0.8333,6,29,198
2010,44380,Joe Webb,QB,MIN,0.8111,6,30,199
2010,25112,Charles Scott,RB,PHI,0.9738,6,31,200
2010,55779,Jorrick Calvin,DB,ARI,0.8111,6,32,201
2010,39112,Jordon Pugh,DB,CAR,0.875,6,33,202
2010,//247sports.comNA,Scotty McGee,DB,JAX,,6,34,203
2010,//247sports.comNA,Tony Pike,QB,CAR,,6,35,204
2010,42124,Ted Larsen,OC,NE,0.7667,6,36,205
2010,//247sports.comNA,Kyle Williams,WR,SF,,6,37,206
2010,24865,Myron Rolle,DB,TEN,0.9977,6,38,207
2010,42070,Thomas Welch,OT,NE,0.7667,7,1,208
2010,//247sports.comNA,Levi Brown,QB,BUF,,7,2,209
2010,80562,Cody Grim,DB,TB,,7,3,210
2010,//247sports.comNA,Marquis Johnson,DB,LAR,,7,4,211
2010,44056,Chris McCoy,LB,MIA,0.8111,7,5,212
2010,42154,Willie Young,DE,DET,0.8333,7,6,213
2010,43226,Mickey Shuler,TE,MIN,0.7889,7,7,214
2010,41938,Jeremy Ware,DB,LV,0.7444,7,8,215
2010,44401,Kyle Calloway,OT,BUF,0.8333,7,9,216
2010,39509,Dekoda Watson,LB,TB,0.8778,7,10,217
2010,25180,J'marcus Webb,OT,CHI,0.9222,7,11,218
2010,24996,Terrence Austin,WR,WAS,0.9589,7,12,219
2010,41842,Jamar Chaney,LB,PHI,0.8778,7,13,220
2010,//247sports.comNA,Matt Dodge,P,NYG,,7,14,221
2010,6999,Marc Mariani,WR,TEN,,7,15,222
2010,41260,R.J. Stanford,DB,CAR,0.8622,7,16,223
2010,76321,Phillip Adams,DB,SF,,7,17,224
2010,25495,Syd'Quan Thompson,DB,DEN,0.9313,7,18,225
2010,42156,George Selvie,DE,LAR,0.7667,7,19,226
2010,25187,Dorin Dickerson,TE,HOU,0.9759,7,20,227
2010,42435,Reginald Stephens,OG,CIN,0.8333,7,21,228
2010,43199,Erik Cook,OG,WAS,0.7667,7,22,229
2010,43683,C.J. Wilson,DE,GB,0.7333,7,23,230
2010,42105,Selvish Capers,OT,WAS,0.7667,7,24,231
2010,43852,Jammie Kirlew,DE,DEN,0.7889,7,25,232
2010,42791,Jim Dray,TE,ARI,0.8778,7,26,233
2010,76801,Sean Lissemore,DT,DAL,,7,27,234
2010,39212,Dedrick Epps,TE,LAC,0.8781,7,28,235
2010,43337,Dexter Davis,LB,SEA,0.8111,7,29,236
2010,39539,Ryan D'Imperio,LB,MIN,0.8556,7,30,237
2010,39517,Ricardo Mathews,DT,IND,0.7667,7,31,238
2010,42882,Sean Canfield,QB,NO,0.8444,7,32,239
2010,42298,Kavell Conner,LB,IND,0.7444,7,33,240
2010,66108,David Howard,DT,TEN,,7,34,241
2010,25626,Doug Worthington,DE,PIT,0.9759,7,35,242
2010,44190,Jeffrey Owens,DT,PHI,0.9222,7,36,243
2010,25299,Kurt Coleman,DB,PHI,0.9293,7,37,244
2010,44407,Jameson Konz,RB,SEA,0.7,7,38,245
2010,39274,Ray Fisher,DB,IND,0.8181,7,39,246
2010,41885,Brandon Deaderick,LB,NE,0.8333,7,40,247
2010,25430,Kade Weston,DE,NE,0.9878,7,41,248
2010,//247sports.comNA,Robert McLain,DB,CAR,,7,42,249
2010,42581,Zac Robinson,QB,NE,0.8556,7,43,250
2010,24879,Stevie Brown,DB,LV,0.9239,7,44,251
2010,//247sports.comNA,Austin Spitler,LB,MIA,,7,45,252
2010,42817,Erik Lorig,DE,TB,0.9,7,46,253
2010,//247sports.comNA,Josh Hull,LB,LAR,,7,47,254
2010,//247sports.comNA,Timothy Toone,WR,DET,,7,48,255
2011,2495,Cam Newton,QB,CAR,0.9333,1,1,1
2011,5308,Von Miller,LB,DEN,0.8844,1,2,2
2011,10820,Marcell Dareus,DT,BUF,0.9064,1,3,3
2011,5044,A.J. Green,WR,CIN,0.9973,1,4,4
2011,24063,Patrick Peterson,DB,ARI,0.9977,1,5,5
2011,10911,Julio Jones,WR,ATL,0.9992,1,6,6
2011,54962,Aldon Smith,DE,SF,0.8514,1,7,7
2011,12325,Jake Locker,QB,TEN,0.974,1,8,8
2011,5749,Tyron Smith,OT,DAL,0.983,1,9,9
2011,24143,Blaine Gabbert,QB,JAX,0.9806,1,10,10
2011,5236,J.J. Watt,DE,HOU,0.7962,1,11,11
2011,6062,Christian Ponder,QB,MIN,0.8639,1,12,12
2011,7830,Nick Fairley,DT,DET,0.8778,1,13,13
2011,13952,Robert Quinn,DE,LAR,0.8993,1,14,14
2011,4863,Mike Pouncey,OG,MIA,0.8844,1,15,15
2011,52984,Ryan Kerrigan,LB,WAS,0.8528,1,16,16
2011,39897,Nate Solder,OT,NE,0.8556,1,17,17
2011,5610,Corey Liuget,DT,LAC,0.9382,1,18,18
2011,53024,Prince Amukamara,DB,NYG,0.8653,1,19,19
2011,41602,Adrian Clayborn,DE,TB,0.9049,1,20,20
2011,40162,Phil Taylor,DT,CLE,0.9017,1,21,21
2011,52927,Anthony Castonzo,OT,IND,0.7889,1,22,22
2011,30310,Danny Watkins,OG,PHI,0.8333,1,23,23
2011,53173,Cameron Jordan,DE,NO,0.8556,1,24,24
2011,10817,James Carpenter,OT,SEA,0.9,1,25,25
2011,24431,Jon Baldwin,WR,KC,0.9914,1,26,26
2011,39894,Jimmy Smith,DB,BAL,0.8556,1,27,27
2011,10901,Mark Ingram,RB,NO,0.9444,1,28,28
2011,5205,Gabe Carimi,OT,CHI,0.8778,1,29,29
2011,55601,Muhammad Wilkerson,DT,NYJ,0.8556,1,30,30
2011,10633,Cameron Hayward,DE,PIT,0.8986,1,31,31
2011,54577,Derek Sherrod,OT,GB,0.8986,1,32,32
2011,4911,Ras-I Dowling,DB,NE,0.9444,2,1,33
2011,4668,Aaron Williams,DB,BUF,0.9517,2,2,34
2011,39144,Andy Dalton,QB,CIN,0.8385,2,3,35
2011,40879,Colin Kaepernick,QB,SF,0.8448,2,4,36
2011,52677,Jabaal Sheard,DE,CLE,0.8608,2,5,37
2011,24274,Ryan Williams,RB,ARI,0.9787,2,6,38
2011,5769,Akeem Ayers,LB,TEN,0.9127,2,7,39
2011,14570,Bruce Carter,LB,DAL,,2,8,40
2011,5512,Jarvis Jenkins,DT,WAS,,2,9,41
2011,4750,Brooks Reed,DE,HOU,0.8497,2,10,42
2011,7958,Kyle Rudolph,TE,MIN,0.9832,2,11,43
2011,54436,Titus Young,WR,DET,0.8556,2,12,44
2011,5838,Rahim Moore,DB,DEN,0.9468,2,13,45
2011,52479,Orlando Franklin,OT,DEN,0.8906,2,14,46
2011,5219,Lance Kendricks,TE,LAR,0.9323,2,15,47
2011,5453,Stefan Wisniewki,OC,LV,0.9463,2,16,48
2011,76265,Benjamin Ijalana,OT,IND,,2,17,49
2011,5500,Marcus Gilchrist,DB,LAC,0.9596,2,18,50
2011,24046,Da'Quan Bowers,DE,TB,0.9997,2,19,51
2011,13951,Marvin Austin,DT,NYG,0.9979,2,20,52
2011,55579,Stephen Paea,DT,CHI,0.8444,2,21,53
2011,76277,Jaiquawn Jarrett,DB,PHI,,2,22,54
2011,6034,Rodney Hudson,OC,KC,,2,23,55
2011,53219,Shane Vereen,RB,NE,0.9222,2,24,56
2011,5608,Mikel Leshoure,RB,DET,0.8778,2,25,57
2011,53184,Torrey Smith,WR,BAL,0.851,2,26,58
2011,13954,Greg Little,WR,CLE,0.9614,2,27,59
2011,8763,Brandon Harris,DB,HOU,0.9864,2,28,60
2011,25117,Jonas Mouton,LB,LAC,0.9737,2,29,61
2011,56745,Daniel Thomas,RB,MIA,0.8667,2,30,62
2011,4815,Marcus Gilbert,OT,PIT,0.9313,2,31,63
2011,37792,Randall Cobb,WR,GB,0.8417,2,32,64
2011,52835,Terrell McClain,DT,CAR,0.8622,3,1,65
2011,40897,Dontay Moch,LB,CIN,0.8163,3,2,66
2011,39523,Nate Irving,LB,DEN,0.8111,3,3,67
2011,38886,Kelvin Sheppard,LB,BUF,0.851,3,4,68
2011,41149,Robert Housler,TE,ARI,0.7,3,5,69
2011,5052,Justin Houston,DE,KC,0.8875,3,6,70
2011,25026,Demarco Murray,RB,DAL,0.9901,3,7,71
2011,5654,Martez Wilson,LB,NO,0.9926,3,8,72
2011,52208,Stevan Ridley,RB,NE,0.8875,3,9,73
2011,24441,Ryan Mallett,QB,NE,0.9978,3,10,74
2011,5210,John Moffitt,OG,SEA,0.8333,3,11,75
2011,//247sports.comNA,William Rackley,OG,JAX,,3,12,76
2011,5679,Jurrell Casey,DT,TEN,0.9056,3,13,77
2011,54389,Austin Pettis,WR,LAR,0.8556,3,14,78
2011,52482,Leonard Hankerson,WR,WAS,0.8733,3,15,79
2011,6872,Chris Culliver,DB,SF,0.981,3,16,80
2011,9206,Demarcus Van,DB,LV,,3,17,81
2011,53914,Vincent Brown,WR,LAC,0.7976,3,18,82
2011,53369,Jerrel Jernigan,WR,NYG,0.8333,3,19,83
2011,53300,Mason Foster,LB,TB,0.8198,3,20,84
2011,39719,Jah Reid,OT,BAL,0.7444,3,21,85
2011,24609,Allen Bailey,DE,KC,0.9793,3,22,86
2011,24788,Drake Nevis,DT,IND,0.9065,3,23,87
2011,39304,Johnny Patrick,DB,NO,0.8333,3,24,88
2011,5763,Shareece Wright,DB,LAC,0.9368,3,25,89
2011,54000,Curtis Marsh,DB,PHI,0.7444,3,26,90
2011,5024,Akeem Dent,LB,ATL,0.8938,3,27,91
2011,24604,Joseph Barksdale,OT,LV,0.9721,3,28,92
2011,53109,Chris Conte,DB,CHI,0.8563,3,29,93
2011,25258,Kenrick Ellis,DT,NYJ,0.9372,3,30,94
2011,4577,Curtis Brown,DB,PIT,0.9849,3,31,95
2011,57782,Alex Green,RB,GB,0.8444,3,32,96
2011,//247sports.comNA,Slone Fua,DT,CAR,,3,33,97
2011,52400,Brandon Hogan,DB,CAR,0.8542,4,1,98
2011,54604,K.J. Wright,LB,SEA,0.8333,4,2,99
2011,14569,Da'Norris Searcy,DB,BUF,,4,3,100
2011,5003,Clint Boling,OG,CIN,0.8545,4,4,101
2011,64889,Jordan Cameron,TE,CLE,,4,5,102
2011,4566,Sam Acho,LB,ARI,0.92,4,6,103
2011,8473,Luke Stocker,TE,TB,0.8653,4,7,104
2011,53045,Roy Helu,RB,WAS,0.8385,4,8,105
2011,24618,Christian Ballard,DT,MIN,0.9439,4,9,106
2011,5028,Kris Durham,WR,SEA,0.867,4,10,107
2011,39744,Quinton Carter,DB,DEN,0.8622,4,11,108
2011,9209,Colin McCarthy,LB,TEN,,4,12,109
2011,//247sports.comNA,David Arking,OG,DAL,,4,13,110
2011,//247sports.comNA,Edmond Gates,WR,MIA,,4,14,111
2011,//247sports.comNA,Greg Salas,WR,LAR,,4,15,112
2011,10595,Chimdi Chekwa,DB,LV,,4,16,113
2011,76605,Cecil Shorts,WR,JAX,,4,17,114
2011,54632,Kendall Hunter,RB,SF,0.859,4,18,115
2011,53400,Casey Matthews,LB,PHI,0.8764,4,19,116
2011,39241,James Brewer,OT,NYG,0.7222,4,20,117
2011,39804,Jalil Brown,DB,KC,0.7,4,21,118
2011,39538,Delone Carter,RB,IND,0.8333,4,22,119
2011,76109,Alex Henery,K,PHI,,4,23,120
2011,40439,Chris Prosinski,DB,JAX,0.7889,4,24,121
2011,5502,Chris Hairston,OT,BUF,,4,25,122
2011,55036,Tandon Doss,WR,BAL,0.8431,4,26,123
2011,53741,Owen Marecic,RB,CLE,0.7785,4,27,124
2011,85643,Taiwan Jones,RB,LV,,4,28,125
2011,52511,Bilal Powell,RB,NYJ,0.8111,4,29,126
2011,41465,Rashad Carmichael,DB,HOU,0.8288,4,30,127
2011,76496,Cortez Allen,DB,PIT,,4,31,128
2011,65459,Julius Thomas,TE,DEN,,4,32,129
2011,5504,Jamie Harper,RB,TEN,0.9784,4,33,130
2011,76085,Davon House,DB,GB,,4,34,131
2011,//247sports.comNA,Kealoha Pilares,WR,CAR,,5,1,132
2011,39547,Johnny White,RB,BUF,0.8715,5,2,133
2011,54923,Robert Sands,DB,CIN,0.8111,5,3,134
2011,41648,Ricky Stanzi,QB,KC,0.8639,5,4,135
2011,53728,Anthony Sherman,RB,ARI,0.8243,5,5,136
2011,76171,Buster Skrine,DB,CLE,,5,6,137
2011,39142,Marcus Cannon,OT,NE,0.8333,5,7,138
2011,53896,Brandon Burton,DB,MIN,0.7667,5,8,139
2011,40144,Gabe Miller,LB,KC,0.8656,5,9,140
2011,//247sports.comNA,D.J. Williams,TE,GB,,5,10,141
2011,41635,Karl Klug,DT,TEN,0.7222,5,11,142
2011,//247sports.comNA,Josh Thomas,DB,DAL,,5,12,143
2011,40384,Shiloh Keo,DB,HOU,0.7222,5,13,144
2011,24326,Jacquizz Rodgers,RB,ATL,0.8794,5,14,145
2011,28267,Dejon Gomes,DB,WAS,0.8444,5,15,146
2011,53853,Rod Isaac,DB,JAX,0.7556,5,16,147
2011,8461,Denarius Moore,WR,LV,0.8889,5,17,148
2011,29655,Dion Lewis,RB,PHI,0.8733,5,18,149
2011,39398,Jason Pinkston,OT,CLE,0.8826,5,19,150
2011,4787,Ahmad Black,DB,TB,,5,20,151
2011,14567,T.J. Yates,QB,HOU,0.8243,5,21,152
2011,52719,Jeremy Kerley,WR,NYJ,0.8906,5,22,153
2011,25559,Richard Sherman,DB,SEA,0.8417,5,23,154
2011,24786,Niles Paul,WR,WAS,0.923,5,24,155
2011,//247sports.comNA,Mark Legree,DB,SEA,,5,25,156
2011,54525,Douglas Hogue,LB,DET,0.8559,5,26,157
2011,10634,Jermale Hines,DB,LAR,,5,27,158
2011,39078,Lee Smith,TE,NE,0.8764,5,28,159
2011,40363,Nathan Enderle,QB,CHI,0.774,5,29,160
2011,//247sports.comNA,Julian Vandervele,OG,PHI,,5,30,161
2011,54028,Chris Carter,LB,PIT,0.8333,5,31,162
2011,75898,Daniel Kilgore,OG,SF,,5,32,163
2011,4576,Chykie Brown,DB,BAL,0.9271,5,33,164
2011,28162,Pernell McPhee,DE,BAL,0.9222,5,34,165
2011,41669,Lawrence Wilson,LB,CAR,0.7667,6,1,166
2011,//247sports.comNA,Ryan Whelan,WR,CIN,,6,2,167
2011,38893,Demarcus Love,OG,MIN,0.826,6,3,168
2011,28165,Chris White,LB,BUF,0.8889,6,4,169
2011,//247sports.comNA,Mistral Raymond,DB,MIN,,6,5,170
2011,24743,Quan Sturdivant,LB,ARI,0.8977,6,6,171
2011,76139,Brandon Fusco,OC,MIN,,6,7,172
2011,5519,Byron Maxwell,DB,SEA,0.9435,6,8,173
2011,53210,Charles Clay,TE,MIA,0.8333,6,9,174
2011,55184,Byron Stingily,OT,TEN,0.8222,6,10,175
2011,40424,Dwayne Harris,WR,DAL,0.8448,6,11,176
2011,5426,Evan Royster,RB,WAS,0.8576,6,12,177
2011,52471,Aldrick Robinson,WR,WAS,0.7667,6,13,178
2011,41247,Caleb Schlauderaff,OG,GB,0.7667,6,14,179
2011,24524,Tyrod Taylor,QB,BAL,0.9914,6,15,180
2011,39216,Richard Gordon,TE,LV,0.9222,6,16,181
2011,5708,Ronald Johnson,WR,SF,0.9923,6,17,182
